Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 475 336 310.26 474.39  Payable/Accrued - - - -  Accrued Expenses - 92.11 83.74 10.69  Notes Payable/Short Term Debt 200 300 1100 500  Current Port. of LT Debt/Capital Leases 801 785 905.98 763.11  Other Current liabilities, Total 1322 1110 1052.67 1649.73","Accounts Payable 475 336 310.26 474.39  Payable/Accrued - - - -  Accrued Expenses - 92.11 83.74 10.69  Notes Payable/Short Term Debt 200 300 1100 500  Current Port. of LT Debt/Capital Leases 801 785 905.98 763.11  Other Current liabilities, Total 1322 1110 1052.67 1649.73","Accounts Payable 475 336 310.26 474.39  Payable/Accrued - - - -  Accrued Expenses - 92.11 83.74 10.69  Notes Payable/Short Term Debt 200 300 1100 500  Current Port. of LT Debt/Capital Leases 801 785 905.98 763.11  Other Current liabilities, Total 1322 1110 1052.67 1649.73","Accounts Payable 475 336 310.26 474.39  Payable/Accrued - - - -  Accrued Expenses - 92.11 83.74 10.69  Notes Payable/Short Term Debt 200 300 1100 500  Current Port. of LT Debt/Capital Leases 801 785 905.98 763.11  Other Current liabilities, Total 1322 1110 1052.67 1649.73","Accounts Payable 475 336 310.26 474.39  Payable/Accrued - - - -  Accrued Expenses - 92.11 83.74 10.69  Notes Payable/Short Term Debt 200 300 1100 500  Current Port. of LT Debt/Capital Leases 801 785 905.98 763.11  Other Current liabilities, Total 1322 1110 1052.67 1649.73"
Accounts Payable,475,336,310.26,474.39
Payable/Accrued,-,-,-,-
Accrued Expenses,-,92.11,83.74,10.69
Notes Payable/Short Term Debt,200,300,1100,500
Current Port. of LT Debt/Capital Leases,801,785,905.98,763.11
"Other Current liabilities, Total",1322,1110,1052.67,1649.73
Total Liabilities,3883,4049,5401.99,5118.55
"Total Long Term Debt 1031 1472 1913.69 1679.7  Long Term Debt 1031 1472 1913.69 1679.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -146 -2811.83 35.65 40.93","Total Long Term Debt 1031 1472 1913.69 1679.7  Long Term Debt 1031 1472 1913.69 1679.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -146 -2811.83 35.65 40.93","Total Long Term Debt 1031 1472 1913.69 1679.7  Long Term Debt 1031 1472 1913.69 1679.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -146 -2811.83 35.65 40.93","Total Long Term Debt 1031 1472 1913.69 1679.7  Long Term Debt 1031 1472 1913.69 1679.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -146 -2811.83 35.65 40.93","Total Long Term Debt 1031 1472 1913.69 1679.7  Long Term Debt 1031 1472 1913.69 1679.7  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -146 -2811.83 35.65 40.93"
Total Long Term Debt,1031,1472,1913.69,1679.7
Long Term Debt,1031,1472,1913.69,1679.7
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-146,-2811.83,35.65,40.93
Total Equity,10772,11636,12039.07,11972.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 696 696.45 696.45  Additional Paid-In Capital 812 812 812.57 812.57  Retained Earnings (Accumulated Deficit) 10398 11257 11662.64 11597.48  Treasury Stock - Common -1135 -1135 -1135.88 -1135.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 0.67 -0.22  Other Equity, Total 1 6 2.63 2.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 696 696.45 696.45  Additional Paid-In Capital 812 812 812.57 812.57  Retained Earnings (Accumulated Deficit) 10398 11257 11662.64 11597.48  Treasury Stock - Common -1135 -1135 -1135.88 -1135.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 0.67 -0.22  Other Equity, Total 1 6 2.63 2.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 696 696.45 696.45  Additional Paid-In Capital 812 812 812.57 812.57  Retained Earnings (Accumulated Deficit) 10398 11257 11662.64 11597.48  Treasury Stock - Common -1135 -1135 -1135.88 -1135.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 0.67 -0.22  Other Equity, Total 1 6 2.63 2.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 696 696.45 696.45  Additional Paid-In Capital 812 812 812.57 812.57  Retained Earnings (Accumulated Deficit) 10398 11257 11662.64 11597.48  Treasury Stock - Common -1135 -1135 -1135.88 -1135.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 0.67 -0.22  Other Equity, Total 1 6 2.63 2.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 696 696.45 696.45  Additional Paid-In Capital 812 812 812.57 812.57  Retained Earnings (Accumulated Deficit) 10398 11257 11662.64 11597.48  Treasury Stock - Common -1135 -1135 -1135.88 -1135.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 0.67 -0.22  Other Equity, Total 1 6 2.63 2.37"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",696,696,696.45,696.45
Additional Paid-In Capital,812,812,812.57,812.57
Retained Earnings (Accumulated Deficit),10398,11257,11662.64,11597.48
Treasury Stock - Common,-1135,-1135,-1135.88,-1135.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.46,0.67,-0.22
"Other Equity, Total",1,6,2.63,2.37
Total Liabilities & Shareholders' Equity,14655,15685,17441.06,17091.44
Total Common Shares Outstanding,3.78,3.78,3.78,3.78
Total Preferred Shares Outstanding,-,-,-,-
