Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 58 63 72.97 69.17  Property/Plant/Equipment, Total - Gross - 112.03 111.19 97.94  Accumulated Depreciation, Total - -48.23 -38.22 -28.77  Goodwill, Net 1049 - - -  Intangibles, Net 114 115 112.68 100.49  Long Term Investments 2688 2084 1452.81 1236.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 79.84 61.27  Other Assets, Total -735 -601 - -","Property/Plant/Equipment, Total - Net 58 63 72.97 69.17  Property/Plant/Equipment, Total - Gross - 112.03 111.19 97.94  Accumulated Depreciation, Total - -48.23 -38.22 -28.77  Goodwill, Net 1049 - - -  Intangibles, Net 114 115 112.68 100.49  Long Term Investments 2688 2084 1452.81 1236.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 79.84 61.27  Other Assets, Total -735 -601 - -","Property/Plant/Equipment, Total - Net 58 63 72.97 69.17  Property/Plant/Equipment, Total - Gross - 112.03 111.19 97.94  Accumulated Depreciation, Total - -48.23 -38.22 -28.77  Goodwill, Net 1049 - - -  Intangibles, Net 114 115 112.68 100.49  Long Term Investments 2688 2084 1452.81 1236.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 79.84 61.27  Other Assets, Total -735 -601 - -","Property/Plant/Equipment, Total - Net 58 63 72.97 69.17  Property/Plant/Equipment, Total - Gross - 112.03 111.19 97.94  Accumulated Depreciation, Total - -48.23 -38.22 -28.77  Goodwill, Net 1049 - - -  Intangibles, Net 114 115 112.68 100.49  Long Term Investments 2688 2084 1452.81 1236.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 79.84 61.27  Other Assets, Total -735 -601 - -","Property/Plant/Equipment, Total - Net 58 63 72.97 69.17  Property/Plant/Equipment, Total - Gross - 112.03 111.19 97.94  Accumulated Depreciation, Total - -48.23 -38.22 -28.77  Goodwill, Net 1049 - - -  Intangibles, Net 114 115 112.68 100.49  Long Term Investments 2688 2084 1452.81 1236.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 79.84 61.27  Other Assets, Total -735 -601 - -"
"Property/Plant/Equipment, Total - Net",58,63,72.97,69.17
"Property/Plant/Equipment, Total - Gross",-,112.03,111.19,97.94
"Accumulated Depreciation, Total",-,-48.23,-38.22,-28.77
"Goodwill, Net",1049,-,-,-
"Intangibles, Net",114,115,112.68,100.49
Long Term Investments,2688,2084,1452.81,1236.6
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,79.84,61.27
"Other Assets, Total",-735,-601,-,-
Total Current Liabilities,4814,2389,1519.66,1148.19
"Accounts Payable 2780 1274 846.37 633.82  Payable/Accrued - - - -  Accrued Expenses 96 69 153.35 142.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1938 1046 519.94 371.48","Accounts Payable 2780 1274 846.37 633.82  Payable/Accrued - - - -  Accrued Expenses 96 69 153.35 142.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1938 1046 519.94 371.48","Accounts Payable 2780 1274 846.37 633.82  Payable/Accrued - - - -  Accrued Expenses 96 69 153.35 142.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1938 1046 519.94 371.48","Accounts Payable 2780 1274 846.37 633.82  Payable/Accrued - - - -  Accrued Expenses 96 69 153.35 142.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1938 1046 519.94 371.48","Accounts Payable 2780 1274 846.37 633.82  Payable/Accrued - - - -  Accrued Expenses 96 69 153.35 142.9  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1938 1046 519.94 371.48"
Accounts Payable,2780,1274,846.37,633.82
Payable/Accrued,-,-,-,-
Accrued Expenses,96,69,153.35,142.9
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1938,1046,519.94,371.48
Total Liabilities,5060,2586,1862.57,1437.05
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 231 180 328.6 274.54  Minority Interest 20 53 - -  Other Liabilities, Total -5 -36 14.31 14.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 231 180 328.6 274.54  Minority Interest 20 53 - -  Other Liabilities, Total -5 -36 14.31 14.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 231 180 328.6 274.54  Minority Interest 20 53 - -  Other Liabilities, Total -5 -36 14.31 14.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 231 180 328.6 274.54  Minority Interest 20 53 - -  Other Liabilities, Total -5 -36 14.31 14.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 231 180 328.6 274.54  Minority Interest 20 53 - -  Other Liabilities, Total -5 -36 14.31 14.31"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,231,180,328.6,274.54
Minority Interest,20,53,-,-
"Other Liabilities, Total",-5,-36,14.31,14.31
Total Equity,9683,9087,8855.33,3035.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3235 3218 3201.97 609.6  Additional Paid-In Capital 3225 3208 3191.97 599.6  Retained Earnings (Accumulated Deficit) 2472 2065 1592.21 1109.95  Treasury Stock - Common -2 -1 -1.87 -0.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 544.95 871.04 716.86  Other Equity, Total 753 597 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3235 3218 3201.97 609.6  Additional Paid-In Capital 3225 3208 3191.97 599.6  Retained Earnings (Accumulated Deficit) 2472 2065 1592.21 1109.95  Treasury Stock - Common -2 -1 -1.87 -0.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 544.95 871.04 716.86  Other Equity, Total 753 597 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3235 3218 3201.97 609.6  Additional Paid-In Capital 3225 3208 3191.97 599.6  Retained Earnings (Accumulated Deficit) 2472 2065 1592.21 1109.95  Treasury Stock - Common -2 -1 -1.87 -0.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 544.95 871.04 716.86  Other Equity, Total 753 597 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3235 3218 3201.97 609.6  Additional Paid-In Capital 3225 3208 3191.97 599.6  Retained Earnings (Accumulated Deficit) 2472 2065 1592.21 1109.95  Treasury Stock - Common -2 -1 -1.87 -0.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 544.95 871.04 716.86  Other Equity, Total 753 597 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3235 3218 3201.97 609.6  Additional Paid-In Capital 3225 3208 3191.97 599.6  Retained Earnings (Accumulated Deficit) 2472 2065 1592.21 1109.95  Treasury Stock - Common -2 -1 -1.87 -0.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 544.95 871.04 716.86  Other Equity, Total 753 597 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3235,3218,3201.97,609.6
Additional Paid-In Capital,3225,3208,3191.97,599.6
Retained Earnings (Accumulated Deficit),2472,2065,1592.21,1109.95
Treasury Stock - Common,-2,-1,-1.87,-0.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,544.95,871.04,716.86
"Other Equity, Total",753,597,-,-
Total Liabilities & Shareholders' Equity,14743,11673,10717.9,4472.15
Total Common Shares Outstanding,7.75,7.68,7.59,6.76
Total Preferred Shares Outstanding,-,-,-,-
