Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 1580 1380 1200 1393  Payable/Accrued - - - -  Accrued Expenses 149 143 134 138  Notes Payable/Short Term Debt 5683 4260 1090 1040  Current Port. of LT Debt/Capital Leases - 2 4064 3439  Other Current liabilities, Total 1121 818 690 1112","Accounts Payable 1580 1380 1200 1393  Payable/Accrued - - - -  Accrued Expenses 149 143 134 138  Notes Payable/Short Term Debt 5683 4260 1090 1040  Current Port. of LT Debt/Capital Leases - 2 4064 3439  Other Current liabilities, Total 1121 818 690 1112","Accounts Payable 1580 1380 1200 1393  Payable/Accrued - - - -  Accrued Expenses 149 143 134 138  Notes Payable/Short Term Debt 5683 4260 1090 1040  Current Port. of LT Debt/Capital Leases - 2 4064 3439  Other Current liabilities, Total 1121 818 690 1112","Accounts Payable 1580 1380 1200 1393  Payable/Accrued - - - -  Accrued Expenses 149 143 134 138  Notes Payable/Short Term Debt 5683 4260 1090 1040  Current Port. of LT Debt/Capital Leases - 2 4064 3439  Other Current liabilities, Total 1121 818 690 1112","Accounts Payable 1580 1380 1200 1393  Payable/Accrued - - - -  Accrued Expenses 149 143 134 138  Notes Payable/Short Term Debt 5683 4260 1090 1040  Current Port. of LT Debt/Capital Leases - 2 4064 3439  Other Current liabilities, Total 1121 818 690 1112"
Accounts Payable,1580,1380,1200,1393
Payable/Accrued,-,-,-,-
Accrued Expenses,149,143,134,138
Notes Payable/Short Term Debt,5683,4260,1090,1040
Current Port. of LT Debt/Capital Leases,-,2,4064,3439
"Other Current liabilities, Total",1121,818,690,1112
Total Liabilities,21166,20121,20434,19956
"Total Long Term Debt 6565 7514 7226 6794  Long Term Debt 6565 7514 7224 6789  Capital Lease Obligations - - 2 5  Deferred Income Tax 4389 4308 4323 4417  Minority Interest 8 8 8 8  Other Liabilities, Total -4012 -14346 1699 1615","Total Long Term Debt 6565 7514 7226 6794  Long Term Debt 6565 7514 7224 6789  Capital Lease Obligations - - 2 5  Deferred Income Tax 4389 4308 4323 4417  Minority Interest 8 8 8 8  Other Liabilities, Total -4012 -14346 1699 1615","Total Long Term Debt 6565 7514 7226 6794  Long Term Debt 6565 7514 7224 6789  Capital Lease Obligations - - 2 5  Deferred Income Tax 4389 4308 4323 4417  Minority Interest 8 8 8 8  Other Liabilities, Total -4012 -14346 1699 1615","Total Long Term Debt 6565 7514 7226 6794  Long Term Debt 6565 7514 7224 6789  Capital Lease Obligations - - 2 5  Deferred Income Tax 4389 4308 4323 4417  Minority Interest 8 8 8 8  Other Liabilities, Total -4012 -14346 1699 1615","Total Long Term Debt 6565 7514 7226 6794  Long Term Debt 6565 7514 7224 6789  Capital Lease Obligations - - 2 5  Deferred Income Tax 4389 4308 4323 4417  Minority Interest 8 8 8 8  Other Liabilities, Total -4012 -14346 1699 1615"
Total Long Term Debt,6565,7514,7226,6794
Long Term Debt,6565,7514,7224,6789
Capital Lease Obligations,-,-,2,5
Deferred Income Tax,4389,4308,4323,4417
Minority Interest,8,8,8,8
"Other Liabilities, Total",-4012,-14346,1699,1615
Total Equity,11745,11367,10814,11164
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3940 3940 3940 3940  Additional Paid-In Capital 3570 3570 3570 3570  Retained Earnings (Accumulated Deficit) 3161 3042 2872 2866  Treasury Stock - Common -20 -19 -19 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 113 498  Other Equity, Total 1094 834 338 309","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3940 3940 3940 3940  Additional Paid-In Capital 3570 3570 3570 3570  Retained Earnings (Accumulated Deficit) 3161 3042 2872 2866  Treasury Stock - Common -20 -19 -19 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 113 498  Other Equity, Total 1094 834 338 309","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3940 3940 3940 3940  Additional Paid-In Capital 3570 3570 3570 3570  Retained Earnings (Accumulated Deficit) 3161 3042 2872 2866  Treasury Stock - Common -20 -19 -19 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 113 498  Other Equity, Total 1094 834 338 309","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3940 3940 3940 3940  Additional Paid-In Capital 3570 3570 3570 3570  Retained Earnings (Accumulated Deficit) 3161 3042 2872 2866  Treasury Stock - Common -20 -19 -19 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 113 498  Other Equity, Total 1094 834 338 309","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3940 3940 3940 3940  Additional Paid-In Capital 3570 3570 3570 3570  Retained Earnings (Accumulated Deficit) 3161 3042 2872 2866  Treasury Stock - Common -20 -19 -19 -19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191 113 498  Other Equity, Total 1094 834 338 309"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3940,3940,3940,3940
Additional Paid-In Capital,3570,3570,3570,3570
Retained Earnings (Accumulated Deficit),3161,3042,2872,2866
Treasury Stock - Common,-20,-19,-19,-19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,191,113,498
"Other Equity, Total",1094,834,338,309
Total Liabilities & Shareholders' Equity,32911,31488,31248,31120
Total Common Shares Outstanding,8.92,8.92,8.92,8.92
Total Preferred Shares Outstanding,-,-,-,-
