Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 34994 23881 21306 20944  Property/Plant/Equipment, Total - Gross - 61005 58386 56954  Accumulated Depreciation, Total - -37125 -37081 -36011  Goodwill, Net - - - -  Intangibles, Net 17155 923 677 546  Long Term Investments 24185 20342 22113 18909  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15274 13842 12693  Other Assets, Total 11695 - - -","Property/Plant/Equipment, Total - Net 34994 23881 21306 20944  Property/Plant/Equipment, Total - Gross - 61005 58386 56954  Accumulated Depreciation, Total - -37125 -37081 -36011  Goodwill, Net - - - -  Intangibles, Net 17155 923 677 546  Long Term Investments 24185 20342 22113 18909  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15274 13842 12693  Other Assets, Total 11695 - - -","Property/Plant/Equipment, Total - Net 34994 23881 21306 20944  Property/Plant/Equipment, Total - Gross - 61005 58386 56954  Accumulated Depreciation, Total - -37125 -37081 -36011  Goodwill, Net - - - -  Intangibles, Net 17155 923 677 546  Long Term Investments 24185 20342 22113 18909  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15274 13842 12693  Other Assets, Total 11695 - - -","Property/Plant/Equipment, Total - Net 34994 23881 21306 20944  Property/Plant/Equipment, Total - Gross - 61005 58386 56954  Accumulated Depreciation, Total - -37125 -37081 -36011  Goodwill, Net - - - -  Intangibles, Net 17155 923 677 546  Long Term Investments 24185 20342 22113 18909  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15274 13842 12693  Other Assets, Total 11695 - - -","Property/Plant/Equipment, Total - Net 34994 23881 21306 20944  Property/Plant/Equipment, Total - Gross - 61005 58386 56954  Accumulated Depreciation, Total - -37125 -37081 -36011  Goodwill, Net - - - -  Intangibles, Net 17155 923 677 546  Long Term Investments 24185 20342 22113 18909  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 15274 13842 12693  Other Assets, Total 11695 - - -"
"Property/Plant/Equipment, Total - Net",34994,23881,21306,20944
"Property/Plant/Equipment, Total - Gross",-,61005,58386,56954
"Accumulated Depreciation, Total",-,-37125,-37081,-36011
"Goodwill, Net",-,-,-,-
"Intangibles, Net",17155,923,677,546
Long Term Investments,24185,20342,22113,18909
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,15274,13842,12693
"Other Assets, Total",11695,-,-,-
Total Current Liabilities,35183,29288,31514,24965
"Accounts Payable 20538 9535 9543 11213  Payable/Accrued - - - -  Accrued Expenses - 4885 5045 4830  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1516 - 213 212  Other Current liabilities, Total 13129 14868 16713 8710","Accounts Payable 20538 9535 9543 11213  Payable/Accrued - - - -  Accrued Expenses - 4885 5045 4830  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1516 - 213 212  Other Current liabilities, Total 13129 14868 16713 8710","Accounts Payable 20538 9535 9543 11213  Payable/Accrued - - - -  Accrued Expenses - 4885 5045 4830  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1516 - 213 212  Other Current liabilities, Total 13129 14868 16713 8710","Accounts Payable 20538 9535 9543 11213  Payable/Accrued - - - -  Accrued Expenses - 4885 5045 4830  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1516 - 213 212  Other Current liabilities, Total 13129 14868 16713 8710","Accounts Payable 20538 9535 9543 11213  Payable/Accrued - - - -  Accrued Expenses - 4885 5045 4830  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1516 - 213 212  Other Current liabilities, Total 13129 14868 16713 8710"
Accounts Payable,20538,9535,9543,11213
Payable/Accrued,-,-,-,-
Accrued Expenses,-,4885,5045,4830
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1516,-,213,212
"Other Current liabilities, Total",13129,14868,16713,8710
Total Liabilities,41519,33586,34773,29526
"Total Long Term Debt 1148 - 2 4  Long Term Debt - - - -  Capital Lease Obligations 1148 - 2 4  Deferred Income Tax - - - 9  Minority Interest 307 301 288 269  Other Liabilities, Total 4881 3997 2969 4279","Total Long Term Debt 1148 - 2 4  Long Term Debt - - - -  Capital Lease Obligations 1148 - 2 4  Deferred Income Tax - - - 9  Minority Interest 307 301 288 269  Other Liabilities, Total 4881 3997 2969 4279","Total Long Term Debt 1148 - 2 4  Long Term Debt - - - -  Capital Lease Obligations 1148 - 2 4  Deferred Income Tax - - - 9  Minority Interest 307 301 288 269  Other Liabilities, Total 4881 3997 2969 4279","Total Long Term Debt 1148 - 2 4  Long Term Debt - - - -  Capital Lease Obligations 1148 - 2 4  Deferred Income Tax - - - 9  Minority Interest 307 301 288 269  Other Liabilities, Total 4881 3997 2969 4279","Total Long Term Debt 1148 - 2 4  Long Term Debt - - - -  Capital Lease Obligations 1148 - 2 4  Deferred Income Tax - - - 9  Minority Interest 307 301 288 269  Other Liabilities, Total 4881 3997 2969 4279"
Total Long Term Debt,1148,-,2,4
Long Term Debt,-,-,-,-
Capital Lease Obligations,1148,-,2,4
Deferred Income Tax,-,-,-,9
Minority Interest,307,301,288,269
"Other Liabilities, Total",4881,3997,2969,4279
Total Equity,195932,176466,162255,145491
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5174 5174 5174 5174  Additional Paid-In Capital 4445 4445 4445 4445  Retained Earnings (Accumulated Deficit) 180433 163633 147391 132886  Treasury Stock - Common -2480 -2478 -2476 -2473  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7996 8911 6929  Other Equity, Total 8360 -2304 -1190 -1470","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5174 5174 5174 5174  Additional Paid-In Capital 4445 4445 4445 4445  Retained Earnings (Accumulated Deficit) 180433 163633 147391 132886  Treasury Stock - Common -2480 -2478 -2476 -2473  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7996 8911 6929  Other Equity, Total 8360 -2304 -1190 -1470","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5174 5174 5174 5174  Additional Paid-In Capital 4445 4445 4445 4445  Retained Earnings (Accumulated Deficit) 180433 163633 147391 132886  Treasury Stock - Common -2480 -2478 -2476 -2473  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7996 8911 6929  Other Equity, Total 8360 -2304 -1190 -1470","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5174 5174 5174 5174  Additional Paid-In Capital 4445 4445 4445 4445  Retained Earnings (Accumulated Deficit) 180433 163633 147391 132886  Treasury Stock - Common -2480 -2478 -2476 -2473  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7996 8911 6929  Other Equity, Total 8360 -2304 -1190 -1470","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5174 5174 5174 5174  Additional Paid-In Capital 4445 4445 4445 4445  Retained Earnings (Accumulated Deficit) 180433 163633 147391 132886  Treasury Stock - Common -2480 -2478 -2476 -2473  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7996 8911 6929  Other Equity, Total 8360 -2304 -1190 -1470"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5174,5174,5174,5174
Additional Paid-In Capital,4445,4445,4445,4445
Retained Earnings (Accumulated Deficit),180433,163633,147391,132886
Treasury Stock - Common,-2480,-2478,-2476,-2473
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7996,8911,6929
"Other Equity, Total",8360,-2304,-1190,-1470
Total Liabilities & Shareholders' Equity,237451,210052,197028,175017
Total Common Shares Outstanding,67.35,67.35,67.35,67.35
Total Preferred Shares Outstanding,-,-,-,-
