Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3467 3728 3006 2869  Payable/Accrued - - - -  Accrued Expenses 958 856 722 683  Notes Payable/Short Term Debt 1250 250 250 250  Current Port. of LT Debt/Capital Leases - - 34 470  Other Current liabilities, Total 4817 5279 3121 4041","Accounts Payable 3467 3728 3006 2869  Payable/Accrued - - - -  Accrued Expenses 958 856 722 683  Notes Payable/Short Term Debt 1250 250 250 250  Current Port. of LT Debt/Capital Leases - - 34 470  Other Current liabilities, Total 4817 5279 3121 4041","Accounts Payable 3467 3728 3006 2869  Payable/Accrued - - - -  Accrued Expenses 958 856 722 683  Notes Payable/Short Term Debt 1250 250 250 250  Current Port. of LT Debt/Capital Leases - - 34 470  Other Current liabilities, Total 4817 5279 3121 4041","Accounts Payable 3467 3728 3006 2869  Payable/Accrued - - - -  Accrued Expenses 958 856 722 683  Notes Payable/Short Term Debt 1250 250 250 250  Current Port. of LT Debt/Capital Leases - - 34 470  Other Current liabilities, Total 4817 5279 3121 4041","Accounts Payable 3467 3728 3006 2869  Payable/Accrued - - - -  Accrued Expenses 958 856 722 683  Notes Payable/Short Term Debt 1250 250 250 250  Current Port. of LT Debt/Capital Leases - - 34 470  Other Current liabilities, Total 4817 5279 3121 4041"
Accounts Payable,3467,3728,3006,2869
Payable/Accrued,-,-,-,-
Accrued Expenses,958,856,722,683
Notes Payable/Short Term Debt,1250,250,250,250
Current Port. of LT Debt/Capital Leases,-,-,34,470
"Other Current liabilities, Total",4817,5279,3121,4041
Total Liabilities,13124,12333,9173,10180
"Total Long Term Debt - 100 21 45  Long Term Debt - 100 - 4  Capital Lease Obligations - - 21 41  Deferred Income Tax 158 135 111 5  Minority Interest - - - -  Other Liabilities, Total 1124 1735 1908 1817","Total Long Term Debt - 100 21 45  Long Term Debt - 100 - 4  Capital Lease Obligations - - 21 41  Deferred Income Tax 158 135 111 5  Minority Interest - - - -  Other Liabilities, Total 1124 1735 1908 1817","Total Long Term Debt - 100 21 45  Long Term Debt - 100 - 4  Capital Lease Obligations - - 21 41  Deferred Income Tax 158 135 111 5  Minority Interest - - - -  Other Liabilities, Total 1124 1735 1908 1817","Total Long Term Debt - 100 21 45  Long Term Debt - 100 - 4  Capital Lease Obligations - - 21 41  Deferred Income Tax 158 135 111 5  Minority Interest - - - -  Other Liabilities, Total 1124 1735 1908 1817","Total Long Term Debt - 100 21 45  Long Term Debt - 100 - 4  Capital Lease Obligations - - 21 41  Deferred Income Tax 158 135 111 5  Minority Interest - - - -  Other Liabilities, Total 1124 1735 1908 1817"
Total Long Term Debt,-,100,21,45
Long Term Debt,-,100,-,4
Capital Lease Obligations,-,-,21,41
Deferred Income Tax,158,135,111,5
Minority Interest,-,-,-,-
"Other Liabilities, Total",1124,1735,1908,1817
Total Equity,59368,52658,45776,43010
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4966 4966 4966 4966  Additional Paid-In Capital 5222 5208 5196 5190  Retained Earnings (Accumulated Deficit) 48300 41137 34925 32438  Treasury Stock - Common -2562 -1572 -1584 -803  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2381 2139 1094  Other Equity, Total 3442 2919 134 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4966 4966 4966 4966  Additional Paid-In Capital 5222 5208 5196 5190  Retained Earnings (Accumulated Deficit) 48300 41137 34925 32438  Treasury Stock - Common -2562 -1572 -1584 -803  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2381 2139 1094  Other Equity, Total 3442 2919 134 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4966 4966 4966 4966  Additional Paid-In Capital 5222 5208 5196 5190  Retained Earnings (Accumulated Deficit) 48300 41137 34925 32438  Treasury Stock - Common -2562 -1572 -1584 -803  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2381 2139 1094  Other Equity, Total 3442 2919 134 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4966 4966 4966 4966  Additional Paid-In Capital 5222 5208 5196 5190  Retained Earnings (Accumulated Deficit) 48300 41137 34925 32438  Treasury Stock - Common -2562 -1572 -1584 -803  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2381 2139 1094  Other Equity, Total 3442 2919 134 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4966 4966 4966 4966  Additional Paid-In Capital 5222 5208 5196 5190  Retained Earnings (Accumulated Deficit) 48300 41137 34925 32438  Treasury Stock - Common -2562 -1572 -1584 -803  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2381 2139 1094  Other Equity, Total 3442 2919 134 125"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4966,4966,4966,4966
Additional Paid-In Capital,5222,5208,5196,5190
Retained Earnings (Accumulated Deficit),48300,41137,34925,32438
Treasury Stock - Common,-2562,-1572,-1584,-803
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2381,2139,1094
"Other Equity, Total",3442,2919,134,125
Total Liabilities & Shareholders' Equity,72492,64991,54949,53190
Total Common Shares Outstanding,23.3,23.64,23.63,24.15
Total Preferred Shares Outstanding,-,-,-,-
