Period Ending:,202231/08,202131/08,202031/08,201931/08
"Other Current Assets, Total",3100,1811.23,3041.29,2843.93
Total Assets,153094,141791.11,136927.25,127919.27
"Property/Plant/Equipment, Total - Net 7670 9521.55 20205.1 18974.33  Property/Plant/Equipment, Total - Gross - 10874.03 22421.51 20491.96  Accumulated Depreciation, Total - -1352.48 -2216.41 -1517.63  Goodwill, Net 942 1104.32 1026.53 59.66  Intangibles, Net 340 334.01 742.61 652.21  Long Term Investments 5803 5497.7 4559 5427.22  Note Receivable - Long Term - 1299.67 2753.69 2112.98  Other Long Term Assets, Total 1 2491.28 1951.54 1429.73  Other Assets, Total 80593 - - -","Property/Plant/Equipment, Total - Net 7670 9521.55 20205.1 18974.33  Property/Plant/Equipment, Total - Gross - 10874.03 22421.51 20491.96  Accumulated Depreciation, Total - -1352.48 -2216.41 -1517.63  Goodwill, Net 942 1104.32 1026.53 59.66  Intangibles, Net 340 334.01 742.61 652.21  Long Term Investments 5803 5497.7 4559 5427.22  Note Receivable - Long Term - 1299.67 2753.69 2112.98  Other Long Term Assets, Total 1 2491.28 1951.54 1429.73  Other Assets, Total 80593 - - -","Property/Plant/Equipment, Total - Net 7670 9521.55 20205.1 18974.33  Property/Plant/Equipment, Total - Gross - 10874.03 22421.51 20491.96  Accumulated Depreciation, Total - -1352.48 -2216.41 -1517.63  Goodwill, Net 942 1104.32 1026.53 59.66  Intangibles, Net 340 334.01 742.61 652.21  Long Term Investments 5803 5497.7 4559 5427.22  Note Receivable - Long Term - 1299.67 2753.69 2112.98  Other Long Term Assets, Total 1 2491.28 1951.54 1429.73  Other Assets, Total 80593 - - -","Property/Plant/Equipment, Total - Net 7670 9521.55 20205.1 18974.33  Property/Plant/Equipment, Total - Gross - 10874.03 22421.51 20491.96  Accumulated Depreciation, Total - -1352.48 -2216.41 -1517.63  Goodwill, Net 942 1104.32 1026.53 59.66  Intangibles, Net 340 334.01 742.61 652.21  Long Term Investments 5803 5497.7 4559 5427.22  Note Receivable - Long Term - 1299.67 2753.69 2112.98  Other Long Term Assets, Total 1 2491.28 1951.54 1429.73  Other Assets, Total 80593 - - -","Property/Plant/Equipment, Total - Net 7670 9521.55 20205.1 18974.33  Property/Plant/Equipment, Total - Gross - 10874.03 22421.51 20491.96  Accumulated Depreciation, Total - -1352.48 -2216.41 -1517.63  Goodwill, Net 942 1104.32 1026.53 59.66  Intangibles, Net 340 334.01 742.61 652.21  Long Term Investments 5803 5497.7 4559 5427.22  Note Receivable - Long Term - 1299.67 2753.69 2112.98  Other Long Term Assets, Total 1 2491.28 1951.54 1429.73  Other Assets, Total 80593 - - -"
"Property/Plant/Equipment, Total - Net",7670,9521.55,20205.1,18974.33
"Property/Plant/Equipment, Total - Gross",-,10874.03,22421.51,20491.96
"Accumulated Depreciation, Total",-,-1352.48,-2216.41,-1517.63
"Goodwill, Net",942,1104.32,1026.53,59.66
"Intangibles, Net",340,334.01,742.61,652.21
Long Term Investments,5803,5497.7,4559,5427.22
Note Receivable - Long Term,-,1299.67,2753.69,2112.98
"Other Long Term Assets, Total",1,2491.28,1951.54,1429.73
"Other Assets, Total",80593,-,-,-
Total Current Liabilities,62629,53544.84,46604.8,45047.15
"Accounts Payable 18590 14008.43 8625.66 8690.31  Payable/Accrued - - - -  Accrued Expenses 428 468.43 362.45 430.36  Notes Payable/Short Term Debt 27043 19273.63 24543.97 23712.63  Current Port. of LT Debt/Capital Leases 10826 11746.51 8175.36 7642.54  Other Current liabilities, Total 5742 8047.85 4897.36 4571.31","Accounts Payable 18590 14008.43 8625.66 8690.31  Payable/Accrued - - - -  Accrued Expenses 428 468.43 362.45 430.36  Notes Payable/Short Term Debt 27043 19273.63 24543.97 23712.63  Current Port. of LT Debt/Capital Leases 10826 11746.51 8175.36 7642.54  Other Current liabilities, Total 5742 8047.85 4897.36 4571.31","Accounts Payable 18590 14008.43 8625.66 8690.31  Payable/Accrued - - - -  Accrued Expenses 428 468.43 362.45 430.36  Notes Payable/Short Term Debt 27043 19273.63 24543.97 23712.63  Current Port. of LT Debt/Capital Leases 10826 11746.51 8175.36 7642.54  Other Current liabilities, Total 5742 8047.85 4897.36 4571.31","Accounts Payable 18590 14008.43 8625.66 8690.31  Payable/Accrued - - - -  Accrued Expenses 428 468.43 362.45 430.36  Notes Payable/Short Term Debt 27043 19273.63 24543.97 23712.63  Current Port. of LT Debt/Capital Leases 10826 11746.51 8175.36 7642.54  Other Current liabilities, Total 5742 8047.85 4897.36 4571.31","Accounts Payable 18590 14008.43 8625.66 8690.31  Payable/Accrued - - - -  Accrued Expenses 428 468.43 362.45 430.36  Notes Payable/Short Term Debt 27043 19273.63 24543.97 23712.63  Current Port. of LT Debt/Capital Leases 10826 11746.51 8175.36 7642.54  Other Current liabilities, Total 5742 8047.85 4897.36 4571.31"
Accounts Payable,18590,14008.43,8625.66,8690.31
Payable/Accrued,-,-,-,-
Accrued Expenses,428,468.43,362.45,430.36
Notes Payable/Short Term Debt,27043,19273.63,24543.97,23712.63
Current Port. of LT Debt/Capital Leases,10826,11746.51,8175.36,7642.54
"Other Current liabilities, Total",5742,8047.85,4897.36,4571.31
Total Liabilities,92523,90970.45,92647.43,86519.98
"Total Long Term Debt 28381 33299.87 42161.63 38043.44  Long Term Debt 28277 33185.45 42037.6 37920.74  Capital Lease Obligations 104 114.42 124.03 122.7  Deferred Income Tax - - - -  Minority Interest 2912 2498.69 2061.24 1704.48  Other Liabilities, Total -68987.43 1627.06 1819.76 1724.9","Total Long Term Debt 28381 33299.87 42161.63 38043.44  Long Term Debt 28277 33185.45 42037.6 37920.74  Capital Lease Obligations 104 114.42 124.03 122.7  Deferred Income Tax - - - -  Minority Interest 2912 2498.69 2061.24 1704.48  Other Liabilities, Total -68987.43 1627.06 1819.76 1724.9","Total Long Term Debt 28381 33299.87 42161.63 38043.44  Long Term Debt 28277 33185.45 42037.6 37920.74  Capital Lease Obligations 104 114.42 124.03 122.7  Deferred Income Tax - - - -  Minority Interest 2912 2498.69 2061.24 1704.48  Other Liabilities, Total -68987.43 1627.06 1819.76 1724.9","Total Long Term Debt 28381 33299.87 42161.63 38043.44  Long Term Debt 28277 33185.45 42037.6 37920.74  Capital Lease Obligations 104 114.42 124.03 122.7  Deferred Income Tax - - - -  Minority Interest 2912 2498.69 2061.24 1704.48  Other Liabilities, Total -68987.43 1627.06 1819.76 1724.9","Total Long Term Debt 28381 33299.87 42161.63 38043.44  Long Term Debt 28277 33185.45 42037.6 37920.74  Capital Lease Obligations 104 114.42 124.03 122.7  Deferred Income Tax - - - -  Minority Interest 2912 2498.69 2061.24 1704.48  Other Liabilities, Total -68987.43 1627.06 1819.76 1724.9"
Total Long Term Debt,28381,33299.87,42161.63,38043.44
Long Term Debt,28277,33185.45,42037.6,37920.74
Capital Lease Obligations,104,114.42,124.03,122.7
Deferred Income Tax,-,-,-,-
Minority Interest,2912,2498.69,2061.24,1704.48
"Other Liabilities, Total",-68987.43,1627.06,1819.76,1724.9
Total Equity,60571,50820.66,44279.81,41399.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1340 1340.15 1340.15 1340.15  Additional Paid-In Capital 1233 1238.65 1238.65 1238.65  Retained Earnings (Accumulated Deficit) 54828 48355.05 42040.53 38982.41  Treasury Stock - Common - -0.46 -0.46 -0.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -35.3 -170.85 -52.55  Other Equity, Total 3170 -77.42 -168.2 -108.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1340 1340.15 1340.15 1340.15  Additional Paid-In Capital 1233 1238.65 1238.65 1238.65  Retained Earnings (Accumulated Deficit) 54828 48355.05 42040.53 38982.41  Treasury Stock - Common - -0.46 -0.46 -0.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -35.3 -170.85 -52.55  Other Equity, Total 3170 -77.42 -168.2 -108.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1340 1340.15 1340.15 1340.15  Additional Paid-In Capital 1233 1238.65 1238.65 1238.65  Retained Earnings (Accumulated Deficit) 54828 48355.05 42040.53 38982.41  Treasury Stock - Common - -0.46 -0.46 -0.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -35.3 -170.85 -52.55  Other Equity, Total 3170 -77.42 -168.2 -108.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1340 1340.15 1340.15 1340.15  Additional Paid-In Capital 1233 1238.65 1238.65 1238.65  Retained Earnings (Accumulated Deficit) 54828 48355.05 42040.53 38982.41  Treasury Stock - Common - -0.46 -0.46 -0.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -35.3 -170.85 -52.55  Other Equity, Total 3170 -77.42 -168.2 -108.91","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1340 1340.15 1340.15 1340.15  Additional Paid-In Capital 1233 1238.65 1238.65 1238.65  Retained Earnings (Accumulated Deficit) 54828 48355.05 42040.53 38982.41  Treasury Stock - Common - -0.46 -0.46 -0.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -35.3 -170.85 -52.55  Other Equity, Total 3170 -77.42 -168.2 -108.91"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1340,1340.15,1340.15,1340.15
Additional Paid-In Capital,1233,1238.65,1238.65,1238.65
Retained Earnings (Accumulated Deficit),54828,48355.05,42040.53,38982.41
Treasury Stock - Common,-,-0.46,-0.46,-0.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-35.3,-170.85,-52.55
"Other Equity, Total",3170,-77.42,-168.2,-108.91
Total Liabilities & Shareholders' Equity,153094,141791.11,136927.25,127919.27
Total Common Shares Outstanding,21.22,21.22,21.22,21.22
Total Preferred Shares Outstanding,-,-,-,-
