Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 14397 25297 18501 19862  Payable/Accrued - - - -  Accrued Expenses 195 138 110 109  Notes Payable/Short Term Debt 16607 - 8436 8570  Current Port. of LT Debt/Capital Leases 186 13692 2358 3232  Other Current liabilities, Total 31726 20732 18434 20782","Accounts Payable 14397 25297 18501 19862  Payable/Accrued - - - -  Accrued Expenses 195 138 110 109  Notes Payable/Short Term Debt 16607 - 8436 8570  Current Port. of LT Debt/Capital Leases 186 13692 2358 3232  Other Current liabilities, Total 31726 20732 18434 20782","Accounts Payable 14397 25297 18501 19862  Payable/Accrued - - - -  Accrued Expenses 195 138 110 109  Notes Payable/Short Term Debt 16607 - 8436 8570  Current Port. of LT Debt/Capital Leases 186 13692 2358 3232  Other Current liabilities, Total 31726 20732 18434 20782","Accounts Payable 14397 25297 18501 19862  Payable/Accrued - - - -  Accrued Expenses 195 138 110 109  Notes Payable/Short Term Debt 16607 - 8436 8570  Current Port. of LT Debt/Capital Leases 186 13692 2358 3232  Other Current liabilities, Total 31726 20732 18434 20782","Accounts Payable 14397 25297 18501 19862  Payable/Accrued - - - -  Accrued Expenses 195 138 110 109  Notes Payable/Short Term Debt 16607 - 8436 8570  Current Port. of LT Debt/Capital Leases 186 13692 2358 3232  Other Current liabilities, Total 31726 20732 18434 20782"
Accounts Payable,14397,25297,18501,19862
Payable/Accrued,-,-,-,-
Accrued Expenses,195,138,110,109
Notes Payable/Short Term Debt,16607,-,8436,8570
Current Port. of LT Debt/Capital Leases,186,13692,2358,3232
"Other Current liabilities, Total",31726,20732,18434,20782
Total Liabilities,126698,132473,126505,134154
"Total Long Term Debt 46627 52468 59500 59273  Long Term Debt 46240 52166 59107 58831  Capital Lease Obligations 387 302 393 442  Deferred Income Tax 11508 11900 11163 7764  Minority Interest 3103 2821 2594 2423  Other Liabilities, Total -14258 5425 5409 12139","Total Long Term Debt 46627 52468 59500 59273  Long Term Debt 46240 52166 59107 58831  Capital Lease Obligations 387 302 393 442  Deferred Income Tax 11508 11900 11163 7764  Minority Interest 3103 2821 2594 2423  Other Liabilities, Total -14258 5425 5409 12139","Total Long Term Debt 46627 52468 59500 59273  Long Term Debt 46240 52166 59107 58831  Capital Lease Obligations 387 302 393 442  Deferred Income Tax 11508 11900 11163 7764  Minority Interest 3103 2821 2594 2423  Other Liabilities, Total -14258 5425 5409 12139","Total Long Term Debt 46627 52468 59500 59273  Long Term Debt 46240 52166 59107 58831  Capital Lease Obligations 387 302 393 442  Deferred Income Tax 11508 11900 11163 7764  Minority Interest 3103 2821 2594 2423  Other Liabilities, Total -14258 5425 5409 12139","Total Long Term Debt 46627 52468 59500 59273  Long Term Debt 46240 52166 59107 58831  Capital Lease Obligations 387 302 393 442  Deferred Income Tax 11508 11900 11163 7764  Minority Interest 3103 2821 2594 2423  Other Liabilities, Total -14258 5425 5409 12139"
Total Long Term Debt,46627,52468,59500,59273
Long Term Debt,46240,52166,59107,58831
Capital Lease Obligations,387,302,393,442
Deferred Income Tax,11508,11900,11163,7764
Minority Interest,3103,2821,2594,2423
"Other Liabilities, Total",-14258,5425,5409,12139
Total Equity,106047,97254,91770,75543
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 28208 28208 28208 28208  Additional Paid-In Capital 2 2 2 -  Retained Earnings (Accumulated Deficit) 58847 54557 50025 44507  Treasury Stock - Common -3086 -2197 -1862 -1697  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14434 13912 7983  Other Equity, Total 22076 2250 1485 -3458","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 28208 28208 28208 28208  Additional Paid-In Capital 2 2 2 -  Retained Earnings (Accumulated Deficit) 58847 54557 50025 44507  Treasury Stock - Common -3086 -2197 -1862 -1697  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14434 13912 7983  Other Equity, Total 22076 2250 1485 -3458","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 28208 28208 28208 28208  Additional Paid-In Capital 2 2 2 -  Retained Earnings (Accumulated Deficit) 58847 54557 50025 44507  Treasury Stock - Common -3086 -2197 -1862 -1697  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14434 13912 7983  Other Equity, Total 22076 2250 1485 -3458","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 28208 28208 28208 28208  Additional Paid-In Capital 2 2 2 -  Retained Earnings (Accumulated Deficit) 58847 54557 50025 44507  Treasury Stock - Common -3086 -2197 -1862 -1697  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14434 13912 7983  Other Equity, Total 22076 2250 1485 -3458","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 28208 28208 28208 28208  Additional Paid-In Capital 2 2 2 -  Retained Earnings (Accumulated Deficit) 58847 54557 50025 44507  Treasury Stock - Common -3086 -2197 -1862 -1697  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14434 13912 7983  Other Equity, Total 22076 2250 1485 -3458"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",28208,28208,28208,28208
Additional Paid-In Capital,2,2,2,-
Retained Earnings (Accumulated Deficit),58847,54557,50025,44507
Treasury Stock - Common,-3086,-2197,-1862,-1697
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,14434,13912,7983
"Other Equity, Total",22076,2250,1485,-3458
Total Liabilities & Shareholders' Equity,232745,229727,218275,209697
Total Common Shares Outstanding,38.12,38.82,39.08,39.22
Total Preferred Shares Outstanding,-,-,-,-
