Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21681 21608 21424 20793  Additional Paid-In Capital 23670 23596 23412 22781  Retained Earnings (Accumulated Deficit) 293209 242475 204614 182451  Treasury Stock - Common -32 -32 -31 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269 599 368  Other Equity, Total 9512 6163 2122 388","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21681 21608 21424 20793  Additional Paid-In Capital 23670 23596 23412 22781  Retained Earnings (Accumulated Deficit) 293209 242475 204614 182451  Treasury Stock - Common -32 -32 -31 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269 599 368  Other Equity, Total 9512 6163 2122 388","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21681 21608 21424 20793  Additional Paid-In Capital 23670 23596 23412 22781  Retained Earnings (Accumulated Deficit) 293209 242475 204614 182451  Treasury Stock - Common -32 -32 -31 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269 599 368  Other Equity, Total 9512 6163 2122 388","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21681 21608 21424 20793  Additional Paid-In Capital 23670 23596 23412 22781  Retained Earnings (Accumulated Deficit) 293209 242475 204614 182451  Treasury Stock - Common -32 -32 -31 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269 599 368  Other Equity, Total 9512 6163 2122 388","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21681 21608 21424 20793  Additional Paid-In Capital 23670 23596 23412 22781  Retained Earnings (Accumulated Deficit) 293209 242475 204614 182451  Treasury Stock - Common -32 -32 -31 -29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 269 599 368  Other Equity, Total 9512 6163 2122 388"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21681,21608,21424,20793
Additional Paid-In Capital,23670,23596,23412,22781
Retained Earnings (Accumulated Deficit),293209,242475,204614,182451
Treasury Stock - Common,-32,-32,-31,-29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,269,599,368
"Other Equity, Total",9512,6163,2122,388
Total Liabilities & Shareholders' Equity,468797,404540,329026,274325
Total Common Shares Outstanding,108.3,108.27,36.05,35.95
Total Preferred Shares Outstanding,-,-,-,-
