Period Ending:,202331/03,202231/03,202131/03,202031/03
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,91,83,91.25,84
Minority Interest,2790,2586,2863.17,941
"Other Liabilities, Total",-1716,-2404,2534.76,-1913.48
Total Equity,21573,17564,16639.11,15377.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4292 4292 4292.03 4292.03  Additional Paid-In Capital - 4264 4017.91 4053.23  Retained Earnings (Accumulated Deficit) 11050 9911 9245.74 8312.04  Treasury Stock - Common -1138 -1159 -1157.51 -1156.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 306.62 101.44  Other Equity, Total 3102 -33 -65.68 -224.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4292 4292 4292.03 4292.03  Additional Paid-In Capital - 4264 4017.91 4053.23  Retained Earnings (Accumulated Deficit) 11050 9911 9245.74 8312.04  Treasury Stock - Common -1138 -1159 -1157.51 -1156.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 306.62 101.44  Other Equity, Total 3102 -33 -65.68 -224.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4292 4292 4292.03 4292.03  Additional Paid-In Capital - 4264 4017.91 4053.23  Retained Earnings (Accumulated Deficit) 11050 9911 9245.74 8312.04  Treasury Stock - Common -1138 -1159 -1157.51 -1156.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 306.62 101.44  Other Equity, Total 3102 -33 -65.68 -224.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4292 4292 4292.03 4292.03  Additional Paid-In Capital - 4264 4017.91 4053.23  Retained Earnings (Accumulated Deficit) 11050 9911 9245.74 8312.04  Treasury Stock - Common -1138 -1159 -1157.51 -1156.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 306.62 101.44  Other Equity, Total 3102 -33 -65.68 -224.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4292 4292 4292.03 4292.03  Additional Paid-In Capital - 4264 4017.91 4053.23  Retained Earnings (Accumulated Deficit) 11050 9911 9245.74 8312.04  Treasury Stock - Common -1138 -1159 -1157.51 -1156.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 289 306.62 101.44  Other Equity, Total 3102 -33 -65.68 -224.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4292,4292,4292.03,4292.03
Additional Paid-In Capital,-,4264,4017.91,4053.23
Retained Earnings (Accumulated Deficit),11050,9911,9245.74,8312.04
Treasury Stock - Common,-1138,-1159,-1157.51,-1156.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,289,306.62,101.44
"Other Equity, Total",3102,-33,-65.68,-224.72
Total Liabilities & Shareholders' Equity,36289,31545,30398.95,26708.29
Total Common Shares Outstanding,8.48,8.47,8.47,8.47
Total Preferred Shares Outstanding,-,-,-,-
