Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 4577010 4552779 4999443 4506487  Long Term Debt 4042741 4141418 4613218 4506487  Capital Lease Obligations 534269 411361 386225 -  Deferred Income Tax 270620 451511 542852 765079  Minority Interest 549 504 4140 4003  Other Liabilities, Total 272960 -364369 -687733 646144","Total Long Term Debt 4577010 4552779 4999443 4506487  Long Term Debt 4042741 4141418 4613218 4506487  Capital Lease Obligations 534269 411361 386225 -  Deferred Income Tax 270620 451511 542852 765079  Minority Interest 549 504 4140 4003  Other Liabilities, Total 272960 -364369 -687733 646144","Total Long Term Debt 4577010 4552779 4999443 4506487  Long Term Debt 4042741 4141418 4613218 4506487  Capital Lease Obligations 534269 411361 386225 -  Deferred Income Tax 270620 451511 542852 765079  Minority Interest 549 504 4140 4003  Other Liabilities, Total 272960 -364369 -687733 646144","Total Long Term Debt 4577010 4552779 4999443 4506487  Long Term Debt 4042741 4141418 4613218 4506487  Capital Lease Obligations 534269 411361 386225 -  Deferred Income Tax 270620 451511 542852 765079  Minority Interest 549 504 4140 4003  Other Liabilities, Total 272960 -364369 -687733 646144","Total Long Term Debt 4577010 4552779 4999443 4506487  Long Term Debt 4042741 4141418 4613218 4506487  Capital Lease Obligations 534269 411361 386225 -  Deferred Income Tax 270620 451511 542852 765079  Minority Interest 549 504 4140 4003  Other Liabilities, Total 272960 -364369 -687733 646144"
Total Long Term Debt,4577010,4552779,4999443,4506487
Long Term Debt,4042741,4141418,4613218,4506487
Capital Lease Obligations,534269,411361,386225,-
Deferred Income Tax,270620,451511,542852,765079
Minority Interest,549,504,4140,4003
"Other Liabilities, Total",272960,-364369,-687733,646144
Total Equity,6354671,5683523,5177177,4723483
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676345 1676263 1668145 1668123  Additional Paid-In Capital 1728830 1708873 1688424 1680287  Retained Earnings (Accumulated Deficit) 1541146 1479716 1509906 1369972  Treasury Stock - Common -100317 -116007 -59552 -87463  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 41983 22891  Other Equity, Total 1508667 934678 370254 69673","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676345 1676263 1668145 1668123  Additional Paid-In Capital 1728830 1708873 1688424 1680287  Retained Earnings (Accumulated Deficit) 1541146 1479716 1509906 1369972  Treasury Stock - Common -100317 -116007 -59552 -87463  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 41983 22891  Other Equity, Total 1508667 934678 370254 69673","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676345 1676263 1668145 1668123  Additional Paid-In Capital 1728830 1708873 1688424 1680287  Retained Earnings (Accumulated Deficit) 1541146 1479716 1509906 1369972  Treasury Stock - Common -100317 -116007 -59552 -87463  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 41983 22891  Other Equity, Total 1508667 934678 370254 69673","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676345 1676263 1668145 1668123  Additional Paid-In Capital 1728830 1708873 1688424 1680287  Retained Earnings (Accumulated Deficit) 1541146 1479716 1509906 1369972  Treasury Stock - Common -100317 -116007 -59552 -87463  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 41983 22891  Other Equity, Total 1508667 934678 370254 69673","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1676345 1676263 1668145 1668123  Additional Paid-In Capital 1728830 1708873 1688424 1680287  Retained Earnings (Accumulated Deficit) 1541146 1479716 1509906 1369972  Treasury Stock - Common -100317 -116007 -59552 -87463  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 41983 22891  Other Equity, Total 1508667 934678 370254 69673"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1676345,1676263,1668145,1668123
Additional Paid-In Capital,1728830,1708873,1688424,1680287
Retained Earnings (Accumulated Deficit),1541146,1479716,1509906,1369972
Treasury Stock - Common,-100317,-116007,-59552,-87463
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,41983,22891
"Other Equity, Total",1508667,934678,370254,69673
Total Liabilities & Shareholders' Equity,13957750,13178018,12912293,12821094
Total Common Shares Outstanding,1554.53,1550.36,1563.36,1557.77
Total Preferred Shares Outstanding,-,-,-,-
