Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 280 324.04 372.88 425.55  Property/Plant/Equipment, Total - Gross - 638.97 661.97 670.17  Accumulated Depreciation, Total - -314.94 -289.09 -244.62  Goodwill, Net 28 50.94 73.58 96.21  Intangibles, Net 766 924.46 590.64 355.93  Long Term Investments 767 422.09 336.69 329.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 533.21 525.02 489.91  Other Assets, Total -1559 - - -","Property/Plant/Equipment, Total - Net 280 324.04 372.88 425.55  Property/Plant/Equipment, Total - Gross - 638.97 661.97 670.17  Accumulated Depreciation, Total - -314.94 -289.09 -244.62  Goodwill, Net 28 50.94 73.58 96.21  Intangibles, Net 766 924.46 590.64 355.93  Long Term Investments 767 422.09 336.69 329.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 533.21 525.02 489.91  Other Assets, Total -1559 - - -","Property/Plant/Equipment, Total - Net 280 324.04 372.88 425.55  Property/Plant/Equipment, Total - Gross - 638.97 661.97 670.17  Accumulated Depreciation, Total - -314.94 -289.09 -244.62  Goodwill, Net 28 50.94 73.58 96.21  Intangibles, Net 766 924.46 590.64 355.93  Long Term Investments 767 422.09 336.69 329.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 533.21 525.02 489.91  Other Assets, Total -1559 - - -","Property/Plant/Equipment, Total - Net 280 324.04 372.88 425.55  Property/Plant/Equipment, Total - Gross - 638.97 661.97 670.17  Accumulated Depreciation, Total - -314.94 -289.09 -244.62  Goodwill, Net 28 50.94 73.58 96.21  Intangibles, Net 766 924.46 590.64 355.93  Long Term Investments 767 422.09 336.69 329.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 533.21 525.02 489.91  Other Assets, Total -1559 - - -","Property/Plant/Equipment, Total - Net 280 324.04 372.88 425.55  Property/Plant/Equipment, Total - Gross - 638.97 661.97 670.17  Accumulated Depreciation, Total - -314.94 -289.09 -244.62  Goodwill, Net 28 50.94 73.58 96.21  Intangibles, Net 766 924.46 590.64 355.93  Long Term Investments 767 422.09 336.69 329.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 533.21 525.02 489.91  Other Assets, Total -1559 - - -"
"Property/Plant/Equipment, Total - Net",280,324.04,372.88,425.55
"Property/Plant/Equipment, Total - Gross",-,638.97,661.97,670.17
"Accumulated Depreciation, Total",-,-314.94,-289.09,-244.62
"Goodwill, Net",28,50.94,73.58,96.21
"Intangibles, Net",766,924.46,590.64,355.93
Long Term Investments,767,422.09,336.69,329.52
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,533.21,525.02,489.91
"Other Assets, Total",-1559,-,-,-
Total Current Liabilities,1642,1750.45,1707.58,1874.69
"Accounts Payable 288 272.35 296.65 317.26  Payable/Accrued - - - -  Accrued Expenses 18 16.66 15.38 11.24  Notes Payable/Short Term Debt 500 550 600 600  Current Port. of LT Debt/Capital Leases 533 572.26 517.86 535.14  Other Current liabilities, Total 303 339.18 277.69 411.06","Accounts Payable 288 272.35 296.65 317.26  Payable/Accrued - - - -  Accrued Expenses 18 16.66 15.38 11.24  Notes Payable/Short Term Debt 500 550 600 600  Current Port. of LT Debt/Capital Leases 533 572.26 517.86 535.14  Other Current liabilities, Total 303 339.18 277.69 411.06","Accounts Payable 288 272.35 296.65 317.26  Payable/Accrued - - - -  Accrued Expenses 18 16.66 15.38 11.24  Notes Payable/Short Term Debt 500 550 600 600  Current Port. of LT Debt/Capital Leases 533 572.26 517.86 535.14  Other Current liabilities, Total 303 339.18 277.69 411.06","Accounts Payable 288 272.35 296.65 317.26  Payable/Accrued - - - -  Accrued Expenses 18 16.66 15.38 11.24  Notes Payable/Short Term Debt 500 550 600 600  Current Port. of LT Debt/Capital Leases 533 572.26 517.86 535.14  Other Current liabilities, Total 303 339.18 277.69 411.06","Accounts Payable 288 272.35 296.65 317.26  Payable/Accrued - - - -  Accrued Expenses 18 16.66 15.38 11.24  Notes Payable/Short Term Debt 500 550 600 600  Current Port. of LT Debt/Capital Leases 533 572.26 517.86 535.14  Other Current liabilities, Total 303 339.18 277.69 411.06"
Accounts Payable,288,272.35,296.65,317.26
Payable/Accrued,-,-,-,-
Accrued Expenses,18,16.66,15.38,11.24
Notes Payable/Short Term Debt,500,550,600,600
Current Port. of LT Debt/Capital Leases,533,572.26,517.86,535.14
"Other Current liabilities, Total",303,339.18,277.69,411.06
Total Liabilities,2157,2629.15,2471.32,2512.9
"Total Long Term Debt 344 530.73 439.08 323.57  Long Term Debt 344 530.73 438.99 322.44  Capital Lease Obligations - - 0.09 1.13  Deferred Income Tax - 26.19 14.84 19.69  Minority Interest - - - -  Other Liabilities, Total -1206.96 321.78 309.81 294.95","Total Long Term Debt 344 530.73 439.08 323.57  Long Term Debt 344 530.73 438.99 322.44  Capital Lease Obligations - - 0.09 1.13  Deferred Income Tax - 26.19 14.84 19.69  Minority Interest - - - -  Other Liabilities, Total -1206.96 321.78 309.81 294.95","Total Long Term Debt 344 530.73 439.08 323.57  Long Term Debt 344 530.73 438.99 322.44  Capital Lease Obligations - - 0.09 1.13  Deferred Income Tax - 26.19 14.84 19.69  Minority Interest - - - -  Other Liabilities, Total -1206.96 321.78 309.81 294.95","Total Long Term Debt 344 530.73 439.08 323.57  Long Term Debt 344 530.73 438.99 322.44  Capital Lease Obligations - - 0.09 1.13  Deferred Income Tax - 26.19 14.84 19.69  Minority Interest - - - -  Other Liabilities, Total -1206.96 321.78 309.81 294.95","Total Long Term Debt 344 530.73 439.08 323.57  Long Term Debt 344 530.73 438.99 322.44  Capital Lease Obligations - - 0.09 1.13  Deferred Income Tax - 26.19 14.84 19.69  Minority Interest - - - -  Other Liabilities, Total -1206.96 321.78 309.81 294.95"
Total Long Term Debt,344,530.73,439.08,323.57
Long Term Debt,344,530.73,438.99,322.44
Capital Lease Obligations,-,-,0.09,1.13
Deferred Income Tax,-,26.19,14.84,19.69
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1206.96,321.78,309.81,294.95
Total Equity,2938,3237.2,3208.2,3210.98
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 939 935.25 935.25 935.25  Additional Paid-In Capital 820 816.31 816.31 816.31  Retained Earnings (Accumulated Deficit) 1044 1402.88 1426.22 1433.98  Treasury Stock - Common - -0.69 -0.69 -0.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.45 31.11 26.13  Other Equity, Total 135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 939 935.25 935.25 935.25  Additional Paid-In Capital 820 816.31 816.31 816.31  Retained Earnings (Accumulated Deficit) 1044 1402.88 1426.22 1433.98  Treasury Stock - Common - -0.69 -0.69 -0.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.45 31.11 26.13  Other Equity, Total 135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 939 935.25 935.25 935.25  Additional Paid-In Capital 820 816.31 816.31 816.31  Retained Earnings (Accumulated Deficit) 1044 1402.88 1426.22 1433.98  Treasury Stock - Common - -0.69 -0.69 -0.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.45 31.11 26.13  Other Equity, Total 135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 939 935.25 935.25 935.25  Additional Paid-In Capital 820 816.31 816.31 816.31  Retained Earnings (Accumulated Deficit) 1044 1402.88 1426.22 1433.98  Treasury Stock - Common - -0.69 -0.69 -0.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.45 31.11 26.13  Other Equity, Total 135 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 939 935.25 935.25 935.25  Additional Paid-In Capital 820 816.31 816.31 816.31  Retained Earnings (Accumulated Deficit) 1044 1402.88 1426.22 1433.98  Treasury Stock - Common - -0.69 -0.69 -0.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83.45 31.11 26.13  Other Equity, Total 135 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",939,935.25,935.25,935.25
Additional Paid-In Capital,820,816.31,816.31,816.31
Retained Earnings (Accumulated Deficit),1044,1402.88,1426.22,1433.98
Treasury Stock - Common,-,-0.69,-0.69,-0.69
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,83.45,31.11,26.13
"Other Equity, Total",135,-,-,-
Total Liabilities & Shareholders' Equity,5095,5866.35,5679.52,5723.88
Total Common Shares Outstanding,5.72,5.71,5.71,5.71
Total Preferred Shares Outstanding,-,-,-,-
