Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 2733 2852.23 3076.19 3230.45  Property/Plant/Equipment, Total - Gross - 8385.86 8417.89 8320.81  Accumulated Depreciation, Total - -5533.63 -5341.7 -5090.36  Goodwill, Net - - - -  Intangibles, Net 14 7.84 11.52 14.33  Long Term Investments 2187 1865.69 2343.56 2216.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 105.68 111.5 124.81  Other Assets, Total 1113 - - -","Property/Plant/Equipment, Total - Net 2733 2852.23 3076.19 3230.45  Property/Plant/Equipment, Total - Gross - 8385.86 8417.89 8320.81  Accumulated Depreciation, Total - -5533.63 -5341.7 -5090.36  Goodwill, Net - - - -  Intangibles, Net 14 7.84 11.52 14.33  Long Term Investments 2187 1865.69 2343.56 2216.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 105.68 111.5 124.81  Other Assets, Total 1113 - - -","Property/Plant/Equipment, Total - Net 2733 2852.23 3076.19 3230.45  Property/Plant/Equipment, Total - Gross - 8385.86 8417.89 8320.81  Accumulated Depreciation, Total - -5533.63 -5341.7 -5090.36  Goodwill, Net - - - -  Intangibles, Net 14 7.84 11.52 14.33  Long Term Investments 2187 1865.69 2343.56 2216.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 105.68 111.5 124.81  Other Assets, Total 1113 - - -","Property/Plant/Equipment, Total - Net 2733 2852.23 3076.19 3230.45  Property/Plant/Equipment, Total - Gross - 8385.86 8417.89 8320.81  Accumulated Depreciation, Total - -5533.63 -5341.7 -5090.36  Goodwill, Net - - - -  Intangibles, Net 14 7.84 11.52 14.33  Long Term Investments 2187 1865.69 2343.56 2216.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 105.68 111.5 124.81  Other Assets, Total 1113 - - -","Property/Plant/Equipment, Total - Net 2733 2852.23 3076.19 3230.45  Property/Plant/Equipment, Total - Gross - 8385.86 8417.89 8320.81  Accumulated Depreciation, Total - -5533.63 -5341.7 -5090.36  Goodwill, Net - - - -  Intangibles, Net 14 7.84 11.52 14.33  Long Term Investments 2187 1865.69 2343.56 2216.59  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 105.68 111.5 124.81  Other Assets, Total 1113 - - -"
"Property/Plant/Equipment, Total - Net",2733,2852.23,3076.19,3230.45
"Property/Plant/Equipment, Total - Gross",-,8385.86,8417.89,8320.81
"Accumulated Depreciation, Total",-,-5533.63,-5341.7,-5090.36
"Goodwill, Net",-,-,-,-
"Intangibles, Net",14,7.84,11.52,14.33
Long Term Investments,2187,1865.69,2343.56,2216.59
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,105.68,111.5,124.81
"Other Assets, Total",1113,-,-,-
Total Current Liabilities,1175,1063.37,1146.38,1690.39
"Accounts Payable 153 133.27 128.89 189.21  Payable/Accrued - - - -  Accrued Expenses 91 65.43 54.49 97.18  Notes Payable/Short Term Debt - - 379 508.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 931 864.67 584.01 895.6","Accounts Payable 153 133.27 128.89 189.21  Payable/Accrued - - - -  Accrued Expenses 91 65.43 54.49 97.18  Notes Payable/Short Term Debt - - 379 508.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 931 864.67 584.01 895.6","Accounts Payable 153 133.27 128.89 189.21  Payable/Accrued - - - -  Accrued Expenses 91 65.43 54.49 97.18  Notes Payable/Short Term Debt - - 379 508.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 931 864.67 584.01 895.6","Accounts Payable 153 133.27 128.89 189.21  Payable/Accrued - - - -  Accrued Expenses 91 65.43 54.49 97.18  Notes Payable/Short Term Debt - - 379 508.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 931 864.67 584.01 895.6","Accounts Payable 153 133.27 128.89 189.21  Payable/Accrued - - - -  Accrued Expenses 91 65.43 54.49 97.18  Notes Payable/Short Term Debt - - 379 508.4  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 931 864.67 584.01 895.6"
Accounts Payable,153,133.27,128.89,189.21
Payable/Accrued,-,-,-,-
Accrued Expenses,91,65.43,54.49,97.18
Notes Payable/Short Term Debt,-,-,379,508.4
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",931,864.67,584.01,895.6
Total Liabilities,1469,1348.02,1402.39,1865.09
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 87 102.7 64.14 26.56  Minority Interest 34 30.41 40.65 29.82  Other Liabilities, Total 173 151.53 151.22 118.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 87 102.7 64.14 26.56  Minority Interest 34 30.41 40.65 29.82  Other Liabilities, Total 173 151.53 151.22 118.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 87 102.7 64.14 26.56  Minority Interest 34 30.41 40.65 29.82  Other Liabilities, Total 173 151.53 151.22 118.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 87 102.7 64.14 26.56  Minority Interest 34 30.41 40.65 29.82  Other Liabilities, Total 173 151.53 151.22 118.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 87 102.7 64.14 26.56  Minority Interest 34 30.41 40.65 29.82  Other Liabilities, Total 173 151.53 151.22 118.31"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,87,102.7,64.14,26.56
Minority Interest,34,30.41,40.65,29.82
"Other Liabilities, Total",173,151.53,151.22,118.31
Total Equity,13259,11897.53,11390.42,11049.65
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 651.37 651.37 651.37  Additional Paid-In Capital 709 709.2 709.2 709.2  Retained Earnings (Accumulated Deficit) 12754 11578.24 11194.7 10874.34  Treasury Stock - Common -1536 -1496.04 -1465.16 -1449.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 508.42 386.5 339.32  Other Equity, Total 681 -53.66 -86.2 -74.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 651.37 651.37 651.37  Additional Paid-In Capital 709 709.2 709.2 709.2  Retained Earnings (Accumulated Deficit) 12754 11578.24 11194.7 10874.34  Treasury Stock - Common -1536 -1496.04 -1465.16 -1449.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 508.42 386.5 339.32  Other Equity, Total 681 -53.66 -86.2 -74.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 651.37 651.37 651.37  Additional Paid-In Capital 709 709.2 709.2 709.2  Retained Earnings (Accumulated Deficit) 12754 11578.24 11194.7 10874.34  Treasury Stock - Common -1536 -1496.04 -1465.16 -1449.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 508.42 386.5 339.32  Other Equity, Total 681 -53.66 -86.2 -74.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 651.37 651.37 651.37  Additional Paid-In Capital 709 709.2 709.2 709.2  Retained Earnings (Accumulated Deficit) 12754 11578.24 11194.7 10874.34  Treasury Stock - Common -1536 -1496.04 -1465.16 -1449.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 508.42 386.5 339.32  Other Equity, Total 681 -53.66 -86.2 -74.86","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 651.37 651.37 651.37  Additional Paid-In Capital 709 709.2 709.2 709.2  Retained Earnings (Accumulated Deficit) 12754 11578.24 11194.7 10874.34  Treasury Stock - Common -1536 -1496.04 -1465.16 -1449.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 508.42 386.5 339.32  Other Equity, Total 681 -53.66 -86.2 -74.86"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",651,651.37,651.37,651.37
Additional Paid-In Capital,709,709.2,709.2,709.2
Retained Earnings (Accumulated Deficit),12754,11578.24,11194.7,10874.34
Treasury Stock - Common,-1536,-1496.04,-1465.16,-1449.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,508.42,386.5,339.32
"Other Equity, Total",681,-53.66,-86.2,-74.86
Total Liabilities & Shareholders' Equity,14728,13245.55,12792.81,12914.74
Total Common Shares Outstanding,5.99,6.03,6.06,6.08
Total Preferred Shares Outstanding,-,-,-,-
