Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 106211 97897 97080 96087  Property/Plant/Equipment, Total - Gross - 225532 218647 212332  Accumulated Depreciation, Total - -127635 -121567 -116246  Goodwill, Net 17899 16184 14658 14161  Intangibles, Net 6373 4251 3905 5127  Long Term Investments 31004 72489 49725 47090  Note Receivable - Long Term 1301 1300 - -  Other Long Term Assets, Total 1 2989 3245 2939  Other Assets, Total 16336 25612 - -","Property/Plant/Equipment, Total - Net 106211 97897 97080 96087  Property/Plant/Equipment, Total - Gross - 225532 218647 212332  Accumulated Depreciation, Total - -127635 -121567 -116246  Goodwill, Net 17899 16184 14658 14161  Intangibles, Net 6373 4251 3905 5127  Long Term Investments 31004 72489 49725 47090  Note Receivable - Long Term 1301 1300 - -  Other Long Term Assets, Total 1 2989 3245 2939  Other Assets, Total 16336 25612 - -","Property/Plant/Equipment, Total - Net 106211 97897 97080 96087  Property/Plant/Equipment, Total - Gross - 225532 218647 212332  Accumulated Depreciation, Total - -127635 -121567 -116246  Goodwill, Net 17899 16184 14658 14161  Intangibles, Net 6373 4251 3905 5127  Long Term Investments 31004 72489 49725 47090  Note Receivable - Long Term 1301 1300 - -  Other Long Term Assets, Total 1 2989 3245 2939  Other Assets, Total 16336 25612 - -","Property/Plant/Equipment, Total - Net 106211 97897 97080 96087  Property/Plant/Equipment, Total - Gross - 225532 218647 212332  Accumulated Depreciation, Total - -127635 -121567 -116246  Goodwill, Net 17899 16184 14658 14161  Intangibles, Net 6373 4251 3905 5127  Long Term Investments 31004 72489 49725 47090  Note Receivable - Long Term 1301 1300 - -  Other Long Term Assets, Total 1 2989 3245 2939  Other Assets, Total 16336 25612 - -","Property/Plant/Equipment, Total - Net 106211 97897 97080 96087  Property/Plant/Equipment, Total - Gross - 225532 218647 212332  Accumulated Depreciation, Total - -127635 -121567 -116246  Goodwill, Net 17899 16184 14658 14161  Intangibles, Net 6373 4251 3905 5127  Long Term Investments 31004 72489 49725 47090  Note Receivable - Long Term 1301 1300 - -  Other Long Term Assets, Total 1 2989 3245 2939  Other Assets, Total 16336 25612 - -"
"Property/Plant/Equipment, Total - Net",106211,97897,97080,96087
"Property/Plant/Equipment, Total - Gross",-,225532,218647,212332
"Accumulated Depreciation, Total",-,-127635,-121567,-116246
"Goodwill, Net",17899,16184,14658,14161
"Intangibles, Net",6373,4251,3905,5127
Long Term Investments,31004,72489,49725,47090
Note Receivable - Long Term,1301,1300,-,-
"Other Long Term Assets, Total",1,2989,3245,2939
"Other Assets, Total",16336,25612,-,-
Total Current Liabilities,172577,191315,113662,109614
"Accounts Payable 56119 51974 44838 45021  Payable/Accrued - - - -  Accrued Expenses 3315 2655 2354 2688  Notes Payable/Short Term Debt 19943 15776 26789 30496  Current Port. of LT Debt/Capital Leases 2640 2390 12421 2459  Other Current liabilities, Total 87518 118520 27260 28950","Accounts Payable 56119 51974 44838 45021  Payable/Accrued - - - -  Accrued Expenses 3315 2655 2354 2688  Notes Payable/Short Term Debt 19943 15776 26789 30496  Current Port. of LT Debt/Capital Leases 2640 2390 12421 2459  Other Current liabilities, Total 87518 118520 27260 28950","Accounts Payable 56119 51974 44838 45021  Payable/Accrued - - - -  Accrued Expenses 3315 2655 2354 2688  Notes Payable/Short Term Debt 19943 15776 26789 30496  Current Port. of LT Debt/Capital Leases 2640 2390 12421 2459  Other Current liabilities, Total 87518 118520 27260 28950","Accounts Payable 56119 51974 44838 45021  Payable/Accrued - - - -  Accrued Expenses 3315 2655 2354 2688  Notes Payable/Short Term Debt 19943 15776 26789 30496  Current Port. of LT Debt/Capital Leases 2640 2390 12421 2459  Other Current liabilities, Total 87518 118520 27260 28950","Accounts Payable 56119 51974 44838 45021  Payable/Accrued - - - -  Accrued Expenses 3315 2655 2354 2688  Notes Payable/Short Term Debt 19943 15776 26789 30496  Current Port. of LT Debt/Capital Leases 2640 2390 12421 2459  Other Current liabilities, Total 87518 118520 27260 28950"
Accounts Payable,56119,51974,44838,45021
Payable/Accrued,-,-,-,-
Accrued Expenses,3315,2655,2354,2688
Notes Payable/Short Term Debt,19943,15776,26789,30496
Current Port. of LT Debt/Capital Leases,2640,2390,12421,2459
"Other Current liabilities, Total",87518,118520,27260,28950
Total Liabilities,196065,226724,153692,157160
"Total Long Term Debt 8769 10472 9156 19785  Long Term Debt 366 2897 2865 13217  Capital Lease Obligations 8403 7575 6291 6568  Deferred Income Tax 4054 13922 4949 4540  Minority Interest 14532 15084 13610 11735  Other Liabilities, Total -23967 -38750 12315 11486","Total Long Term Debt 8769 10472 9156 19785  Long Term Debt 366 2897 2865 13217  Capital Lease Obligations 8403 7575 6291 6568  Deferred Income Tax 4054 13922 4949 4540  Minority Interest 14532 15084 13610 11735  Other Liabilities, Total -23967 -38750 12315 11486","Total Long Term Debt 8769 10472 9156 19785  Long Term Debt 366 2897 2865 13217  Capital Lease Obligations 8403 7575 6291 6568  Deferred Income Tax 4054 13922 4949 4540  Minority Interest 14532 15084 13610 11735  Other Liabilities, Total -23967 -38750 12315 11486","Total Long Term Debt 8769 10472 9156 19785  Long Term Debt 366 2897 2865 13217  Capital Lease Obligations 8403 7575 6291 6568  Deferred Income Tax 4054 13922 4949 4540  Minority Interest 14532 15084 13610 11735  Other Liabilities, Total -23967 -38750 12315 11486","Total Long Term Debt 8769 10472 9156 19785  Long Term Debt 366 2897 2865 13217  Capital Lease Obligations 8403 7575 6291 6568  Deferred Income Tax 4054 13922 4949 4540  Minority Interest 14532 15084 13610 11735  Other Liabilities, Total -23967 -38750 12315 11486"
Total Long Term Debt,8769,10472,9156,19785
Long Term Debt,366,2897,2865,13217
Capital Lease Obligations,8403,7575,6291,6568
Deferred Income Tax,4054,13922,4949,4540
Minority Interest,14532,15084,13610,11735
"Other Liabilities, Total",-23967,-38750,12315,11486
Total Equity,263228,254994,198031,187398
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 15048 14961 14998 14932  Retained Earnings (Accumulated Deficit) 215670 214791 173988 163794  Treasury Stock - Common -4646 -4784 -2471 -2536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3069 4863 4847  Other Equity, Total 27156 20026 -3347 -3639","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 15048 14961 14998 14932  Retained Earnings (Accumulated Deficit) 215670 214791 173988 163794  Treasury Stock - Common -4646 -4784 -2471 -2536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3069 4863 4847  Other Equity, Total 27156 20026 -3347 -3639","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 15048 14961 14998 14932  Retained Earnings (Accumulated Deficit) 215670 214791 173988 163794  Treasury Stock - Common -4646 -4784 -2471 -2536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3069 4863 4847  Other Equity, Total 27156 20026 -3347 -3639","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 15048 14961 14998 14932  Retained Earnings (Accumulated Deficit) 215670 214791 173988 163794  Treasury Stock - Common -4646 -4784 -2471 -2536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3069 4863 4847  Other Equity, Total 27156 20026 -3347 -3639","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10000 10000 10000 10000  Additional Paid-In Capital 15048 14961 14998 14932  Retained Earnings (Accumulated Deficit) 215670 214791 173988 163794  Treasury Stock - Common -4646 -4784 -2471 -2536  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3069 4863 4847  Other Equity, Total 27156 20026 -3347 -3639"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10000,10000,10000,10000
Additional Paid-In Capital,15048,14961,14998,14932
Retained Earnings (Accumulated Deficit),215670,214791,173988,163794
Treasury Stock - Common,-4646,-4784,-2471,-2536
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3069,4863,4847
"Other Equity, Total",27156,20026,-3347,-3639
Total Liabilities & Shareholders' Equity,459293,481718,351723,344558
Total Common Shares Outstanding,120.01,119.97,124.14,124.12
Total Preferred Shares Outstanding,-,-,-,-
