Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1998882 1958001 1923597 1805487  Property/Plant/Equipment, Total - Gross - - 5729541 5367379  Accumulated Depreciation, Total - - -3805944 -3561892  Goodwill, Net - 24036 21144 13769  Intangibles, Net 170212 131544 122816 82619  Long Term Investments 110173 2113005 1788316 1225656  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1808842 174923 122075 177952  Other Assets, Total 59167 96315 - -","Property/Plant/Equipment, Total - Net 1998882 1958001 1923597 1805487  Property/Plant/Equipment, Total - Gross - - 5729541 5367379  Accumulated Depreciation, Total - - -3805944 -3561892  Goodwill, Net - 24036 21144 13769  Intangibles, Net 170212 131544 122816 82619  Long Term Investments 110173 2113005 1788316 1225656  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1808842 174923 122075 177952  Other Assets, Total 59167 96315 - -","Property/Plant/Equipment, Total - Net 1998882 1958001 1923597 1805487  Property/Plant/Equipment, Total - Gross - - 5729541 5367379  Accumulated Depreciation, Total - - -3805944 -3561892  Goodwill, Net - 24036 21144 13769  Intangibles, Net 170212 131544 122816 82619  Long Term Investments 110173 2113005 1788316 1225656  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1808842 174923 122075 177952  Other Assets, Total 59167 96315 - -","Property/Plant/Equipment, Total - Net 1998882 1958001 1923597 1805487  Property/Plant/Equipment, Total - Gross - - 5729541 5367379  Accumulated Depreciation, Total - - -3805944 -3561892  Goodwill, Net - 24036 21144 13769  Intangibles, Net 170212 131544 122816 82619  Long Term Investments 110173 2113005 1788316 1225656  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1808842 174923 122075 177952  Other Assets, Total 59167 96315 - -","Property/Plant/Equipment, Total - Net 1998882 1958001 1923597 1805487  Property/Plant/Equipment, Total - Gross - - 5729541 5367379  Accumulated Depreciation, Total - - -3805944 -3561892  Goodwill, Net - 24036 21144 13769  Intangibles, Net 170212 131544 122816 82619  Long Term Investments 110173 2113005 1788316 1225656  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1808842 174923 122075 177952  Other Assets, Total 59167 96315 - -"
"Property/Plant/Equipment, Total - Net",1998882,1958001,1923597,1805487
"Property/Plant/Equipment, Total - Gross",-,-,5729541,5367379
"Accumulated Depreciation, Total",-,-,-3805944,-3561892
"Goodwill, Net",-,24036,21144,13769
"Intangibles, Net",170212,131544,122816,82619
Long Term Investments,110173,2113005,1788316,1225656
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1808842,174923,122075,177952
"Other Assets, Total",59167,96315,-,-
Total Current Liabilities,1796784,1702069,1498659,1423067
"Accounts Payable 1219317 1131375 670016 560585  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174212 51069 61897  Current Port. of LT Debt/Capital Leases 303509 111200 68002 73603  Other Current liabilities, Total 273958 285282 709572 726982","Accounts Payable 1219317 1131375 670016 560585  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174212 51069 61897  Current Port. of LT Debt/Capital Leases 303509 111200 68002 73603  Other Current liabilities, Total 273958 285282 709572 726982","Accounts Payable 1219317 1131375 670016 560585  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174212 51069 61897  Current Port. of LT Debt/Capital Leases 303509 111200 68002 73603  Other Current liabilities, Total 273958 285282 709572 726982","Accounts Payable 1219317 1131375 670016 560585  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174212 51069 61897  Current Port. of LT Debt/Capital Leases 303509 111200 68002 73603  Other Current liabilities, Total 273958 285282 709572 726982","Accounts Payable 1219317 1131375 670016 560585  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 174212 51069 61897  Current Port. of LT Debt/Capital Leases 303509 111200 68002 73603  Other Current liabilities, Total 273958 285282 709572 726982"
Accounts Payable,1219317,1131375,670016,560585
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,174212,51069,61897
Current Port. of LT Debt/Capital Leases,303509,111200,68002,73603
"Other Current liabilities, Total",273958,285282,709572,726982
Total Liabilities,2828951,2942745,2876672,2254665
"Total Long Term Debt 585765 761949 791580 386565  Long Term Debt 585765 728616 755874 352970  Capital Lease Obligations - 33333 35706 33595  Deferred Income Tax 151507 197122 102095 13469  Minority Interest 202783 190169 185705 161733  Other Liabilities, Total 92112 -773015 298633 269831","Total Long Term Debt 585765 761949 791580 386565  Long Term Debt 585765 728616 755874 352970  Capital Lease Obligations - 33333 35706 33595  Deferred Income Tax 151507 197122 102095 13469  Minority Interest 202783 190169 185705 161733  Other Liabilities, Total 92112 -773015 298633 269831","Total Long Term Debt 585765 761949 791580 386565  Long Term Debt 585765 728616 755874 352970  Capital Lease Obligations - 33333 35706 33595  Deferred Income Tax 151507 197122 102095 13469  Minority Interest 202783 190169 185705 161733  Other Liabilities, Total 92112 -773015 298633 269831","Total Long Term Debt 585765 761949 791580 386565  Long Term Debt 585765 728616 755874 352970  Capital Lease Obligations - 33333 35706 33595  Deferred Income Tax 151507 197122 102095 13469  Minority Interest 202783 190169 185705 161733  Other Liabilities, Total 92112 -773015 298633 269831","Total Long Term Debt 585765 761949 791580 386565  Long Term Debt 585765 728616 755874 352970  Capital Lease Obligations - 33333 35706 33595  Deferred Income Tax 151507 197122 102095 13469  Minority Interest 202783 190169 185705 161733  Other Liabilities, Total 92112 -773015 298633 269831"
Total Long Term Debt,585765,761949,791580,386565
Long Term Debt,585765,728616,755874,352970
Capital Lease Obligations,-,33333,35706,33595
Deferred Income Tax,151507,197122,102095,13469
Minority Interest,202783,190169,185705,161733
"Other Liabilities, Total",92112,-773015,298633,269831
Total Equity,4579711,4489526,3891012,3397136
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 187457 187457 187457 187457  Additional Paid-In Capital 273664 273803 272517 272375  Retained Earnings (Accumulated Deficit) 3212248 3017660 2796451 2767466  Treasury Stock - Common -252270 -152346 -56830 -56815  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 664905 273576  Other Equity, Total 1158612 1162952 26512 -46923","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 187457 187457 187457 187457  Additional Paid-In Capital 273664 273803 272517 272375  Retained Earnings (Accumulated Deficit) 3212248 3017660 2796451 2767466  Treasury Stock - Common -252270 -152346 -56830 -56815  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 664905 273576  Other Equity, Total 1158612 1162952 26512 -46923","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 187457 187457 187457 187457  Additional Paid-In Capital 273664 273803 272517 272375  Retained Earnings (Accumulated Deficit) 3212248 3017660 2796451 2767466  Treasury Stock - Common -252270 -152346 -56830 -56815  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 664905 273576  Other Equity, Total 1158612 1162952 26512 -46923","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 187457 187457 187457 187457  Additional Paid-In Capital 273664 273803 272517 272375  Retained Earnings (Accumulated Deficit) 3212248 3017660 2796451 2767466  Treasury Stock - Common -252270 -152346 -56830 -56815  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 664905 273576  Other Equity, Total 1158612 1162952 26512 -46923","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 187457 187457 187457 187457  Additional Paid-In Capital 273664 273803 272517 272375  Retained Earnings (Accumulated Deficit) 3212248 3017660 2796451 2767466  Treasury Stock - Common -252270 -152346 -56830 -56815  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 664905 273576  Other Equity, Total 1158612 1162952 26512 -46923"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",187457,187457,187457,187457
Additional Paid-In Capital,273664,273803,272517,272375
Retained Earnings (Accumulated Deficit),3212248,3017660,2796451,2767466
Treasury Stock - Common,-252270,-152346,-56830,-56815
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,664905,273576
"Other Equity, Total",1158612,1162952,26512,-46923
Total Liabilities & Shareholders' Equity,7408662,7432271,6767684,5651801
Total Common Shares Outstanding,748.82,763.33,774.87,774.87
Total Preferred Shares Outstanding,-,-,-,-
