Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 12315 10862.36 10192.32 10171.18  Property/Plant/Equipment, Total - Gross - 25287.98 22935.42 22224.36  Accumulated Depreciation, Total - -14425.62 -12743.1 -12053.17  Goodwill, Net 15 19.25 22.53 127.71  Intangibles, Net 582 597.27 596.2 1322.72  Long Term Investments 7374 5861.49 5180.94 5220.9  Note Receivable - Long Term - 1.17 1.74 3.29  Other Long Term Assets, Total 2 1498.33 1400.16 1075.99  Other Assets, Total 12437 - - -","Property/Plant/Equipment, Total - Net 12315 10862.36 10192.32 10171.18  Property/Plant/Equipment, Total - Gross - 25287.98 22935.42 22224.36  Accumulated Depreciation, Total - -14425.62 -12743.1 -12053.17  Goodwill, Net 15 19.25 22.53 127.71  Intangibles, Net 582 597.27 596.2 1322.72  Long Term Investments 7374 5861.49 5180.94 5220.9  Note Receivable - Long Term - 1.17 1.74 3.29  Other Long Term Assets, Total 2 1498.33 1400.16 1075.99  Other Assets, Total 12437 - - -","Property/Plant/Equipment, Total - Net 12315 10862.36 10192.32 10171.18  Property/Plant/Equipment, Total - Gross - 25287.98 22935.42 22224.36  Accumulated Depreciation, Total - -14425.62 -12743.1 -12053.17  Goodwill, Net 15 19.25 22.53 127.71  Intangibles, Net 582 597.27 596.2 1322.72  Long Term Investments 7374 5861.49 5180.94 5220.9  Note Receivable - Long Term - 1.17 1.74 3.29  Other Long Term Assets, Total 2 1498.33 1400.16 1075.99  Other Assets, Total 12437 - - -","Property/Plant/Equipment, Total - Net 12315 10862.36 10192.32 10171.18  Property/Plant/Equipment, Total - Gross - 25287.98 22935.42 22224.36  Accumulated Depreciation, Total - -14425.62 -12743.1 -12053.17  Goodwill, Net 15 19.25 22.53 127.71  Intangibles, Net 582 597.27 596.2 1322.72  Long Term Investments 7374 5861.49 5180.94 5220.9  Note Receivable - Long Term - 1.17 1.74 3.29  Other Long Term Assets, Total 2 1498.33 1400.16 1075.99  Other Assets, Total 12437 - - -","Property/Plant/Equipment, Total - Net 12315 10862.36 10192.32 10171.18  Property/Plant/Equipment, Total - Gross - 25287.98 22935.42 22224.36  Accumulated Depreciation, Total - -14425.62 -12743.1 -12053.17  Goodwill, Net 15 19.25 22.53 127.71  Intangibles, Net 582 597.27 596.2 1322.72  Long Term Investments 7374 5861.49 5180.94 5220.9  Note Receivable - Long Term - 1.17 1.74 3.29  Other Long Term Assets, Total 2 1498.33 1400.16 1075.99  Other Assets, Total 12437 - - -"
"Property/Plant/Equipment, Total - Net",12315,10862.36,10192.32,10171.18
"Property/Plant/Equipment, Total - Gross",-,25287.98,22935.42,22224.36
"Accumulated Depreciation, Total",-,-14425.62,-12743.1,-12053.17
"Goodwill, Net",15,19.25,22.53,127.71
"Intangibles, Net",582,597.27,596.2,1322.72
Long Term Investments,7374,5861.49,5180.94,5220.9
Note Receivable - Long Term,-,1.17,1.74,3.29
"Other Long Term Assets, Total",2,1498.33,1400.16,1075.99
"Other Assets, Total",12437,-,-,-
Total Current Liabilities,22063,17149.97,14816.35,16885.34
"Accounts Payable 9641 9745.02 7081.75 7224.63  Payable/Accrued - - - -  Accrued Expenses 207 83.93 80.95 96.71  Notes Payable/Short Term Debt 7068 2294.55 2701.43 4507.92  Current Port. of LT Debt/Capital Leases 1900 2539.24 2752.33 2698.66  Other Current liabilities, Total 3247 2487.22 2199.88 2357.42","Accounts Payable 9641 9745.02 7081.75 7224.63  Payable/Accrued - - - -  Accrued Expenses 207 83.93 80.95 96.71  Notes Payable/Short Term Debt 7068 2294.55 2701.43 4507.92  Current Port. of LT Debt/Capital Leases 1900 2539.24 2752.33 2698.66  Other Current liabilities, Total 3247 2487.22 2199.88 2357.42","Accounts Payable 9641 9745.02 7081.75 7224.63  Payable/Accrued - - - -  Accrued Expenses 207 83.93 80.95 96.71  Notes Payable/Short Term Debt 7068 2294.55 2701.43 4507.92  Current Port. of LT Debt/Capital Leases 1900 2539.24 2752.33 2698.66  Other Current liabilities, Total 3247 2487.22 2199.88 2357.42","Accounts Payable 9641 9745.02 7081.75 7224.63  Payable/Accrued - - - -  Accrued Expenses 207 83.93 80.95 96.71  Notes Payable/Short Term Debt 7068 2294.55 2701.43 4507.92  Current Port. of LT Debt/Capital Leases 1900 2539.24 2752.33 2698.66  Other Current liabilities, Total 3247 2487.22 2199.88 2357.42","Accounts Payable 9641 9745.02 7081.75 7224.63  Payable/Accrued - - - -  Accrued Expenses 207 83.93 80.95 96.71  Notes Payable/Short Term Debt 7068 2294.55 2701.43 4507.92  Current Port. of LT Debt/Capital Leases 1900 2539.24 2752.33 2698.66  Other Current liabilities, Total 3247 2487.22 2199.88 2357.42"
Accounts Payable,9641,9745.02,7081.75,7224.63
Payable/Accrued,-,-,-,-
Accrued Expenses,207,83.93,80.95,96.71
Notes Payable/Short Term Debt,7068,2294.55,2701.43,4507.92
Current Port. of LT Debt/Capital Leases,1900,2539.24,2752.33,2698.66
"Other Current liabilities, Total",3247,2487.22,2199.88,2357.42
Total Liabilities,28596,23952.1,23243.8,24183.55
"Total Long Term Debt 4462 4706.03 6660.37 5548.63  Long Term Debt 3514 4288.94 6190.18 5036.77  Capital Lease Obligations 948 417.09 470.2 511.86  Deferred Income Tax 676 661.75 417 527.49  Minority Interest 35 34.72 32.3 31.35  Other Liabilities, Total -12776.64 1399.64 1317.77 1190.74","Total Long Term Debt 4462 4706.03 6660.37 5548.63  Long Term Debt 3514 4288.94 6190.18 5036.77  Capital Lease Obligations 948 417.09 470.2 511.86  Deferred Income Tax 676 661.75 417 527.49  Minority Interest 35 34.72 32.3 31.35  Other Liabilities, Total -12776.64 1399.64 1317.77 1190.74","Total Long Term Debt 4462 4706.03 6660.37 5548.63  Long Term Debt 3514 4288.94 6190.18 5036.77  Capital Lease Obligations 948 417.09 470.2 511.86  Deferred Income Tax 676 661.75 417 527.49  Minority Interest 35 34.72 32.3 31.35  Other Liabilities, Total -12776.64 1399.64 1317.77 1190.74","Total Long Term Debt 4462 4706.03 6660.37 5548.63  Long Term Debt 3514 4288.94 6190.18 5036.77  Capital Lease Obligations 948 417.09 470.2 511.86  Deferred Income Tax 676 661.75 417 527.49  Minority Interest 35 34.72 32.3 31.35  Other Liabilities, Total -12776.64 1399.64 1317.77 1190.74","Total Long Term Debt 4462 4706.03 6660.37 5548.63  Long Term Debt 3514 4288.94 6190.18 5036.77  Capital Lease Obligations 948 417.09 470.2 511.86  Deferred Income Tax 676 661.75 417 527.49  Minority Interest 35 34.72 32.3 31.35  Other Liabilities, Total -12776.64 1399.64 1317.77 1190.74"
Total Long Term Debt,4462,4706.03,6660.37,5548.63
Long Term Debt,3514,4288.94,6190.18,5036.77
Capital Lease Obligations,948,417.09,470.2,511.86
Deferred Income Tax,676,661.75,417,527.49
Minority Interest,35,34.72,32.3,31.35
"Other Liabilities, Total",-12776.64,1399.64,1317.77,1190.74
Total Equity,34313,28270.34,22677.33,22324.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783.72 783.72 783.72  Additional Paid-In Capital 973 973.44 973.44 973.44  Retained Earnings (Accumulated Deficit) 30189 26888.91 23320.41 22111.41  Treasury Stock - Common -1946 -2031.71 -2047.42 -2047.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 362.9 274.17 438.32  Other Equity, Total 4314 1293.1 -626.99 64.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783.72 783.72 783.72  Additional Paid-In Capital 973 973.44 973.44 973.44  Retained Earnings (Accumulated Deficit) 30189 26888.91 23320.41 22111.41  Treasury Stock - Common -1946 -2031.71 -2047.42 -2047.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 362.9 274.17 438.32  Other Equity, Total 4314 1293.1 -626.99 64.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783.72 783.72 783.72  Additional Paid-In Capital 973 973.44 973.44 973.44  Retained Earnings (Accumulated Deficit) 30189 26888.91 23320.41 22111.41  Treasury Stock - Common -1946 -2031.71 -2047.42 -2047.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 362.9 274.17 438.32  Other Equity, Total 4314 1293.1 -626.99 64.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783.72 783.72 783.72  Additional Paid-In Capital 973 973.44 973.44 973.44  Retained Earnings (Accumulated Deficit) 30189 26888.91 23320.41 22111.41  Treasury Stock - Common -1946 -2031.71 -2047.42 -2047.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 362.9 274.17 438.32  Other Equity, Total 4314 1293.1 -626.99 64.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 783 783.72 783.72 783.72  Additional Paid-In Capital 973 973.44 973.44 973.44  Retained Earnings (Accumulated Deficit) 30189 26888.91 23320.41 22111.41  Treasury Stock - Common -1946 -2031.71 -2047.42 -2047.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 362.9 274.17 438.32  Other Equity, Total 4314 1293.1 -626.99 64.63"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",783,783.72,783.72,783.72
Additional Paid-In Capital,973,973.44,973.44,973.44
Retained Earnings (Accumulated Deficit),30189,26888.91,23320.41,22111.41
Treasury Stock - Common,-1946,-2031.71,-2047.42,-2047.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,362.9,274.17,438.32
"Other Equity, Total",4314,1293.1,-626.99,64.63
Total Liabilities & Shareholders' Equity,62909,52222.45,45921.13,46507.68
Total Common Shares Outstanding,19.59,19.51,19.5,19.5
Total Preferred Shares Outstanding,-,-,-,-
