Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 616 795 154.79 132.54  Long Term Debt 395 548 - -  Capital Lease Obligations 221 247 154.79 132.54  Deferred Income Tax 771 461 825.56 579.82  Minority Interest 2186 1805 1250.85 1063.51  Other Liabilities, Total -15765 -28136 1256.4 1076.96","Total Long Term Debt 616 795 154.79 132.54  Long Term Debt 395 548 - -  Capital Lease Obligations 221 247 154.79 132.54  Deferred Income Tax 771 461 825.56 579.82  Minority Interest 2186 1805 1250.85 1063.51  Other Liabilities, Total -15765 -28136 1256.4 1076.96","Total Long Term Debt 616 795 154.79 132.54  Long Term Debt 395 548 - -  Capital Lease Obligations 221 247 154.79 132.54  Deferred Income Tax 771 461 825.56 579.82  Minority Interest 2186 1805 1250.85 1063.51  Other Liabilities, Total -15765 -28136 1256.4 1076.96","Total Long Term Debt 616 795 154.79 132.54  Long Term Debt 395 548 - -  Capital Lease Obligations 221 247 154.79 132.54  Deferred Income Tax 771 461 825.56 579.82  Minority Interest 2186 1805 1250.85 1063.51  Other Liabilities, Total -15765 -28136 1256.4 1076.96","Total Long Term Debt 616 795 154.79 132.54  Long Term Debt 395 548 - -  Capital Lease Obligations 221 247 154.79 132.54  Deferred Income Tax 771 461 825.56 579.82  Minority Interest 2186 1805 1250.85 1063.51  Other Liabilities, Total -15765 -28136 1256.4 1076.96"
Total Long Term Debt,616,795,154.79,132.54
Long Term Debt,395,548,-,-
Capital Lease Obligations,221,247,154.79,132.54
Deferred Income Tax,771,461,825.56,579.82
Minority Interest,2186,1805,1250.85,1063.51
"Other Liabilities, Total",-15765,-28136,1256.4,1076.96
Total Equity,22888,21027,18572.67,16102.09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3698 3698 3698.68 3698.68  Additional Paid-In Capital 4797 4797 4797.19 4797.11  Retained Earnings (Accumulated Deficit) 9442 9149 8424.61 6464.17  Treasury Stock - Common -7 -7 -6.91 -6.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1627 2356.14 1654.68  Other Equity, Total 4958 3390 -697.05 -506.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3698 3698 3698.68 3698.68  Additional Paid-In Capital 4797 4797 4797.19 4797.11  Retained Earnings (Accumulated Deficit) 9442 9149 8424.61 6464.17  Treasury Stock - Common -7 -7 -6.91 -6.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1627 2356.14 1654.68  Other Equity, Total 4958 3390 -697.05 -506.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3698 3698 3698.68 3698.68  Additional Paid-In Capital 4797 4797 4797.19 4797.11  Retained Earnings (Accumulated Deficit) 9442 9149 8424.61 6464.17  Treasury Stock - Common -7 -7 -6.91 -6.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1627 2356.14 1654.68  Other Equity, Total 4958 3390 -697.05 -506.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3698 3698 3698.68 3698.68  Additional Paid-In Capital 4797 4797 4797.19 4797.11  Retained Earnings (Accumulated Deficit) 9442 9149 8424.61 6464.17  Treasury Stock - Common -7 -7 -6.91 -6.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1627 2356.14 1654.68  Other Equity, Total 4958 3390 -697.05 -506.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3698 3698 3698.68 3698.68  Additional Paid-In Capital 4797 4797 4797.19 4797.11  Retained Earnings (Accumulated Deficit) 9442 9149 8424.61 6464.17  Treasury Stock - Common -7 -7 -6.91 -6.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1627 2356.14 1654.68  Other Equity, Total 4958 3390 -697.05 -506.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3698,3698,3698.68,3698.68
Additional Paid-In Capital,4797,4797,4797.19,4797.11
Retained Earnings (Accumulated Deficit),9442,9149,8424.61,6464.17
Treasury Stock - Common,-7,-7,-6.91,-6.01
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1627,2356.14,1654.68
"Other Equity, Total",4958,3390,-697.05,-506.54
Total Liabilities & Shareholders' Equity,57370,54222,46172.5,39826.21
Total Common Shares Outstanding,16.48,16.48,16.48,16.48
Total Preferred Shares Outstanding,-,-,-,-
