Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 37902 39246 37419 31253  Payable/Accrued - - - -  Accrued Expenses 5429 4827 4668 4725  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1348 802 783 821  Other Current liabilities, Total 25170 29766 32139 37490","Accounts Payable 37902 39246 37419 31253  Payable/Accrued - - - -  Accrued Expenses 5429 4827 4668 4725  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1348 802 783 821  Other Current liabilities, Total 25170 29766 32139 37490","Accounts Payable 37902 39246 37419 31253  Payable/Accrued - - - -  Accrued Expenses 5429 4827 4668 4725  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1348 802 783 821  Other Current liabilities, Total 25170 29766 32139 37490","Accounts Payable 37902 39246 37419 31253  Payable/Accrued - - - -  Accrued Expenses 5429 4827 4668 4725  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1348 802 783 821  Other Current liabilities, Total 25170 29766 32139 37490","Accounts Payable 37902 39246 37419 31253  Payable/Accrued - - - -  Accrued Expenses 5429 4827 4668 4725  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1348 802 783 821  Other Current liabilities, Total 25170 29766 32139 37490"
Accounts Payable,37902,39246,37419,31253
Payable/Accrued,-,-,-,-
Accrued Expenses,5429,4827,4668,4725
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1348,802,783,821
"Other Current liabilities, Total",25170,29766,32139,37490
Total Liabilities,93484,96421,96374,135388
"Total Long Term Debt 12820 11780 11940 12108  Long Term Debt 10000 10000 10000 10108  Capital Lease Obligations 2820 1780 1940 2000  Deferred Income Tax 7820 8356 7772 1079  Minority Interest 59485 54022 45016 39012  Other Liabilities, Total -56490 -52378 -43473 8900","Total Long Term Debt 12820 11780 11940 12108  Long Term Debt 10000 10000 10000 10108  Capital Lease Obligations 2820 1780 1940 2000  Deferred Income Tax 7820 8356 7772 1079  Minority Interest 59485 54022 45016 39012  Other Liabilities, Total -56490 -52378 -43473 8900","Total Long Term Debt 12820 11780 11940 12108  Long Term Debt 10000 10000 10000 10108  Capital Lease Obligations 2820 1780 1940 2000  Deferred Income Tax 7820 8356 7772 1079  Minority Interest 59485 54022 45016 39012  Other Liabilities, Total -56490 -52378 -43473 8900","Total Long Term Debt 12820 11780 11940 12108  Long Term Debt 10000 10000 10000 10108  Capital Lease Obligations 2820 1780 1940 2000  Deferred Income Tax 7820 8356 7772 1079  Minority Interest 59485 54022 45016 39012  Other Liabilities, Total -56490 -52378 -43473 8900","Total Long Term Debt 12820 11780 11940 12108  Long Term Debt 10000 10000 10000 10108  Capital Lease Obligations 2820 1780 1940 2000  Deferred Income Tax 7820 8356 7772 1079  Minority Interest 59485 54022 45016 39012  Other Liabilities, Total -56490 -52378 -43473 8900"
Total Long Term Debt,12820,11780,11940,12108
Long Term Debt,10000,10000,10000,10108
Capital Lease Obligations,2820,1780,1940,2000
Deferred Income Tax,7820,8356,7772,1079
Minority Interest,59485,54022,45016,39012
"Other Liabilities, Total",-56490,-52378,-43473,8900
Total Equity,536127,488961,444649,358977
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30514 30514 30514 30514  Additional Paid-In Capital 29852 29869 29878 29878  Retained Earnings (Accumulated Deficit) 373682 354782 342360 328238  Treasury Stock - Common -18938 -32313 -31403 -29643  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25658 23726 14112  Other Equity, Total 121017 106109 73300 -14122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30514 30514 30514 30514  Additional Paid-In Capital 29852 29869 29878 29878  Retained Earnings (Accumulated Deficit) 373682 354782 342360 328238  Treasury Stock - Common -18938 -32313 -31403 -29643  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25658 23726 14112  Other Equity, Total 121017 106109 73300 -14122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30514 30514 30514 30514  Additional Paid-In Capital 29852 29869 29878 29878  Retained Earnings (Accumulated Deficit) 373682 354782 342360 328238  Treasury Stock - Common -18938 -32313 -31403 -29643  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25658 23726 14112  Other Equity, Total 121017 106109 73300 -14122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30514 30514 30514 30514  Additional Paid-In Capital 29852 29869 29878 29878  Retained Earnings (Accumulated Deficit) 373682 354782 342360 328238  Treasury Stock - Common -18938 -32313 -31403 -29643  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25658 23726 14112  Other Equity, Total 121017 106109 73300 -14122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30514 30514 30514 30514  Additional Paid-In Capital 29852 29869 29878 29878  Retained Earnings (Accumulated Deficit) 373682 354782 342360 328238  Treasury Stock - Common -18938 -32313 -31403 -29643  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25658 23726 14112  Other Equity, Total 121017 106109 73300 -14122"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30514,30514,30514,30514
Additional Paid-In Capital,29852,29869,29878,29878
Retained Earnings (Accumulated Deficit),373682,354782,342360,328238
Treasury Stock - Common,-18938,-32313,-31403,-29643
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25658,23726,14112
"Other Equity, Total",121017,106109,73300,-14122
Total Liabilities & Shareholders' Equity,629611,585382,541023,494365
Total Common Shares Outstanding,166.26,159.97,160.57,161.92
Total Preferred Shares Outstanding,-,-,-,-
