Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 214.15 295 343.85 388.25  Long Term Debt - - - -  Capital Lease Obligations 214.15 295 343.85 388.25  Deferred Income Tax 1312.16 1321 1194.46 616.3  Minority Interest - - - -  Other Liabilities, Total 699.6 533 521.62 1298.84","Total Long Term Debt 214.15 295 343.85 388.25  Long Term Debt - - - -  Capital Lease Obligations 214.15 295 343.85 388.25  Deferred Income Tax 1312.16 1321 1194.46 616.3  Minority Interest - - - -  Other Liabilities, Total 699.6 533 521.62 1298.84","Total Long Term Debt 214.15 295 343.85 388.25  Long Term Debt - - - -  Capital Lease Obligations 214.15 295 343.85 388.25  Deferred Income Tax 1312.16 1321 1194.46 616.3  Minority Interest - - - -  Other Liabilities, Total 699.6 533 521.62 1298.84","Total Long Term Debt 214.15 295 343.85 388.25  Long Term Debt - - - -  Capital Lease Obligations 214.15 295 343.85 388.25  Deferred Income Tax 1312.16 1321 1194.46 616.3  Minority Interest - - - -  Other Liabilities, Total 699.6 533 521.62 1298.84","Total Long Term Debt 214.15 295 343.85 388.25  Long Term Debt - - - -  Capital Lease Obligations 214.15 295 343.85 388.25  Deferred Income Tax 1312.16 1321 1194.46 616.3  Minority Interest - - - -  Other Liabilities, Total 699.6 533 521.62 1298.84"
Total Long Term Debt,214.15,295,343.85,388.25
Long Term Debt,-,-,-,-
Capital Lease Obligations,214.15,295,343.85,388.25
Deferred Income Tax,1312.16,1321,1194.46,616.3
Minority Interest,-,-,-,-
"Other Liabilities, Total",699.6,533,521.62,1298.84
Total Equity,78573.75,76043,73321.67,67944.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10425.32 10425 10425.33 10425.33  Additional Paid-In Capital 9923.34 9923 9923.34 9923.36  Retained Earnings (Accumulated Deficit) 54606.28 52416 50386.5 47334.22  Treasury Stock - Common -0.313 -646 -1147.98 -918  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2461.39 2874.04 1262.76  Other Equity, Total 3619.12 3925 860.45 -82.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10425.32 10425 10425.33 10425.33  Additional Paid-In Capital 9923.34 9923 9923.34 9923.36  Retained Earnings (Accumulated Deficit) 54606.28 52416 50386.5 47334.22  Treasury Stock - Common -0.313 -646 -1147.98 -918  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2461.39 2874.04 1262.76  Other Equity, Total 3619.12 3925 860.45 -82.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10425.32 10425 10425.33 10425.33  Additional Paid-In Capital 9923.34 9923 9923.34 9923.36  Retained Earnings (Accumulated Deficit) 54606.28 52416 50386.5 47334.22  Treasury Stock - Common -0.313 -646 -1147.98 -918  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2461.39 2874.04 1262.76  Other Equity, Total 3619.12 3925 860.45 -82.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10425.32 10425 10425.33 10425.33  Additional Paid-In Capital 9923.34 9923 9923.34 9923.36  Retained Earnings (Accumulated Deficit) 54606.28 52416 50386.5 47334.22  Treasury Stock - Common -0.313 -646 -1147.98 -918  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2461.39 2874.04 1262.76  Other Equity, Total 3619.12 3925 860.45 -82.7","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10425.32 10425 10425.33 10425.33  Additional Paid-In Capital 9923.34 9923 9923.34 9923.36  Retained Earnings (Accumulated Deficit) 54606.28 52416 50386.5 47334.22  Treasury Stock - Common -0.313 -646 -1147.98 -918  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2461.39 2874.04 1262.76  Other Equity, Total 3619.12 3925 860.45 -82.7"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10425.32,10425,10425.33,10425.33
Additional Paid-In Capital,9923.34,9923,9923.34,9923.36
Retained Earnings (Accumulated Deficit),54606.28,52416,50386.5,47334.22
Treasury Stock - Common,-0.313,-646,-1147.98,-918
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2461.39,2874.04,1262.76
"Other Equity, Total",3619.12,3925,860.45,-82.7
Total Liabilities & Shareholders' Equity,95695.47,90559,90869.56,82763.66
Total Common Shares Outstanding,75.21,75.59,76.4,77.62
Total Preferred Shares Outstanding,-,-,-,-
