Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 380004 355936 296165 360338  Payable/Accrued - - - -  Accrued Expenses - 56759 53276 57288  Notes Payable/Short Term Debt 133028 151421 124584 159519  Current Port. of LT Debt/Capital Leases 217118 113399 94276 140453  Other Current liabilities, Total 735969 767077 710557 579656","Accounts Payable 380004 355936 296165 360338  Payable/Accrued - - - -  Accrued Expenses - 56759 53276 57288  Notes Payable/Short Term Debt 133028 151421 124584 159519  Current Port. of LT Debt/Capital Leases 217118 113399 94276 140453  Other Current liabilities, Total 735969 767077 710557 579656","Accounts Payable 380004 355936 296165 360338  Payable/Accrued - - - -  Accrued Expenses - 56759 53276 57288  Notes Payable/Short Term Debt 133028 151421 124584 159519  Current Port. of LT Debt/Capital Leases 217118 113399 94276 140453  Other Current liabilities, Total 735969 767077 710557 579656","Accounts Payable 380004 355936 296165 360338  Payable/Accrued - - - -  Accrued Expenses - 56759 53276 57288  Notes Payable/Short Term Debt 133028 151421 124584 159519  Current Port. of LT Debt/Capital Leases 217118 113399 94276 140453  Other Current liabilities, Total 735969 767077 710557 579656","Accounts Payable 380004 355936 296165 360338  Payable/Accrued - - - -  Accrued Expenses - 56759 53276 57288  Notes Payable/Short Term Debt 133028 151421 124584 159519  Current Port. of LT Debt/Capital Leases 217118 113399 94276 140453  Other Current liabilities, Total 735969 767077 710557 579656"
Accounts Payable,380004,355936,296165,360338
Payable/Accrued,-,-,-,-
Accrued Expenses,-,56759,53276,57288
Notes Payable/Short Term Debt,133028,151421,124584,159519
Current Port. of LT Debt/Capital Leases,217118,113399,94276,140453
"Other Current liabilities, Total",735969,767077,710557,579656
Total Liabilities,3753155,3410278,3159550,2900292
"Total Long Term Debt 1601927 1269227 1154480 838802  Long Term Debt 1504507 1166496 1060700 759032  Capital Lease Obligations 97420 102731 93780 79770  Deferred Income Tax 18405 19117 19634 20037  Minority Interest 104701 91227 58216 46292  Other Liabilities, Total 368247 -554812 -325206 697907","Total Long Term Debt 1601927 1269227 1154480 838802  Long Term Debt 1504507 1166496 1060700 759032  Capital Lease Obligations 97420 102731 93780 79770  Deferred Income Tax 18405 19117 19634 20037  Minority Interest 104701 91227 58216 46292  Other Liabilities, Total 368247 -554812 -325206 697907","Total Long Term Debt 1601927 1269227 1154480 838802  Long Term Debt 1504507 1166496 1060700 759032  Capital Lease Obligations 97420 102731 93780 79770  Deferred Income Tax 18405 19117 19634 20037  Minority Interest 104701 91227 58216 46292  Other Liabilities, Total 368247 -554812 -325206 697907","Total Long Term Debt 1601927 1269227 1154480 838802  Long Term Debt 1504507 1166496 1060700 759032  Capital Lease Obligations 97420 102731 93780 79770  Deferred Income Tax 18405 19117 19634 20037  Minority Interest 104701 91227 58216 46292  Other Liabilities, Total 368247 -554812 -325206 697907","Total Long Term Debt 1601927 1269227 1154480 838802  Long Term Debt 1504507 1166496 1060700 759032  Capital Lease Obligations 97420 102731 93780 79770  Deferred Income Tax 18405 19117 19634 20037  Minority Interest 104701 91227 58216 46292  Other Liabilities, Total 368247 -554812 -325206 697907"
Total Long Term Debt,1601927,1269227,1154480,838802
Long Term Debt,1504507,1166496,1060700,759032
Capital Lease Obligations,97420,102731,93780,79770
Deferred Income Tax,18405,19117,19634,20037
Minority Interest,104701,91227,58216,46292
"Other Liabilities, Total",368247,-554812,-325206,697907
Total Equity,2388912,2111384,1893502,1727096
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 161845 161699 161699 161699  Additional Paid-In Capital 303741 301982 304595 307154  Retained Earnings (Accumulated Deficit) 1710582 1486900 1339558 1217508  Treasury Stock - Common -20327 -29081 -33019 -7588  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74659 70028 47247  Other Equity, Total 233071 189884 120669 1076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 161845 161699 161699 161699  Additional Paid-In Capital 303741 301982 304595 307154  Retained Earnings (Accumulated Deficit) 1710582 1486900 1339558 1217508  Treasury Stock - Common -20327 -29081 -33019 -7588  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74659 70028 47247  Other Equity, Total 233071 189884 120669 1076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 161845 161699 161699 161699  Additional Paid-In Capital 303741 301982 304595 307154  Retained Earnings (Accumulated Deficit) 1710582 1486900 1339558 1217508  Treasury Stock - Common -20327 -29081 -33019 -7588  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74659 70028 47247  Other Equity, Total 233071 189884 120669 1076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 161845 161699 161699 161699  Additional Paid-In Capital 303741 301982 304595 307154  Retained Earnings (Accumulated Deficit) 1710582 1486900 1339558 1217508  Treasury Stock - Common -20327 -29081 -33019 -7588  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74659 70028 47247  Other Equity, Total 233071 189884 120669 1076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 161845 161699 161699 161699  Additional Paid-In Capital 303741 301982 304595 307154  Retained Earnings (Accumulated Deficit) 1710582 1486900 1339558 1217508  Treasury Stock - Common -20327 -29081 -33019 -7588  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 74659 70028 47247  Other Equity, Total 233071 189884 120669 1076"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",161845,161699,161699,161699
Additional Paid-In Capital,303741,301982,304595,307154
Retained Earnings (Accumulated Deficit),1710582,1486900,1339558,1217508
Treasury Stock - Common,-20327,-29081,-33019,-7588
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,74659,70028,47247
"Other Equity, Total",233071,189884,120669,1076
Total Liabilities & Shareholders' Equity,6142067,5521662,5053052,4627388
Total Common Shares Outstanding,658.73,655.67,654.24,664.02
Total Preferred Shares Outstanding,-,-,-,-
