Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 44 58.35 42.86 26.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 6.65 10.14 13.78  Long Term Investments 330 221.76 192.16 26.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 137.03 140.71 128.16  Other Assets, Total -191 - - -","Property/Plant/Equipment, Total - Net 44 58.35 42.86 26.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 6.65 10.14 13.78  Long Term Investments 330 221.76 192.16 26.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 137.03 140.71 128.16  Other Assets, Total -191 - - -","Property/Plant/Equipment, Total - Net 44 58.35 42.86 26.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 6.65 10.14 13.78  Long Term Investments 330 221.76 192.16 26.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 137.03 140.71 128.16  Other Assets, Total -191 - - -","Property/Plant/Equipment, Total - Net 44 58.35 42.86 26.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 6.65 10.14 13.78  Long Term Investments 330 221.76 192.16 26.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 137.03 140.71 128.16  Other Assets, Total -191 - - -","Property/Plant/Equipment, Total - Net 44 58.35 42.86 26.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 7 6.65 10.14 13.78  Long Term Investments 330 221.76 192.16 26.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 137.03 140.71 128.16  Other Assets, Total -191 - - -"
"Property/Plant/Equipment, Total - Net",44,58.35,42.86,26.71
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7,6.65,10.14,13.78
Long Term Investments,330,221.76,192.16,26.58
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,137.03,140.71,128.16
"Other Assets, Total",-191,-,-,-
Total Current Liabilities,295,311.66,486.35,469.69
"Accounts Payable 67 85.15 133.22 72.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 200 300  Current Port. of LT Debt/Capital Leases 16 12.08 9.18 19.04  Other Current liabilities, Total 112 114.43 143.94 78.22","Accounts Payable 67 85.15 133.22 72.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 200 300  Current Port. of LT Debt/Capital Leases 16 12.08 9.18 19.04  Other Current liabilities, Total 112 114.43 143.94 78.22","Accounts Payable 67 85.15 133.22 72.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 200 300  Current Port. of LT Debt/Capital Leases 16 12.08 9.18 19.04  Other Current liabilities, Total 112 114.43 143.94 78.22","Accounts Payable 67 85.15 133.22 72.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 200 300  Current Port. of LT Debt/Capital Leases 16 12.08 9.18 19.04  Other Current liabilities, Total 112 114.43 143.94 78.22","Accounts Payable 67 85.15 133.22 72.43  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 100 100 200 300  Current Port. of LT Debt/Capital Leases 16 12.08 9.18 19.04  Other Current liabilities, Total 112 114.43 143.94 78.22"
Accounts Payable,67,85.15,133.22,72.43
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,100,100,200,300
Current Port. of LT Debt/Capital Leases,16,12.08,9.18,19.04
"Other Current liabilities, Total",112,114.43,143.94,78.22
Total Liabilities,316,343.41,512.77,498.34
"Total Long Term Debt 9 12.6 17.11 -  Long Term Debt - - - -  Capital Lease Obligations 9 12.6 17.11 -  Deferred Income Tax - - - -  Minority Interest 11 6.24 2.15 24.85  Other Liabilities, Total -99 12.91 7.17 3.8","Total Long Term Debt 9 12.6 17.11 -  Long Term Debt - - - -  Capital Lease Obligations 9 12.6 17.11 -  Deferred Income Tax - - - -  Minority Interest 11 6.24 2.15 24.85  Other Liabilities, Total -99 12.91 7.17 3.8","Total Long Term Debt 9 12.6 17.11 -  Long Term Debt - - - -  Capital Lease Obligations 9 12.6 17.11 -  Deferred Income Tax - - - -  Minority Interest 11 6.24 2.15 24.85  Other Liabilities, Total -99 12.91 7.17 3.8","Total Long Term Debt 9 12.6 17.11 -  Long Term Debt - - - -  Capital Lease Obligations 9 12.6 17.11 -  Deferred Income Tax - - - -  Minority Interest 11 6.24 2.15 24.85  Other Liabilities, Total -99 12.91 7.17 3.8","Total Long Term Debt 9 12.6 17.11 -  Long Term Debt - - - -  Capital Lease Obligations 9 12.6 17.11 -  Deferred Income Tax - - - -  Minority Interest 11 6.24 2.15 24.85  Other Liabilities, Total -99 12.91 7.17 3.8"
Total Long Term Debt,9,12.6,17.11,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,9,12.6,17.11,-
Deferred Income Tax,-,-,-,-
Minority Interest,11,6.24,2.15,24.85
"Other Liabilities, Total",-99,12.91,7.17,3.8
Total Equity,1293,1109.03,907.47,729.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1478 1478.43 1478.43 1478.43  Additional Paid-In Capital 996 996.57 996.57 869.41  Retained Earnings (Accumulated Deficit) -1097 -1270.94 -1472.5 -1522.94  Treasury Stock - Common -95 -95.03 -95.03 -95.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1478 1478.43 1478.43 1478.43  Additional Paid-In Capital 996 996.57 996.57 869.41  Retained Earnings (Accumulated Deficit) -1097 -1270.94 -1472.5 -1522.94  Treasury Stock - Common -95 -95.03 -95.03 -95.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1478 1478.43 1478.43 1478.43  Additional Paid-In Capital 996 996.57 996.57 869.41  Retained Earnings (Accumulated Deficit) -1097 -1270.94 -1472.5 -1522.94  Treasury Stock - Common -95 -95.03 -95.03 -95.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1478 1478.43 1478.43 1478.43  Additional Paid-In Capital 996 996.57 996.57 869.41  Retained Earnings (Accumulated Deficit) -1097 -1270.94 -1472.5 -1522.94  Treasury Stock - Common -95 -95.03 -95.03 -95.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1478 1478.43 1478.43 1478.43  Additional Paid-In Capital 996 996.57 996.57 869.41  Retained Earnings (Accumulated Deficit) -1097 -1270.94 -1472.5 -1522.94  Treasury Stock - Common -95 -95.03 -95.03 -95.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 -0 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1478,1478.43,1478.43,1478.43
Additional Paid-In Capital,996,996.57,996.57,869.41
Retained Earnings (Accumulated Deficit),-1097,-1270.94,-1472.5,-1522.94
Treasury Stock - Common,-95,-95.03,-95.03,-95.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",11,-0,-0,-0
Total Liabilities & Shareholders' Equity,1609,1452.44,1420.24,1228.21
Total Common Shares Outstanding,7.19,7.19,7.19,7.19
Total Preferred Shares Outstanding,-,-,-,-
