Period Ending:,202331/03,202231/03,202131/03,202031/03
Deferred Income Tax,1,185,226.29,27.47
Minority Interest,-,-,-,-
"Other Liabilities, Total",133,-2850.36,106.71,118.73
Total Equity,9535,9884,9376.88,8140.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 1473 1473 1473.84 1473.84  Retained Earnings (Accumulated Deficit) 7087 6769 6252.64 5522.41  Treasury Stock - Common - -0.59 -0.52 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 494.86 522.42 18.51  Other Equity, Total -145 522 8.5 6.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 1473 1473 1473.84 1473.84  Retained Earnings (Accumulated Deficit) 7087 6769 6252.64 5522.41  Treasury Stock - Common - -0.59 -0.52 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 494.86 522.42 18.51  Other Equity, Total -145 522 8.5 6.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 1473 1473 1473.84 1473.84  Retained Earnings (Accumulated Deficit) 7087 6769 6252.64 5522.41  Treasury Stock - Common - -0.59 -0.52 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 494.86 522.42 18.51  Other Equity, Total -145 522 8.5 6.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 1473 1473 1473.84 1473.84  Retained Earnings (Accumulated Deficit) 7087 6769 6252.64 5522.41  Treasury Stock - Common - -0.59 -0.52 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 494.86 522.42 18.51  Other Equity, Total -145 522 8.5 6.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 1473 1473 1473.84 1473.84  Retained Earnings (Accumulated Deficit) 7087 6769 6252.64 5522.41  Treasury Stock - Common - -0.59 -0.52 -0.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 494.86 522.42 18.51  Other Equity, Total -145 522 8.5 6.16"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1120,1120,1120,1120
Additional Paid-In Capital,1473,1473,1473.84,1473.84
Retained Earnings (Accumulated Deficit),7087,6769,6252.64,5522.41
Treasury Stock - Common,-,-0.59,-0.52,-0.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,494.86,522.42,18.51
"Other Equity, Total",-145,522,8.5,6.16
Total Liabilities & Shareholders' Equity,15725,15975,16288.79,12745.32
Total Common Shares Outstanding,16.24,16.24,16.24,16.24
Total Preferred Shares Outstanding,-,-,-,-
