Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 16752 23267 10191 6613  Long Term Debt 16752 23213 10191 6613  Capital Lease Obligations - 54 - -  Deferred Income Tax - 94 - -  Minority Interest 990 1559 - -  Other Liabilities, Total -4674.31 564 137 107","Total Long Term Debt 16752 23267 10191 6613  Long Term Debt 16752 23213 10191 6613  Capital Lease Obligations - 54 - -  Deferred Income Tax - 94 - -  Minority Interest 990 1559 - -  Other Liabilities, Total -4674.31 564 137 107","Total Long Term Debt 16752 23267 10191 6613  Long Term Debt 16752 23213 10191 6613  Capital Lease Obligations - 54 - -  Deferred Income Tax - 94 - -  Minority Interest 990 1559 - -  Other Liabilities, Total -4674.31 564 137 107","Total Long Term Debt 16752 23267 10191 6613  Long Term Debt 16752 23213 10191 6613  Capital Lease Obligations - 54 - -  Deferred Income Tax - 94 - -  Minority Interest 990 1559 - -  Other Liabilities, Total -4674.31 564 137 107","Total Long Term Debt 16752 23267 10191 6613  Long Term Debt 16752 23213 10191 6613  Capital Lease Obligations - 54 - -  Deferred Income Tax - 94 - -  Minority Interest 990 1559 - -  Other Liabilities, Total -4674.31 564 137 107"
Total Long Term Debt,16752,23267,10191,6613
Long Term Debt,16752,23213,10191,6613
Capital Lease Obligations,-,54,-,-
Deferred Income Tax,-,94,-,-
Minority Interest,990,1559,-,-
"Other Liabilities, Total",-4674.31,564,137,107
Total Equity,26054,23359,12394,11619
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10867 10867 5367 5367  Additional Paid-In Capital 10530 10530 5030 5030  Retained Earnings (Accumulated Deficit) 3659 2015 1996 1220  Treasury Stock - Common - -38 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 998 -17 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10867 10867 5367 5367  Additional Paid-In Capital 10530 10530 5030 5030  Retained Earnings (Accumulated Deficit) 3659 2015 1996 1220  Treasury Stock - Common - -38 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 998 -17 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10867 10867 5367 5367  Additional Paid-In Capital 10530 10530 5030 5030  Retained Earnings (Accumulated Deficit) 3659 2015 1996 1220  Treasury Stock - Common - -38 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 998 -17 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10867 10867 5367 5367  Additional Paid-In Capital 10530 10530 5030 5030  Retained Earnings (Accumulated Deficit) 3659 2015 1996 1220  Treasury Stock - Common - -38 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 998 -17 1 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10867 10867 5367 5367  Additional Paid-In Capital 10530 10530 5030 5030  Retained Earnings (Accumulated Deficit) 3659 2015 1996 1220  Treasury Stock - Common - -38 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 998 -17 1 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10867,10867,5367,5367
Additional Paid-In Capital,10530,10530,5030,5030
Retained Earnings (Accumulated Deficit),3659,2015,1996,1220
Treasury Stock - Common,-,-38,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2,-,-
"Other Equity, Total",998,-17,1,2
Total Liabilities & Shareholders' Equity,52591,67040,32287,27879
Total Common Shares Outstanding,129.92,129.77,58.95,58.95
Total Preferred Shares Outstanding,-,-,-,-
