Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 37 41 116.09 14304.62  Long Term Debt 37 41 52.24 14259.43  Capital Lease Obligations - - 63.85 45.19  Deferred Income Tax 30 27 179.1 250.8  Minority Interest 907 697 10065.49 11285.86  Other Liabilities, Total -478 -1453.35 1065.08 1038.16","Total Long Term Debt 37 41 116.09 14304.62  Long Term Debt 37 41 52.24 14259.43  Capital Lease Obligations - - 63.85 45.19  Deferred Income Tax 30 27 179.1 250.8  Minority Interest 907 697 10065.49 11285.86  Other Liabilities, Total -478 -1453.35 1065.08 1038.16","Total Long Term Debt 37 41 116.09 14304.62  Long Term Debt 37 41 52.24 14259.43  Capital Lease Obligations - - 63.85 45.19  Deferred Income Tax 30 27 179.1 250.8  Minority Interest 907 697 10065.49 11285.86  Other Liabilities, Total -478 -1453.35 1065.08 1038.16","Total Long Term Debt 37 41 116.09 14304.62  Long Term Debt 37 41 52.24 14259.43  Capital Lease Obligations - - 63.85 45.19  Deferred Income Tax 30 27 179.1 250.8  Minority Interest 907 697 10065.49 11285.86  Other Liabilities, Total -478 -1453.35 1065.08 1038.16","Total Long Term Debt 37 41 116.09 14304.62  Long Term Debt 37 41 52.24 14259.43  Capital Lease Obligations - - 63.85 45.19  Deferred Income Tax 30 27 179.1 250.8  Minority Interest 907 697 10065.49 11285.86  Other Liabilities, Total -478 -1453.35 1065.08 1038.16"
Total Long Term Debt,37,41,116.09,14304.62
Long Term Debt,37,41,52.24,14259.43
Capital Lease Obligations,-,-,63.85,45.19
Deferred Income Tax,30,27,179.1,250.8
Minority Interest,907,697,10065.49,11285.86
"Other Liabilities, Total",-478,-1453.35,1065.08,1038.16
Total Equity,2914,2826,4018.28,5097.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5651 5651 5651.39 5651.39  Additional Paid-In Capital 2723 2723 2723.25 2723.25  Retained Earnings (Accumulated Deficit) -5554 -5323 -4395.62 -3116.34  Treasury Stock - Common -24 -23 -23.7 -23.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.34 9.14 5.3  Other Equity, Total 118 -202 53.81 -142.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5651 5651 5651.39 5651.39  Additional Paid-In Capital 2723 2723 2723.25 2723.25  Retained Earnings (Accumulated Deficit) -5554 -5323 -4395.62 -3116.34  Treasury Stock - Common -24 -23 -23.7 -23.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.34 9.14 5.3  Other Equity, Total 118 -202 53.81 -142.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5651 5651 5651.39 5651.39  Additional Paid-In Capital 2723 2723 2723.25 2723.25  Retained Earnings (Accumulated Deficit) -5554 -5323 -4395.62 -3116.34  Treasury Stock - Common -24 -23 -23.7 -23.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.34 9.14 5.3  Other Equity, Total 118 -202 53.81 -142.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5651 5651 5651.39 5651.39  Additional Paid-In Capital 2723 2723 2723.25 2723.25  Retained Earnings (Accumulated Deficit) -5554 -5323 -4395.62 -3116.34  Treasury Stock - Common -24 -23 -23.7 -23.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.34 9.14 5.3  Other Equity, Total 118 -202 53.81 -142.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5651 5651 5651.39 5651.39  Additional Paid-In Capital 2723 2723 2723.25 2723.25  Retained Earnings (Accumulated Deficit) -5554 -5323 -4395.62 -3116.34  Treasury Stock - Common -24 -23 -23.7 -23.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 13.34 9.14 5.3  Other Equity, Total 118 -202 53.81 -142.48"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5651,5651,5651.39,5651.39
Additional Paid-In Capital,2723,2723,2723.25,2723.25
Retained Earnings (Accumulated Deficit),-5554,-5323,-4395.62,-3116.34
Treasury Stock - Common,-24,-23,-23.7,-23.69
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,13.34,9.14,5.3
"Other Equity, Total",118,-202,53.81,-142.48
Total Liabilities & Shareholders' Equity,6756,6182,39840.31,45988.62
Total Common Shares Outstanding,75.85,75.85,75.85,75.85
Total Preferred Shares Outstanding,-,-,-,-
