Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7016 7914 7332.22 5746.71  Property/Plant/Equipment, Total - Gross - 9008.66 8246.47 6449.89  Accumulated Depreciation, Total - -1094.38 -914.25 -703.18  Goodwill, Net 110 118 126.1 134.11  Intangibles, Net 399 427 454.19 481.12  Long Term Investments 1186 1221 553.28 435.36  Note Receivable - Long Term - 230.08 155.31 -  Other Long Term Assets, Total 1 2 461.78 657.18  Other Assets, Total 4225 1131 - -","Property/Plant/Equipment, Total - Net 7016 7914 7332.22 5746.71  Property/Plant/Equipment, Total - Gross - 9008.66 8246.47 6449.89  Accumulated Depreciation, Total - -1094.38 -914.25 -703.18  Goodwill, Net 110 118 126.1 134.11  Intangibles, Net 399 427 454.19 481.12  Long Term Investments 1186 1221 553.28 435.36  Note Receivable - Long Term - 230.08 155.31 -  Other Long Term Assets, Total 1 2 461.78 657.18  Other Assets, Total 4225 1131 - -","Property/Plant/Equipment, Total - Net 7016 7914 7332.22 5746.71  Property/Plant/Equipment, Total - Gross - 9008.66 8246.47 6449.89  Accumulated Depreciation, Total - -1094.38 -914.25 -703.18  Goodwill, Net 110 118 126.1 134.11  Intangibles, Net 399 427 454.19 481.12  Long Term Investments 1186 1221 553.28 435.36  Note Receivable - Long Term - 230.08 155.31 -  Other Long Term Assets, Total 1 2 461.78 657.18  Other Assets, Total 4225 1131 - -","Property/Plant/Equipment, Total - Net 7016 7914 7332.22 5746.71  Property/Plant/Equipment, Total - Gross - 9008.66 8246.47 6449.89  Accumulated Depreciation, Total - -1094.38 -914.25 -703.18  Goodwill, Net 110 118 126.1 134.11  Intangibles, Net 399 427 454.19 481.12  Long Term Investments 1186 1221 553.28 435.36  Note Receivable - Long Term - 230.08 155.31 -  Other Long Term Assets, Total 1 2 461.78 657.18  Other Assets, Total 4225 1131 - -","Property/Plant/Equipment, Total - Net 7016 7914 7332.22 5746.71  Property/Plant/Equipment, Total - Gross - 9008.66 8246.47 6449.89  Accumulated Depreciation, Total - -1094.38 -914.25 -703.18  Goodwill, Net 110 118 126.1 134.11  Intangibles, Net 399 427 454.19 481.12  Long Term Investments 1186 1221 553.28 435.36  Note Receivable - Long Term - 230.08 155.31 -  Other Long Term Assets, Total 1 2 461.78 657.18  Other Assets, Total 4225 1131 - -"
"Property/Plant/Equipment, Total - Net",7016,7914,7332.22,5746.71
"Property/Plant/Equipment, Total - Gross",-,9008.66,8246.47,6449.89
"Accumulated Depreciation, Total",-,-1094.38,-914.25,-703.18
"Goodwill, Net",110,118,126.1,134.11
"Intangibles, Net",399,427,454.19,481.12
Long Term Investments,1186,1221,553.28,435.36
Note Receivable - Long Term,-,230.08,155.31,-
"Other Long Term Assets, Total",1,2,461.78,657.18
"Other Assets, Total",4225,1131,-,-
Total Current Liabilities,4471,3446,3028.01,4593.61
"Accounts Payable 485 693 542.71 706.26  Payable/Accrued - 73.09 52.49 51.09  Accrued Expenses 31 50 - -  Notes Payable/Short Term Debt 854 645 955.3 1493.3  Current Port. of LT Debt/Capital Leases 2293 1276 1050.21 1425.81  Other Current liabilities, Total 808 782 427.31 917.16","Accounts Payable 485 693 542.71 706.26  Payable/Accrued - 73.09 52.49 51.09  Accrued Expenses 31 50 - -  Notes Payable/Short Term Debt 854 645 955.3 1493.3  Current Port. of LT Debt/Capital Leases 2293 1276 1050.21 1425.81  Other Current liabilities, Total 808 782 427.31 917.16","Accounts Payable 485 693 542.71 706.26  Payable/Accrued - 73.09 52.49 51.09  Accrued Expenses 31 50 - -  Notes Payable/Short Term Debt 854 645 955.3 1493.3  Current Port. of LT Debt/Capital Leases 2293 1276 1050.21 1425.81  Other Current liabilities, Total 808 782 427.31 917.16","Accounts Payable 485 693 542.71 706.26  Payable/Accrued - 73.09 52.49 51.09  Accrued Expenses 31 50 - -  Notes Payable/Short Term Debt 854 645 955.3 1493.3  Current Port. of LT Debt/Capital Leases 2293 1276 1050.21 1425.81  Other Current liabilities, Total 808 782 427.31 917.16","Accounts Payable 485 693 542.71 706.26  Payable/Accrued - 73.09 52.49 51.09  Accrued Expenses 31 50 - -  Notes Payable/Short Term Debt 854 645 955.3 1493.3  Current Port. of LT Debt/Capital Leases 2293 1276 1050.21 1425.81  Other Current liabilities, Total 808 782 427.31 917.16"
Accounts Payable,485,693,542.71,706.26
Payable/Accrued,-,73.09,52.49,51.09
Accrued Expenses,31,50,-,-
Notes Payable/Short Term Debt,854,645,955.3,1493.3
Current Port. of LT Debt/Capital Leases,2293,1276,1050.21,1425.81
"Other Current liabilities, Total",808,782,427.31,917.16
Total Liabilities,10493,10396,10411.98,10148.62
"Total Long Term Debt 5749 6660 7031.23 5185.15  Long Term Debt 5749 6660 7031.23 5185.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 69 85 30.57 5.15  Other Liabilities, Total -650 -8986.11 322.15 364.72","Total Long Term Debt 5749 6660 7031.23 5185.15  Long Term Debt 5749 6660 7031.23 5185.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 69 85 30.57 5.15  Other Liabilities, Total -650 -8986.11 322.15 364.72","Total Long Term Debt 5749 6660 7031.23 5185.15  Long Term Debt 5749 6660 7031.23 5185.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 69 85 30.57 5.15  Other Liabilities, Total -650 -8986.11 322.15 364.72","Total Long Term Debt 5749 6660 7031.23 5185.15  Long Term Debt 5749 6660 7031.23 5185.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 69 85 30.57 5.15  Other Liabilities, Total -650 -8986.11 322.15 364.72","Total Long Term Debt 5749 6660 7031.23 5185.15  Long Term Debt 5749 6660 7031.23 5185.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 69 85 30.57 5.15  Other Liabilities, Total -650 -8986.11 322.15 364.72"
Total Long Term Debt,5749,6660,7031.23,5185.15
Long Term Debt,5749,6660,7031.23,5185.15
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,69,85,30.57,5.15
"Other Liabilities, Total",-650,-8986.11,322.15,364.72
Total Equity,6856,5974,5286.6,4885.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1797 1797 1794.51 1786.48  Additional Paid-In Capital 1876 1876 1873.09 1865.07  Retained Earnings (Accumulated Deficit) 3111 2352 1743.88 1439.82  Treasury Stock - Common -15 -15 -0.1 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.94 46.73 -47.14  Other Equity, Total 87 -36 -171.51 -158.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1797 1797 1794.51 1786.48  Additional Paid-In Capital 1876 1876 1873.09 1865.07  Retained Earnings (Accumulated Deficit) 3111 2352 1743.88 1439.82  Treasury Stock - Common -15 -15 -0.1 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.94 46.73 -47.14  Other Equity, Total 87 -36 -171.51 -158.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1797 1797 1794.51 1786.48  Additional Paid-In Capital 1876 1876 1873.09 1865.07  Retained Earnings (Accumulated Deficit) 3111 2352 1743.88 1439.82  Treasury Stock - Common -15 -15 -0.1 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.94 46.73 -47.14  Other Equity, Total 87 -36 -171.51 -158.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1797 1797 1794.51 1786.48  Additional Paid-In Capital 1876 1876 1873.09 1865.07  Retained Earnings (Accumulated Deficit) 3111 2352 1743.88 1439.82  Treasury Stock - Common -15 -15 -0.1 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.94 46.73 -47.14  Other Equity, Total 87 -36 -171.51 -158.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1797 1797 1794.51 1786.48  Additional Paid-In Capital 1876 1876 1873.09 1865.07  Retained Earnings (Accumulated Deficit) 3111 2352 1743.88 1439.82  Treasury Stock - Common -15 -15 -0.1 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -5.94 46.73 -47.14  Other Equity, Total 87 -36 -171.51 -158.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1797,1797,1794.51,1786.48
Additional Paid-In Capital,1876,1876,1873.09,1865.07
Retained Earnings (Accumulated Deficit),3111,2352,1743.88,1439.82
Treasury Stock - Common,-15,-15,-0.1,-0.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-5.94,46.73,-47.14
"Other Equity, Total",87,-36,-171.51,-158.72
Total Liabilities & Shareholders' Equity,17349,16370,15698.58,15034.07
Total Common Shares Outstanding,6.64,6.64,6.65,6.57
Total Preferred Shares Outstanding,-,-,-,-
