Period Ending:,202130/06,202030/06,201930/06,201830/06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 597.81 575.44 332.53 332.53  Additional Paid-In Capital 574.51 552.14 309.23 309.23  Retained Earnings (Accumulated Deficit) 3502.28 2901.36 2047.36 1166.65  Treasury Stock - Common -0.41 -0.41 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 597.81 575.44 332.53 332.53  Additional Paid-In Capital 574.51 552.14 309.23 309.23  Retained Earnings (Accumulated Deficit) 3502.28 2901.36 2047.36 1166.65  Treasury Stock - Common -0.41 -0.41 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 597.81 575.44 332.53 332.53  Additional Paid-In Capital 574.51 552.14 309.23 309.23  Retained Earnings (Accumulated Deficit) 3502.28 2901.36 2047.36 1166.65  Treasury Stock - Common -0.41 -0.41 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 597.81 575.44 332.53 332.53  Additional Paid-In Capital 574.51 552.14 309.23 309.23  Retained Earnings (Accumulated Deficit) 3502.28 2901.36 2047.36 1166.65  Treasury Stock - Common -0.41 -0.41 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 597.81 575.44 332.53 332.53  Additional Paid-In Capital 574.51 552.14 309.23 309.23  Retained Earnings (Accumulated Deficit) 3502.28 2901.36 2047.36 1166.65  Treasury Stock - Common -0.41 -0.41 -0.12 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",597.81,575.44,332.53,332.53
Additional Paid-In Capital,574.51,552.14,309.23,309.23
Retained Earnings (Accumulated Deficit),3502.28,2901.36,2047.36,1166.65
Treasury Stock - Common,-0.41,-0.41,-0.12,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,5778.68,4983.8,3867.64,2691.59
Total Common Shares Outstanding,22.3,22.1,6.76,6.76
Total Preferred Shares Outstanding,-,-,-,-
