Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4913 4955.22 4978.34 5200.03  Property/Plant/Equipment, Total - Gross - 15508.5 15294.11 15233.82  Accumulated Depreciation, Total - -10553.29 -10315.77 -10033.78  Goodwill, Net - - - -  Intangibles, Net 29 40.03 50.44 58.41  Long Term Investments 3699 3007.18 3294.47 2582.91  Note Receivable - Long Term 12 1409.29 1408.48 1408.53  Other Long Term Assets, Total 1 -988.04 -1077.54 -502.76  Other Assets, Total 386 - - -","Property/Plant/Equipment, Total - Net 4913 4955.22 4978.34 5200.03  Property/Plant/Equipment, Total - Gross - 15508.5 15294.11 15233.82  Accumulated Depreciation, Total - -10553.29 -10315.77 -10033.78  Goodwill, Net - - - -  Intangibles, Net 29 40.03 50.44 58.41  Long Term Investments 3699 3007.18 3294.47 2582.91  Note Receivable - Long Term 12 1409.29 1408.48 1408.53  Other Long Term Assets, Total 1 -988.04 -1077.54 -502.76  Other Assets, Total 386 - - -","Property/Plant/Equipment, Total - Net 4913 4955.22 4978.34 5200.03  Property/Plant/Equipment, Total - Gross - 15508.5 15294.11 15233.82  Accumulated Depreciation, Total - -10553.29 -10315.77 -10033.78  Goodwill, Net - - - -  Intangibles, Net 29 40.03 50.44 58.41  Long Term Investments 3699 3007.18 3294.47 2582.91  Note Receivable - Long Term 12 1409.29 1408.48 1408.53  Other Long Term Assets, Total 1 -988.04 -1077.54 -502.76  Other Assets, Total 386 - - -","Property/Plant/Equipment, Total - Net 4913 4955.22 4978.34 5200.03  Property/Plant/Equipment, Total - Gross - 15508.5 15294.11 15233.82  Accumulated Depreciation, Total - -10553.29 -10315.77 -10033.78  Goodwill, Net - - - -  Intangibles, Net 29 40.03 50.44 58.41  Long Term Investments 3699 3007.18 3294.47 2582.91  Note Receivable - Long Term 12 1409.29 1408.48 1408.53  Other Long Term Assets, Total 1 -988.04 -1077.54 -502.76  Other Assets, Total 386 - - -","Property/Plant/Equipment, Total - Net 4913 4955.22 4978.34 5200.03  Property/Plant/Equipment, Total - Gross - 15508.5 15294.11 15233.82  Accumulated Depreciation, Total - -10553.29 -10315.77 -10033.78  Goodwill, Net - - - -  Intangibles, Net 29 40.03 50.44 58.41  Long Term Investments 3699 3007.18 3294.47 2582.91  Note Receivable - Long Term 12 1409.29 1408.48 1408.53  Other Long Term Assets, Total 1 -988.04 -1077.54 -502.76  Other Assets, Total 386 - - -"
"Property/Plant/Equipment, Total - Net",4913,4955.22,4978.34,5200.03
"Property/Plant/Equipment, Total - Gross",-,15508.5,15294.11,15233.82
"Accumulated Depreciation, Total",-,-10553.29,-10315.77,-10033.78
"Goodwill, Net",-,-,-,-
"Intangibles, Net",29,40.03,50.44,58.41
Long Term Investments,3699,3007.18,3294.47,2582.91
Note Receivable - Long Term,12,1409.29,1408.48,1408.53
"Other Long Term Assets, Total",1,-988.04,-1077.54,-502.76
"Other Assets, Total",386,-,-,-
Total Current Liabilities,1380,1507.43,1596.43,1424.57
"Accounts Payable 311 282.91 386.85 321  Payable/Accrued - - - -  Accrued Expenses 249 248.12 209.62 240.44  Notes Payable/Short Term Debt 670 670 670 680  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 150 306.4 329.96 183.13","Accounts Payable 311 282.91 386.85 321  Payable/Accrued - - - -  Accrued Expenses 249 248.12 209.62 240.44  Notes Payable/Short Term Debt 670 670 670 680  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 150 306.4 329.96 183.13","Accounts Payable 311 282.91 386.85 321  Payable/Accrued - - - -  Accrued Expenses 249 248.12 209.62 240.44  Notes Payable/Short Term Debt 670 670 670 680  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 150 306.4 329.96 183.13","Accounts Payable 311 282.91 386.85 321  Payable/Accrued - - - -  Accrued Expenses 249 248.12 209.62 240.44  Notes Payable/Short Term Debt 670 670 670 680  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 150 306.4 329.96 183.13","Accounts Payable 311 282.91 386.85 321  Payable/Accrued - - - -  Accrued Expenses 249 248.12 209.62 240.44  Notes Payable/Short Term Debt 670 670 670 680  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 150 306.4 329.96 183.13"
Accounts Payable,311,282.91,386.85,321
Payable/Accrued,-,-,-,-
Accrued Expenses,249,248.12,209.62,240.44
Notes Payable/Short Term Debt,670,670,670,680
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",150,306.4,329.96,183.13
Total Liabilities,1450,1577.66,1669.21,1497.35
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -600 70.23 72.78 72.78","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -600 70.23 72.78 72.78","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -600 70.23 72.78 72.78","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -600 70.23 72.78 72.78","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -600 70.23 72.78 72.78"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-600,70.23,72.78,72.78
Total Equity,19041,18740.26,18381.95,17784.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3672 3672.28 3672.28 3672.28  Additional Paid-In Capital 4439 4439.11 4440.44 4440.44  Retained Earnings (Accumulated Deficit) 13514 13313.01 12773.82 12662.25  Treasury Stock - Common -3663 -3406.86 -3414.6 -3414.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 722.72 910.02 424.43  Other Equity, Total 1079 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3672 3672.28 3672.28 3672.28  Additional Paid-In Capital 4439 4439.11 4440.44 4440.44  Retained Earnings (Accumulated Deficit) 13514 13313.01 12773.82 12662.25  Treasury Stock - Common -3663 -3406.86 -3414.6 -3414.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 722.72 910.02 424.43  Other Equity, Total 1079 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3672 3672.28 3672.28 3672.28  Additional Paid-In Capital 4439 4439.11 4440.44 4440.44  Retained Earnings (Accumulated Deficit) 13514 13313.01 12773.82 12662.25  Treasury Stock - Common -3663 -3406.86 -3414.6 -3414.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 722.72 910.02 424.43  Other Equity, Total 1079 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3672 3672.28 3672.28 3672.28  Additional Paid-In Capital 4439 4439.11 4440.44 4440.44  Retained Earnings (Accumulated Deficit) 13514 13313.01 12773.82 12662.25  Treasury Stock - Common -3663 -3406.86 -3414.6 -3414.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 722.72 910.02 424.43  Other Equity, Total 1079 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3672 3672.28 3672.28 3672.28  Additional Paid-In Capital 4439 4439.11 4440.44 4440.44  Retained Earnings (Accumulated Deficit) 13514 13313.01 12773.82 12662.25  Treasury Stock - Common -3663 -3406.86 -3414.6 -3414.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 722.72 910.02 424.43  Other Equity, Total 1079 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3672,3672.28,3672.28,3672.28
Additional Paid-In Capital,4439,4439.11,4440.44,4440.44
Retained Earnings (Accumulated Deficit),13514,13313.01,12773.82,12662.25
Treasury Stock - Common,-3663,-3406.86,-3414.6,-3414.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,722.72,910.02,424.43
"Other Equity, Total",1079,-,-,-
Total Liabilities & Shareholders' Equity,20491,20317.93,20051.16,19282.14
Total Common Shares Outstanding,4.06,6.27,6.26,6.26
Total Preferred Shares Outstanding,-,-,-,-
