Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 2089 2123 2102 1984.58  Payable/Accrued - - - -  Accrued Expenses 34 37 36 34.12  Notes Payable/Short Term Debt 202 196 200 202  Current Port. of LT Debt/Capital Leases 464 437 446 437.12  Other Current liabilities, Total 751 682 995 732.88","Accounts Payable 2089 2123 2102 1984.58  Payable/Accrued - - - -  Accrued Expenses 34 37 36 34.12  Notes Payable/Short Term Debt 202 196 200 202  Current Port. of LT Debt/Capital Leases 464 437 446 437.12  Other Current liabilities, Total 751 682 995 732.88","Accounts Payable 2089 2123 2102 1984.58  Payable/Accrued - - - -  Accrued Expenses 34 37 36 34.12  Notes Payable/Short Term Debt 202 196 200 202  Current Port. of LT Debt/Capital Leases 464 437 446 437.12  Other Current liabilities, Total 751 682 995 732.88","Accounts Payable 2089 2123 2102 1984.58  Payable/Accrued - - - -  Accrued Expenses 34 37 36 34.12  Notes Payable/Short Term Debt 202 196 200 202  Current Port. of LT Debt/Capital Leases 464 437 446 437.12  Other Current liabilities, Total 751 682 995 732.88","Accounts Payable 2089 2123 2102 1984.58  Payable/Accrued - - - -  Accrued Expenses 34 37 36 34.12  Notes Payable/Short Term Debt 202 196 200 202  Current Port. of LT Debt/Capital Leases 464 437 446 437.12  Other Current liabilities, Total 751 682 995 732.88"
Accounts Payable,2089,2123,2102,1984.58
Payable/Accrued,-,-,-,-
Accrued Expenses,34,37,36,34.12
Notes Payable/Short Term Debt,202,196,200,202
Current Port. of LT Debt/Capital Leases,464,437,446,437.12
"Other Current liabilities, Total",751,682,995,732.88
Total Liabilities,4721,4491,4702,4283.06
"Total Long Term Debt 424 262 225 238.38  Long Term Debt 143 139 131 149.86  Capital Lease Obligations 281 123 94 88.53  Deferred Income Tax 1 7 12 -  Minority Interest - - - -  Other Liabilities, Total 554 -165.65 -245.06 653.99","Total Long Term Debt 424 262 225 238.38  Long Term Debt 143 139 131 149.86  Capital Lease Obligations 281 123 94 88.53  Deferred Income Tax 1 7 12 -  Minority Interest - - - -  Other Liabilities, Total 554 -165.65 -245.06 653.99","Total Long Term Debt 424 262 225 238.38  Long Term Debt 143 139 131 149.86  Capital Lease Obligations 281 123 94 88.53  Deferred Income Tax 1 7 12 -  Minority Interest - - - -  Other Liabilities, Total 554 -165.65 -245.06 653.99","Total Long Term Debt 424 262 225 238.38  Long Term Debt 143 139 131 149.86  Capital Lease Obligations 281 123 94 88.53  Deferred Income Tax 1 7 12 -  Minority Interest - - - -  Other Liabilities, Total 554 -165.65 -245.06 653.99","Total Long Term Debt 424 262 225 238.38  Long Term Debt 143 139 131 149.86  Capital Lease Obligations 281 123 94 88.53  Deferred Income Tax 1 7 12 -  Minority Interest - - - -  Other Liabilities, Total 554 -165.65 -245.06 653.99"
Total Long Term Debt,424,262,225,238.38
Long Term Debt,143,139,131,149.86
Capital Lease Obligations,281,123,94,88.53
Deferred Income Tax,1,7,12,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",554,-165.65,-245.06,653.99
Total Equity,5684,5251,4847,4157.75
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 320 320 320 320.3  Additional Paid-In Capital 259 259 259 259.6  Retained Earnings (Accumulated Deficit) 5104 4671 4268 3577.91  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 320 320 320 320.3  Additional Paid-In Capital 259 259 259 259.6  Retained Earnings (Accumulated Deficit) 5104 4671 4268 3577.91  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 320 320 320 320.3  Additional Paid-In Capital 259 259 259 259.6  Retained Earnings (Accumulated Deficit) 5104 4671 4268 3577.91  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 320 320 320 320.3  Additional Paid-In Capital 259 259 259 259.6  Retained Earnings (Accumulated Deficit) 5104 4671 4268 3577.91  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 320 320 320 320.3  Additional Paid-In Capital 259 259 259 259.6  Retained Earnings (Accumulated Deficit) 5104 4671 4268 3577.91  Treasury Stock - Common - -0.06 -0.06 -0.06  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",320,320,320,320.3
Additional Paid-In Capital,259,259,259,259.6
Retained Earnings (Accumulated Deficit),5104,4671,4268,3577.91
Treasury Stock - Common,-,-0.06,-0.06,-0.06
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,1,-,-
Total Liabilities & Shareholders' Equity,10405,9742,9549,8440.81
Total Common Shares Outstanding,12.81,12.81,12.81,12.81
Total Preferred Shares Outstanding,-,-,-,-
