Period Ending:,202331/03,202231/03,202131/03,202031/03
Current Port. of LT Debt/Capital Leases,24,19,29,31
"Other Current liabilities, Total",2356,2180,993,673
Total Liabilities,12131,11712,7615,7401
"Total Long Term Debt 753 711 53 62  Long Term Debt 711 666 10 20  Capital Lease Obligations 42 45 43 42  Deferred Income Tax 2731 2623 2222 1888  Minority Interest - - - -  Other Liabilities, Total 1592 933 1547 1548","Total Long Term Debt 753 711 53 62  Long Term Debt 711 666 10 20  Capital Lease Obligations 42 45 43 42  Deferred Income Tax 2731 2623 2222 1888  Minority Interest - - - -  Other Liabilities, Total 1592 933 1547 1548","Total Long Term Debt 753 711 53 62  Long Term Debt 711 666 10 20  Capital Lease Obligations 42 45 43 42  Deferred Income Tax 2731 2623 2222 1888  Minority Interest - - - -  Other Liabilities, Total 1592 933 1547 1548","Total Long Term Debt 753 711 53 62  Long Term Debt 711 666 10 20  Capital Lease Obligations 42 45 43 42  Deferred Income Tax 2731 2623 2222 1888  Minority Interest - - - -  Other Liabilities, Total 1592 933 1547 1548","Total Long Term Debt 753 711 53 62  Long Term Debt 711 666 10 20  Capital Lease Obligations 42 45 43 42  Deferred Income Tax 2731 2623 2222 1888  Minority Interest - - - -  Other Liabilities, Total 1592 933 1547 1548"
Total Long Term Debt,753,711,53,62
Long Term Debt,711,666,10,20
Capital Lease Obligations,42,45,43,42
Deferred Income Tax,2731,2623,2222,1888
Minority Interest,-,-,-,-
"Other Liabilities, Total",1592,933,1547,1548
Total Equity,38288,37102,36180,34352
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1361 1361 1361 1361  Additional Paid-In Capital 403 395 397 399  Retained Earnings (Accumulated Deficit) 34165 33368 33457 32745  Treasury Stock - Common -2698 -2716 -2733 -2752  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4701 3720 2634  Other Equity, Total 5057 4694 -22 -35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1361 1361 1361 1361  Additional Paid-In Capital 403 395 397 399  Retained Earnings (Accumulated Deficit) 34165 33368 33457 32745  Treasury Stock - Common -2698 -2716 -2733 -2752  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4701 3720 2634  Other Equity, Total 5057 4694 -22 -35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1361 1361 1361 1361  Additional Paid-In Capital 403 395 397 399  Retained Earnings (Accumulated Deficit) 34165 33368 33457 32745  Treasury Stock - Common -2698 -2716 -2733 -2752  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4701 3720 2634  Other Equity, Total 5057 4694 -22 -35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1361 1361 1361 1361  Additional Paid-In Capital 403 395 397 399  Retained Earnings (Accumulated Deficit) 34165 33368 33457 32745  Treasury Stock - Common -2698 -2716 -2733 -2752  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4701 3720 2634  Other Equity, Total 5057 4694 -22 -35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1361 1361 1361 1361  Additional Paid-In Capital 403 395 397 399  Retained Earnings (Accumulated Deficit) 34165 33368 33457 32745  Treasury Stock - Common -2698 -2716 -2733 -2752  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4701 3720 2634  Other Equity, Total 5057 4694 -22 -35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1361,1361,1361,1361
Additional Paid-In Capital,403,395,397,399
Retained Earnings (Accumulated Deficit),34165,33368,33457,32745
Treasury Stock - Common,-2698,-2716,-2733,-2752
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4701,3720,2634
"Other Equity, Total",5057,4694,-22,-35
Total Liabilities & Shareholders' Equity,50419,48814,43795,41753
Total Common Shares Outstanding,2.19,2.19,2.19,2.18
Total Preferred Shares Outstanding,-,-,-,-
