Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",634,614.84,479.43,461.14
Total Assets,20469,20502.03,20707.27,20785.65
"Property/Plant/Equipment, Total - Net 2880 2893.41 2964.49 3033.64  Property/Plant/Equipment, Total - Gross - 14985.77 14975.92 15133.34  Accumulated Depreciation, Total - -12092.36 -12011.44 -12099.7  Goodwill, Net - - - -  Intangibles, Net 298 317.45 385.31 508.16  Long Term Investments 1759 581.46 602.55 474.8  Note Receivable - Long Term - 0.36 0.01 1.07  Other Long Term Assets, Total 1 1342.45 1307.14 1134.39  Other Assets, Total -3196 - - -","Property/Plant/Equipment, Total - Net 2880 2893.41 2964.49 3033.64  Property/Plant/Equipment, Total - Gross - 14985.77 14975.92 15133.34  Accumulated Depreciation, Total - -12092.36 -12011.44 -12099.7  Goodwill, Net - - - -  Intangibles, Net 298 317.45 385.31 508.16  Long Term Investments 1759 581.46 602.55 474.8  Note Receivable - Long Term - 0.36 0.01 1.07  Other Long Term Assets, Total 1 1342.45 1307.14 1134.39  Other Assets, Total -3196 - - -","Property/Plant/Equipment, Total - Net 2880 2893.41 2964.49 3033.64  Property/Plant/Equipment, Total - Gross - 14985.77 14975.92 15133.34  Accumulated Depreciation, Total - -12092.36 -12011.44 -12099.7  Goodwill, Net - - - -  Intangibles, Net 298 317.45 385.31 508.16  Long Term Investments 1759 581.46 602.55 474.8  Note Receivable - Long Term - 0.36 0.01 1.07  Other Long Term Assets, Total 1 1342.45 1307.14 1134.39  Other Assets, Total -3196 - - -","Property/Plant/Equipment, Total - Net 2880 2893.41 2964.49 3033.64  Property/Plant/Equipment, Total - Gross - 14985.77 14975.92 15133.34  Accumulated Depreciation, Total - -12092.36 -12011.44 -12099.7  Goodwill, Net - - - -  Intangibles, Net 298 317.45 385.31 508.16  Long Term Investments 1759 581.46 602.55 474.8  Note Receivable - Long Term - 0.36 0.01 1.07  Other Long Term Assets, Total 1 1342.45 1307.14 1134.39  Other Assets, Total -3196 - - -","Property/Plant/Equipment, Total - Net 2880 2893.41 2964.49 3033.64  Property/Plant/Equipment, Total - Gross - 14985.77 14975.92 15133.34  Accumulated Depreciation, Total - -12092.36 -12011.44 -12099.7  Goodwill, Net - - - -  Intangibles, Net 298 317.45 385.31 508.16  Long Term Investments 1759 581.46 602.55 474.8  Note Receivable - Long Term - 0.36 0.01 1.07  Other Long Term Assets, Total 1 1342.45 1307.14 1134.39  Other Assets, Total -3196 - - -"
"Property/Plant/Equipment, Total - Net",2880,2893.41,2964.49,3033.64
"Property/Plant/Equipment, Total - Gross",-,14985.77,14975.92,15133.34
"Accumulated Depreciation, Total",-,-12092.36,-12011.44,-12099.7
"Goodwill, Net",-,-,-,-
"Intangibles, Net",298,317.45,385.31,508.16
Long Term Investments,1759,581.46,602.55,474.8
Note Receivable - Long Term,-,0.36,0.01,1.07
"Other Long Term Assets, Total",1,1342.45,1307.14,1134.39
"Other Assets, Total",-3196,-,-,-
Total Current Liabilities,5861,6238.1,6616.58,7113.62
"Accounts Payable 2842 872.9 838.96 969.14  Payable/Accrued - - - -  Accrued Expenses 465 583.55 752.63 820.92  Notes Payable/Short Term Debt 1268 1276.02 1463.52 1249.55  Current Port. of LT Debt/Capital Leases 76 536.98 548.12 777.82  Other Current liabilities, Total 1210 2968.65 3013.35 3296.2","Accounts Payable 2842 872.9 838.96 969.14  Payable/Accrued - - - -  Accrued Expenses 465 583.55 752.63 820.92  Notes Payable/Short Term Debt 1268 1276.02 1463.52 1249.55  Current Port. of LT Debt/Capital Leases 76 536.98 548.12 777.82  Other Current liabilities, Total 1210 2968.65 3013.35 3296.2","Accounts Payable 2842 872.9 838.96 969.14  Payable/Accrued - - - -  Accrued Expenses 465 583.55 752.63 820.92  Notes Payable/Short Term Debt 1268 1276.02 1463.52 1249.55  Current Port. of LT Debt/Capital Leases 76 536.98 548.12 777.82  Other Current liabilities, Total 1210 2968.65 3013.35 3296.2","Accounts Payable 2842 872.9 838.96 969.14  Payable/Accrued - - - -  Accrued Expenses 465 583.55 752.63 820.92  Notes Payable/Short Term Debt 1268 1276.02 1463.52 1249.55  Current Port. of LT Debt/Capital Leases 76 536.98 548.12 777.82  Other Current liabilities, Total 1210 2968.65 3013.35 3296.2","Accounts Payable 2842 872.9 838.96 969.14  Payable/Accrued - - - -  Accrued Expenses 465 583.55 752.63 820.92  Notes Payable/Short Term Debt 1268 1276.02 1463.52 1249.55  Current Port. of LT Debt/Capital Leases 76 536.98 548.12 777.82  Other Current liabilities, Total 1210 2968.65 3013.35 3296.2"
Accounts Payable,2842,872.9,838.96,969.14
Payable/Accrued,-,-,-,-
Accrued Expenses,465,583.55,752.63,820.92
Notes Payable/Short Term Debt,1268,1276.02,1463.52,1249.55
Current Port. of LT Debt/Capital Leases,76,536.98,548.12,777.82
"Other Current liabilities, Total",1210,2968.65,3013.35,3296.2
Total Liabilities,6858,7283.92,8103.8,9057.12
"Total Long Term Debt 4 80.72 800.41 1336.2  Long Term Debt - 40 705.15 1166.2  Capital Lease Obligations 4 40.72 95.26 170  Deferred Income Tax 306 192.81 146 0.56  Minority Interest 67 60.5 55.7 54.11  Other Liabilities, Total -648 711.79 485.1 552.63","Total Long Term Debt 4 80.72 800.41 1336.2  Long Term Debt - 40 705.15 1166.2  Capital Lease Obligations 4 40.72 95.26 170  Deferred Income Tax 306 192.81 146 0.56  Minority Interest 67 60.5 55.7 54.11  Other Liabilities, Total -648 711.79 485.1 552.63","Total Long Term Debt 4 80.72 800.41 1336.2  Long Term Debt - 40 705.15 1166.2  Capital Lease Obligations 4 40.72 95.26 170  Deferred Income Tax 306 192.81 146 0.56  Minority Interest 67 60.5 55.7 54.11  Other Liabilities, Total -648 711.79 485.1 552.63","Total Long Term Debt 4 80.72 800.41 1336.2  Long Term Debt - 40 705.15 1166.2  Capital Lease Obligations 4 40.72 95.26 170  Deferred Income Tax 306 192.81 146 0.56  Minority Interest 67 60.5 55.7 54.11  Other Liabilities, Total -648 711.79 485.1 552.63","Total Long Term Debt 4 80.72 800.41 1336.2  Long Term Debt - 40 705.15 1166.2  Capital Lease Obligations 4 40.72 95.26 170  Deferred Income Tax 306 192.81 146 0.56  Minority Interest 67 60.5 55.7 54.11  Other Liabilities, Total -648 711.79 485.1 552.63"
Total Long Term Debt,4,80.72,800.41,1336.2
Long Term Debt,-,40,705.15,1166.2
Capital Lease Obligations,4,40.72,95.26,170
Deferred Income Tax,306,192.81,146,0.56
Minority Interest,67,60.5,55.7,54.11
"Other Liabilities, Total",-648,711.79,485.1,552.63
Total Equity,13611,13218.12,12603.47,11728.53
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1170 1170 1170 1170  Additional Paid-In Capital 1349 1348.96 1347.41 1346.5  Retained Earnings (Accumulated Deficit) 10816 10539.14 10096.79 9435.05  Treasury Stock - Common -474 -485.45 -495.35 -507.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.68 203.55 99.62  Other Equity, Total 750 452.79 281.07 184.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1170 1170 1170 1170  Additional Paid-In Capital 1349 1348.96 1347.41 1346.5  Retained Earnings (Accumulated Deficit) 10816 10539.14 10096.79 9435.05  Treasury Stock - Common -474 -485.45 -495.35 -507.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.68 203.55 99.62  Other Equity, Total 750 452.79 281.07 184.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1170 1170 1170 1170  Additional Paid-In Capital 1349 1348.96 1347.41 1346.5  Retained Earnings (Accumulated Deficit) 10816 10539.14 10096.79 9435.05  Treasury Stock - Common -474 -485.45 -495.35 -507.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.68 203.55 99.62  Other Equity, Total 750 452.79 281.07 184.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1170 1170 1170 1170  Additional Paid-In Capital 1349 1348.96 1347.41 1346.5  Retained Earnings (Accumulated Deficit) 10816 10539.14 10096.79 9435.05  Treasury Stock - Common -474 -485.45 -495.35 -507.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.68 203.55 99.62  Other Equity, Total 750 452.79 281.07 184.94","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1170 1170 1170 1170  Additional Paid-In Capital 1349 1348.96 1347.41 1346.5  Retained Earnings (Accumulated Deficit) 10816 10539.14 10096.79 9435.05  Treasury Stock - Common -474 -485.45 -495.35 -507.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 192.68 203.55 99.62  Other Equity, Total 750 452.79 281.07 184.94"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1170,1170,1170,1170
Additional Paid-In Capital,1349,1348.96,1347.41,1346.5
Retained Earnings (Accumulated Deficit),10816,10539.14,10096.79,9435.05
Treasury Stock - Common,-474,-485.45,-495.35,-507.58
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,192.68,203.55,99.62
"Other Equity, Total",750,452.79,281.07,184.94
Total Liabilities & Shareholders' Equity,20469,20502.03,20707.27,20785.65
Total Common Shares Outstanding,8.98,8.95,8.93,8.91
Total Preferred Shares Outstanding,-,-,-,-
