Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1054 1069 1101.44 1111.54  Property/Plant/Equipment, Total - Gross - 1532.83 1523.96 1571.14  Accumulated Depreciation, Total - -463.11 -422.52 -459.6  Goodwill, Net - 52 - -  Intangibles, Net 1711 1352 849.28 708.21  Long Term Investments 1260 1726 1545.09 1078.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 79.52 62.36  Other Assets, Total -326 -390 - -","Property/Plant/Equipment, Total - Net 1054 1069 1101.44 1111.54  Property/Plant/Equipment, Total - Gross - 1532.83 1523.96 1571.14  Accumulated Depreciation, Total - -463.11 -422.52 -459.6  Goodwill, Net - 52 - -  Intangibles, Net 1711 1352 849.28 708.21  Long Term Investments 1260 1726 1545.09 1078.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 79.52 62.36  Other Assets, Total -326 -390 - -","Property/Plant/Equipment, Total - Net 1054 1069 1101.44 1111.54  Property/Plant/Equipment, Total - Gross - 1532.83 1523.96 1571.14  Accumulated Depreciation, Total - -463.11 -422.52 -459.6  Goodwill, Net - 52 - -  Intangibles, Net 1711 1352 849.28 708.21  Long Term Investments 1260 1726 1545.09 1078.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 79.52 62.36  Other Assets, Total -326 -390 - -","Property/Plant/Equipment, Total - Net 1054 1069 1101.44 1111.54  Property/Plant/Equipment, Total - Gross - 1532.83 1523.96 1571.14  Accumulated Depreciation, Total - -463.11 -422.52 -459.6  Goodwill, Net - 52 - -  Intangibles, Net 1711 1352 849.28 708.21  Long Term Investments 1260 1726 1545.09 1078.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 79.52 62.36  Other Assets, Total -326 -390 - -","Property/Plant/Equipment, Total - Net 1054 1069 1101.44 1111.54  Property/Plant/Equipment, Total - Gross - 1532.83 1523.96 1571.14  Accumulated Depreciation, Total - -463.11 -422.52 -459.6  Goodwill, Net - 52 - -  Intangibles, Net 1711 1352 849.28 708.21  Long Term Investments 1260 1726 1545.09 1078.11  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 79.52 62.36  Other Assets, Total -326 -390 - -"
"Property/Plant/Equipment, Total - Net",1054,1069,1101.44,1111.54
"Property/Plant/Equipment, Total - Gross",-,1532.83,1523.96,1571.14
"Accumulated Depreciation, Total",-,-463.11,-422.52,-459.6
"Goodwill, Net",-,52,-,-
"Intangibles, Net",1711,1352,849.28,708.21
Long Term Investments,1260,1726,1545.09,1078.11
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,79.52,62.36
"Other Assets, Total",-326,-390,-,-
Total Current Liabilities,527,579,819.96,514.65
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 1 0.72 0.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 64 60 60.99 60.97  Other Current liabilities, Total 461 518 758.25 452.98","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 1 0.72 0.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 64 60 60.99 60.97  Other Current liabilities, Total 461 518 758.25 452.98","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 1 0.72 0.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 64 60 60.99 60.97  Other Current liabilities, Total 461 518 758.25 452.98","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 1 0.72 0.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 64 60 60.99 60.97  Other Current liabilities, Total 461 518 758.25 452.98","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2 1 0.72 0.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 64 60 60.99 60.97  Other Current liabilities, Total 461 518 758.25 452.98"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,2,1,0.72,0.7
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,64,60,60.99,60.97
"Other Current liabilities, Total",461,518,758.25,452.98
Total Liabilities,833,1047,1358.66,988.59
"Total Long Term Debt 50 97 158.5 219.5  Long Term Debt 35 95 155.48 215.64  Capital Lease Obligations 15 2 3.02 3.86  Deferred Income Tax 205 326 259.65 149.29  Minority Interest 57 57 100.42 86  Other Liabilities, Total -6 -12 20.13 19.16","Total Long Term Debt 50 97 158.5 219.5  Long Term Debt 35 95 155.48 215.64  Capital Lease Obligations 15 2 3.02 3.86  Deferred Income Tax 205 326 259.65 149.29  Minority Interest 57 57 100.42 86  Other Liabilities, Total -6 -12 20.13 19.16","Total Long Term Debt 50 97 158.5 219.5  Long Term Debt 35 95 155.48 215.64  Capital Lease Obligations 15 2 3.02 3.86  Deferred Income Tax 205 326 259.65 149.29  Minority Interest 57 57 100.42 86  Other Liabilities, Total -6 -12 20.13 19.16","Total Long Term Debt 50 97 158.5 219.5  Long Term Debt 35 95 155.48 215.64  Capital Lease Obligations 15 2 3.02 3.86  Deferred Income Tax 205 326 259.65 149.29  Minority Interest 57 57 100.42 86  Other Liabilities, Total -6 -12 20.13 19.16","Total Long Term Debt 50 97 158.5 219.5  Long Term Debt 35 95 155.48 215.64  Capital Lease Obligations 15 2 3.02 3.86  Deferred Income Tax 205 326 259.65 149.29  Minority Interest 57 57 100.42 86  Other Liabilities, Total -6 -12 20.13 19.16"
Total Long Term Debt,50,97,158.5,219.5
Long Term Debt,35,95,155.48,215.64
Capital Lease Obligations,15,2,3.02,3.86
Deferred Income Tax,205,326,259.65,149.29
Minority Interest,57,57,100.42,86
"Other Liabilities, Total",-6,-12,20.13,19.16
Total Equity,-,5893,5299.74,4546.37
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1155 1155.99 1155.99  Additional Paid-In Capital 828 795 785.62 780.28  Retained Earnings (Accumulated Deficit) 3306 3054 2653.06 2299.44  Treasury Stock - Common -110 -4 -63.26 -93.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 815.38 753.79 393.74  Other Equity, Total 632 893 14.54 10.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1155 1155.99 1155.99  Additional Paid-In Capital 828 795 785.62 780.28  Retained Earnings (Accumulated Deficit) 3306 3054 2653.06 2299.44  Treasury Stock - Common -110 -4 -63.26 -93.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 815.38 753.79 393.74  Other Equity, Total 632 893 14.54 10.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1155 1155.99 1155.99  Additional Paid-In Capital 828 795 785.62 780.28  Retained Earnings (Accumulated Deficit) 3306 3054 2653.06 2299.44  Treasury Stock - Common -110 -4 -63.26 -93.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 815.38 753.79 393.74  Other Equity, Total 632 893 14.54 10.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1155 1155.99 1155.99  Additional Paid-In Capital 828 795 785.62 780.28  Retained Earnings (Accumulated Deficit) 3306 3054 2653.06 2299.44  Treasury Stock - Common -110 -4 -63.26 -93.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 815.38 753.79 393.74  Other Equity, Total 632 893 14.54 10.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1188 1155 1155.99 1155.99  Additional Paid-In Capital 828 795 785.62 780.28  Retained Earnings (Accumulated Deficit) 3306 3054 2653.06 2299.44  Treasury Stock - Common -110 -4 -63.26 -93.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 815.38 753.79 393.74  Other Equity, Total 632 893 14.54 10.49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1188,1155,1155.99,1155.99
Additional Paid-In Capital,828,795,785.62,780.28
Retained Earnings (Accumulated Deficit),3306,3054,2653.06,2299.44
Treasury Stock - Common,-110,-4,-63.26,-93.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,815.38,753.79,393.74
"Other Equity, Total",632,893,14.54,10.49
Total Liabilities & Shareholders' Equity,6677,6940,6658.41,5534.96
Total Common Shares Outstanding,7.48,7.54,7.46,7.41
Total Preferred Shares Outstanding,-,-,-,-
