Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accounts Payable 426 302.78 312.27 601.19  Payable/Accrued - - - -  Accrued Expenses 124 15.18 320.15 418.58  Notes Payable/Short Term Debt 308 771.21 668.16 567.9  Current Port. of LT Debt/Capital Leases 348 358.05 434.54 362.54  Other Current liabilities, Total 1092 833.68 753.95 800.56","Accounts Payable 426 302.78 312.27 601.19  Payable/Accrued - - - -  Accrued Expenses 124 15.18 320.15 418.58  Notes Payable/Short Term Debt 308 771.21 668.16 567.9  Current Port. of LT Debt/Capital Leases 348 358.05 434.54 362.54  Other Current liabilities, Total 1092 833.68 753.95 800.56","Accounts Payable 426 302.78 312.27 601.19  Payable/Accrued - - - -  Accrued Expenses 124 15.18 320.15 418.58  Notes Payable/Short Term Debt 308 771.21 668.16 567.9  Current Port. of LT Debt/Capital Leases 348 358.05 434.54 362.54  Other Current liabilities, Total 1092 833.68 753.95 800.56","Accounts Payable 426 302.78 312.27 601.19  Payable/Accrued - - - -  Accrued Expenses 124 15.18 320.15 418.58  Notes Payable/Short Term Debt 308 771.21 668.16 567.9  Current Port. of LT Debt/Capital Leases 348 358.05 434.54 362.54  Other Current liabilities, Total 1092 833.68 753.95 800.56","Accounts Payable 426 302.78 312.27 601.19  Payable/Accrued - - - -  Accrued Expenses 124 15.18 320.15 418.58  Notes Payable/Short Term Debt 308 771.21 668.16 567.9  Current Port. of LT Debt/Capital Leases 348 358.05 434.54 362.54  Other Current liabilities, Total 1092 833.68 753.95 800.56"
Accounts Payable,426,302.78,312.27,601.19
Payable/Accrued,-,-,-,-
Accrued Expenses,124,15.18,320.15,418.58
Notes Payable/Short Term Debt,308,771.21,668.16,567.9
Current Port. of LT Debt/Capital Leases,348,358.05,434.54,362.54
"Other Current liabilities, Total",1092,833.68,753.95,800.56
Total Liabilities,3674,3781.55,4589.04,4761.56
"Total Long Term Debt 1065 1056.71 1628.71 1537.81  Long Term Debt 1065 1056.71 1627.51 1528.13  Capital Lease Obligations - - 1.2 9.68  Deferred Income Tax 309 439.02 458.75 459.25  Minority Interest 102 4.92 8.69 11.06  Other Liabilities, Total -1830.96 - 3.82 2.67","Total Long Term Debt 1065 1056.71 1628.71 1537.81  Long Term Debt 1065 1056.71 1627.51 1528.13  Capital Lease Obligations - - 1.2 9.68  Deferred Income Tax 309 439.02 458.75 459.25  Minority Interest 102 4.92 8.69 11.06  Other Liabilities, Total -1830.96 - 3.82 2.67","Total Long Term Debt 1065 1056.71 1628.71 1537.81  Long Term Debt 1065 1056.71 1627.51 1528.13  Capital Lease Obligations - - 1.2 9.68  Deferred Income Tax 309 439.02 458.75 459.25  Minority Interest 102 4.92 8.69 11.06  Other Liabilities, Total -1830.96 - 3.82 2.67","Total Long Term Debt 1065 1056.71 1628.71 1537.81  Long Term Debt 1065 1056.71 1627.51 1528.13  Capital Lease Obligations - - 1.2 9.68  Deferred Income Tax 309 439.02 458.75 459.25  Minority Interest 102 4.92 8.69 11.06  Other Liabilities, Total -1830.96 - 3.82 2.67","Total Long Term Debt 1065 1056.71 1628.71 1537.81  Long Term Debt 1065 1056.71 1627.51 1528.13  Capital Lease Obligations - - 1.2 9.68  Deferred Income Tax 309 439.02 458.75 459.25  Minority Interest 102 4.92 8.69 11.06  Other Liabilities, Total -1830.96 - 3.82 2.67"
Total Long Term Debt,1065,1056.71,1628.71,1537.81
Long Term Debt,1065,1056.71,1627.51,1528.13
Capital Lease Obligations,-,-,1.2,9.68
Deferred Income Tax,309,439.02,458.75,459.25
Minority Interest,102,4.92,8.69,11.06
"Other Liabilities, Total",-1830.96,-,3.82,2.67
Total Equity,1535,838.01,713.25,1318.78
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 688.65 520.12 517.07  Additional Paid-In Capital 604 508.65 340.12 337.07  Retained Earnings (Accumulated Deficit) 132 -309.16 -96.78 489.46  Treasury Stock - Common - -50 -50 -24.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.13 -0.2 -0.04  Other Equity, Total 103 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 688.65 520.12 517.07  Additional Paid-In Capital 604 508.65 340.12 337.07  Retained Earnings (Accumulated Deficit) 132 -309.16 -96.78 489.46  Treasury Stock - Common - -50 -50 -24.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.13 -0.2 -0.04  Other Equity, Total 103 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 688.65 520.12 517.07  Additional Paid-In Capital 604 508.65 340.12 337.07  Retained Earnings (Accumulated Deficit) 132 -309.16 -96.78 489.46  Treasury Stock - Common - -50 -50 -24.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.13 -0.2 -0.04  Other Equity, Total 103 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 688.65 520.12 517.07  Additional Paid-In Capital 604 508.65 340.12 337.07  Retained Earnings (Accumulated Deficit) 132 -309.16 -96.78 489.46  Treasury Stock - Common - -50 -50 -24.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.13 -0.2 -0.04  Other Equity, Total 103 - -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 696 688.65 520.12 517.07  Additional Paid-In Capital 604 508.65 340.12 337.07  Retained Earnings (Accumulated Deficit) 132 -309.16 -96.78 489.46  Treasury Stock - Common - -50 -50 -24.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.13 -0.2 -0.04  Other Equity, Total 103 - -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",696,688.65,520.12,517.07
Additional Paid-In Capital,604,508.65,340.12,337.07
Retained Earnings (Accumulated Deficit),132,-309.16,-96.78,489.46
Treasury Stock - Common,-,-50,-50,-24.79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.13,-0.2,-0.04
"Other Equity, Total",103,-,-0,-
Total Liabilities & Shareholders' Equity,5209,4619.56,5302.3,6080.34
Total Common Shares Outstanding,8.54,8.48,7.31,7.29
Total Preferred Shares Outstanding,-,-,-,-
