Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 44903 44097 41773 41578  Property/Plant/Equipment, Total - Gross - 149372 23128 139688  Accumulated Depreciation, Total - -105277 -99500 -98111  Goodwill, Net - - - -  Intangibles, Net 544 273 281 243  Long Term Investments 5746 6551 2592 1890  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3176 2654  Other Assets, Total -9829 -729 - -","Property/Plant/Equipment, Total - Net 44903 44097 41773 41578  Property/Plant/Equipment, Total - Gross - 149372 23128 139688  Accumulated Depreciation, Total - -105277 -99500 -98111  Goodwill, Net - - - -  Intangibles, Net 544 273 281 243  Long Term Investments 5746 6551 2592 1890  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3176 2654  Other Assets, Total -9829 -729 - -","Property/Plant/Equipment, Total - Net 44903 44097 41773 41578  Property/Plant/Equipment, Total - Gross - 149372 23128 139688  Accumulated Depreciation, Total - -105277 -99500 -98111  Goodwill, Net - - - -  Intangibles, Net 544 273 281 243  Long Term Investments 5746 6551 2592 1890  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3176 2654  Other Assets, Total -9829 -729 - -","Property/Plant/Equipment, Total - Net 44903 44097 41773 41578  Property/Plant/Equipment, Total - Gross - 149372 23128 139688  Accumulated Depreciation, Total - -105277 -99500 -98111  Goodwill, Net - - - -  Intangibles, Net 544 273 281 243  Long Term Investments 5746 6551 2592 1890  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3176 2654  Other Assets, Total -9829 -729 - -","Property/Plant/Equipment, Total - Net 44903 44097 41773 41578  Property/Plant/Equipment, Total - Gross - 149372 23128 139688  Accumulated Depreciation, Total - -105277 -99500 -98111  Goodwill, Net - - - -  Intangibles, Net 544 273 281 243  Long Term Investments 5746 6551 2592 1890  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3176 2654  Other Assets, Total -9829 -729 - -"
"Property/Plant/Equipment, Total - Net",44903,44097,41773,41578
"Property/Plant/Equipment, Total - Gross",-,149372,23128,139688
"Accumulated Depreciation, Total",-,-105277,-99500,-98111
"Goodwill, Net",-,-,-,-
"Intangibles, Net",544,273,281,243
Long Term Investments,5746,6551,2592,1890
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,3176,2654
"Other Assets, Total",-9829,-729,-,-
Total Current Liabilities,35842,37375,29421,24130
"Accounts Payable 22208 23106 18206 14592  Payable/Accrued - - - -  Accrued Expenses 3011 2297 1931 2027  Notes Payable/Short Term Debt 2620 7674 - 2000  Current Port. of LT Debt/Capital Leases 27 42 6394 1196  Other Current liabilities, Total 7976 4256 2890 4315","Accounts Payable 22208 23106 18206 14592  Payable/Accrued - - - -  Accrued Expenses 3011 2297 1931 2027  Notes Payable/Short Term Debt 2620 7674 - 2000  Current Port. of LT Debt/Capital Leases 27 42 6394 1196  Other Current liabilities, Total 7976 4256 2890 4315","Accounts Payable 22208 23106 18206 14592  Payable/Accrued - - - -  Accrued Expenses 3011 2297 1931 2027  Notes Payable/Short Term Debt 2620 7674 - 2000  Current Port. of LT Debt/Capital Leases 27 42 6394 1196  Other Current liabilities, Total 7976 4256 2890 4315","Accounts Payable 22208 23106 18206 14592  Payable/Accrued - - - -  Accrued Expenses 3011 2297 1931 2027  Notes Payable/Short Term Debt 2620 7674 - 2000  Current Port. of LT Debt/Capital Leases 27 42 6394 1196  Other Current liabilities, Total 7976 4256 2890 4315","Accounts Payable 22208 23106 18206 14592  Payable/Accrued - - - -  Accrued Expenses 3011 2297 1931 2027  Notes Payable/Short Term Debt 2620 7674 - 2000  Current Port. of LT Debt/Capital Leases 27 42 6394 1196  Other Current liabilities, Total 7976 4256 2890 4315"
Accounts Payable,22208,23106,18206,14592
Payable/Accrued,-,-,-,-
Accrued Expenses,3011,2297,1931,2027
Notes Payable/Short Term Debt,2620,7674,-,2000
Current Port. of LT Debt/Capital Leases,27,42,6394,1196
"Other Current liabilities, Total",7976,4256,2890,4315
Total Liabilities,51928,54688,38626,37695
"Total Long Term Debt 7629 8276 357 4853  Long Term Debt 7629 8276 357 4658  Capital Lease Obligations - - 123 195  Deferred Income Tax 3986 4473 4225 3975  Minority Interest - - - -  Other Liabilities, Total 1851 -14033 4623 4737","Total Long Term Debt 7629 8276 357 4853  Long Term Debt 7629 8276 357 4658  Capital Lease Obligations - - 123 195  Deferred Income Tax 3986 4473 4225 3975  Minority Interest - - - -  Other Liabilities, Total 1851 -14033 4623 4737","Total Long Term Debt 7629 8276 357 4853  Long Term Debt 7629 8276 357 4658  Capital Lease Obligations - - 123 195  Deferred Income Tax 3986 4473 4225 3975  Minority Interest - - - -  Other Liabilities, Total 1851 -14033 4623 4737","Total Long Term Debt 7629 8276 357 4853  Long Term Debt 7629 8276 357 4658  Capital Lease Obligations - - 123 195  Deferred Income Tax 3986 4473 4225 3975  Minority Interest - - - -  Other Liabilities, Total 1851 -14033 4623 4737","Total Long Term Debt 7629 8276 357 4853  Long Term Debt 7629 8276 357 4658  Capital Lease Obligations - - 123 195  Deferred Income Tax 3986 4473 4225 3975  Minority Interest - - - -  Other Liabilities, Total 1851 -14033 4623 4737"
Total Long Term Debt,7629,8276,357,4853
Long Term Debt,7629,8276,357,4658
Capital Lease Obligations,-,-,123,195
Deferred Income Tax,3986,4473,4225,3975
Minority Interest,-,-,-,-
"Other Liabilities, Total",1851,-14033,4623,4737
Total Equity,96859,88930,84356,81750
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20044 20044 20044 20044  Additional Paid-In Capital 7826 7826 7826 7826  Retained Earnings (Accumulated Deficit) 66179 58364 53850 51453  Treasury Stock - Common -775 -775 -775 -775  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3487 3503 3613  Other Equity, Total 3585 3471 -92 -411","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20044 20044 20044 20044  Additional Paid-In Capital 7826 7826 7826 7826  Retained Earnings (Accumulated Deficit) 66179 58364 53850 51453  Treasury Stock - Common -775 -775 -775 -775  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3487 3503 3613  Other Equity, Total 3585 3471 -92 -411","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20044 20044 20044 20044  Additional Paid-In Capital 7826 7826 7826 7826  Retained Earnings (Accumulated Deficit) 66179 58364 53850 51453  Treasury Stock - Common -775 -775 -775 -775  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3487 3503 3613  Other Equity, Total 3585 3471 -92 -411","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20044 20044 20044 20044  Additional Paid-In Capital 7826 7826 7826 7826  Retained Earnings (Accumulated Deficit) 66179 58364 53850 51453  Treasury Stock - Common -775 -775 -775 -775  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3487 3503 3613  Other Equity, Total 3585 3471 -92 -411","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20044 20044 20044 20044  Additional Paid-In Capital 7826 7826 7826 7826  Retained Earnings (Accumulated Deficit) 66179 58364 53850 51453  Treasury Stock - Common -775 -775 -775 -775  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3487 3503 3613  Other Equity, Total 3585 3471 -92 -411"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20044,20044,20044,20044
Additional Paid-In Capital,7826,7826,7826,7826
Retained Earnings (Accumulated Deficit),66179,58364,53850,51453
Treasury Stock - Common,-775,-775,-775,-775
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3487,3503,3613
"Other Equity, Total",3585,3471,-92,-411
Total Liabilities & Shareholders' Equity,148787,143618,122982,119445
Total Common Shares Outstanding,54.14,54.14,54.14,54.14
Total Preferred Shares Outstanding,-,-,-,-
