Period Ending:,202330/04,202230/04,202130/04,202030/04
"Property/Plant/Equipment, Total - Net 118 122.81 139.5 120.22  Property/Plant/Equipment, Total - Gross - - - 29.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 9.88 8.44 2.09  Long Term Investments 1506 292.67 168.41 143.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 734.67 536.04 713.6  Other Assets, Total -2948 - - -","Property/Plant/Equipment, Total - Net 118 122.81 139.5 120.22  Property/Plant/Equipment, Total - Gross - - - 29.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 9.88 8.44 2.09  Long Term Investments 1506 292.67 168.41 143.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 734.67 536.04 713.6  Other Assets, Total -2948 - - -","Property/Plant/Equipment, Total - Net 118 122.81 139.5 120.22  Property/Plant/Equipment, Total - Gross - - - 29.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 9.88 8.44 2.09  Long Term Investments 1506 292.67 168.41 143.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 734.67 536.04 713.6  Other Assets, Total -2948 - - -","Property/Plant/Equipment, Total - Net 118 122.81 139.5 120.22  Property/Plant/Equipment, Total - Gross - - - 29.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 9.88 8.44 2.09  Long Term Investments 1506 292.67 168.41 143.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 734.67 536.04 713.6  Other Assets, Total -2948 - - -","Property/Plant/Equipment, Total - Net 118 122.81 139.5 120.22  Property/Plant/Equipment, Total - Gross - - - 29.71  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 10 9.88 8.44 2.09  Long Term Investments 1506 292.67 168.41 143.92  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 734.67 536.04 713.6  Other Assets, Total -2948 - - -"
"Property/Plant/Equipment, Total - Net",118,122.81,139.5,120.22
"Property/Plant/Equipment, Total - Gross",-,-,-,29.71
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10,9.88,8.44,2.09
Long Term Investments,1506,292.67,168.41,143.92
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,734.67,536.04,713.6
"Other Assets, Total",-2948,-,-,-
Total Current Liabilities,2750,4958.07,2141.32,1886.02
"Accounts Payable 1608 - 1299.06 962.56  Payable/Accrued - - - -  Accrued Expenses 387 446.61 308.85 395.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 755 - 533.42 527.55","Accounts Payable 1608 - 1299.06 962.56  Payable/Accrued - - - -  Accrued Expenses 387 446.61 308.85 395.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 755 - 533.42 527.55","Accounts Payable 1608 - 1299.06 962.56  Payable/Accrued - - - -  Accrued Expenses 387 446.61 308.85 395.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 755 - 533.42 527.55","Accounts Payable 1608 - 1299.06 962.56  Payable/Accrued - - - -  Accrued Expenses 387 446.61 308.85 395.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 755 - 533.42 527.55","Accounts Payable 1608 - 1299.06 962.56  Payable/Accrued - - - -  Accrued Expenses 387 446.61 308.85 395.91  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 755 - 533.42 527.55"
Accounts Payable,1608,-,1299.06,962.56
Payable/Accrued,-,-,-,-
Accrued Expenses,387,446.61,308.85,395.91
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",755,-,533.42,527.55
Total Liabilities,3121,5375.09,2531.09,2255.13
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 371 417.01 389.77 369.11","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 371 417.01 389.77 369.11","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 371 417.01 389.77 369.11","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 371 417.01 389.77 369.11","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 371 417.01 389.77 369.11"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",371,417.01,389.77,369.11
Total Equity,7993,7321.64,5300.22,4976.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 51.62 51.62 46.67  Additional Paid-In Capital 378 378.14 378.14 373.19  Retained Earnings (Accumulated Deficit) 7804 6920.25 4899.44 4552.71  Treasury Stock - Common -284 -116.23 -116.23 -45.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 87.85 87.23 50.14  Other Equity, Total 44 - - -0.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 51.62 51.62 46.67  Additional Paid-In Capital 378 378.14 378.14 373.19  Retained Earnings (Accumulated Deficit) 7804 6920.25 4899.44 4552.71  Treasury Stock - Common -284 -116.23 -116.23 -45.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 87.85 87.23 50.14  Other Equity, Total 44 - - -0.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 51.62 51.62 46.67  Additional Paid-In Capital 378 378.14 378.14 373.19  Retained Earnings (Accumulated Deficit) 7804 6920.25 4899.44 4552.71  Treasury Stock - Common -284 -116.23 -116.23 -45.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 87.85 87.23 50.14  Other Equity, Total 44 - - -0.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 51.62 51.62 46.67  Additional Paid-In Capital 378 378.14 378.14 373.19  Retained Earnings (Accumulated Deficit) 7804 6920.25 4899.44 4552.71  Treasury Stock - Common -284 -116.23 -116.23 -45.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 87.85 87.23 50.14  Other Equity, Total 44 - - -0.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 51 51.62 51.62 46.67  Additional Paid-In Capital 378 378.14 378.14 373.19  Retained Earnings (Accumulated Deficit) 7804 6920.25 4899.44 4552.71  Treasury Stock - Common -284 -116.23 -116.23 -45.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 87.85 87.23 50.14  Other Equity, Total 44 - - -0.26"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",51,51.62,51.62,46.67
Additional Paid-In Capital,378,378.14,378.14,373.19
Retained Earnings (Accumulated Deficit),7804,6920.25,4899.44,4552.71
Treasury Stock - Common,-284,-116.23,-116.23,-45.83
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,87.85,87.23,50.14
"Other Equity, Total",44,-,-,-0.26
Total Liabilities & Shareholders' Equity,11114,12696.73,7831.31,7231.75
Total Common Shares Outstanding,4.46,4.52,4.52,4.5
Total Preferred Shares Outstanding,-,-,-,-
