Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 19656 20064 19749 18857  Property/Plant/Equipment, Total - Gross - 32380 31653 29092  Accumulated Depreciation, Total - -12317 -11904 -10235  Goodwill, Net - - - -  Intangibles, Net 233 275 352 667  Long Term Investments 2919 2718 1238 1629  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2892 3401  Other Assets, Total 324 2160 - -","Property/Plant/Equipment, Total - Net 19656 20064 19749 18857  Property/Plant/Equipment, Total - Gross - 32380 31653 29092  Accumulated Depreciation, Total - -12317 -11904 -10235  Goodwill, Net - - - -  Intangibles, Net 233 275 352 667  Long Term Investments 2919 2718 1238 1629  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2892 3401  Other Assets, Total 324 2160 - -","Property/Plant/Equipment, Total - Net 19656 20064 19749 18857  Property/Plant/Equipment, Total - Gross - 32380 31653 29092  Accumulated Depreciation, Total - -12317 -11904 -10235  Goodwill, Net - - - -  Intangibles, Net 233 275 352 667  Long Term Investments 2919 2718 1238 1629  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2892 3401  Other Assets, Total 324 2160 - -","Property/Plant/Equipment, Total - Net 19656 20064 19749 18857  Property/Plant/Equipment, Total - Gross - 32380 31653 29092  Accumulated Depreciation, Total - -12317 -11904 -10235  Goodwill, Net - - - -  Intangibles, Net 233 275 352 667  Long Term Investments 2919 2718 1238 1629  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2892 3401  Other Assets, Total 324 2160 - -","Property/Plant/Equipment, Total - Net 19656 20064 19749 18857  Property/Plant/Equipment, Total - Gross - 32380 31653 29092  Accumulated Depreciation, Total - -12317 -11904 -10235  Goodwill, Net - - - -  Intangibles, Net 233 275 352 667  Long Term Investments 2919 2718 1238 1629  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2892 3401  Other Assets, Total 324 2160 - -"
"Property/Plant/Equipment, Total - Net",19656,20064,19749,18857
"Property/Plant/Equipment, Total - Gross",-,32380,31653,29092
"Accumulated Depreciation, Total",-,-12317,-11904,-10235
"Goodwill, Net",-,-,-,-
"Intangibles, Net",233,275,352,667
Long Term Investments,2919,2718,1238,1629
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,2892,3401
"Other Assets, Total",324,2160,-,-
Total Current Liabilities,12103,10527,9493,11674
"Accounts Payable 3138 2512 3762 4976  Payable/Accrued - - - -  Accrued Expenses 746 679 562 713  Notes Payable/Short Term Debt 875 718 692 303  Current Port. of LT Debt/Capital Leases - 243 239 115  Other Current liabilities, Total 7344 6618 4238 5567","Accounts Payable 3138 2512 3762 4976  Payable/Accrued - - - -  Accrued Expenses 746 679 562 713  Notes Payable/Short Term Debt 875 718 692 303  Current Port. of LT Debt/Capital Leases - 243 239 115  Other Current liabilities, Total 7344 6618 4238 5567","Accounts Payable 3138 2512 3762 4976  Payable/Accrued - - - -  Accrued Expenses 746 679 562 713  Notes Payable/Short Term Debt 875 718 692 303  Current Port. of LT Debt/Capital Leases - 243 239 115  Other Current liabilities, Total 7344 6618 4238 5567","Accounts Payable 3138 2512 3762 4976  Payable/Accrued - - - -  Accrued Expenses 746 679 562 713  Notes Payable/Short Term Debt 875 718 692 303  Current Port. of LT Debt/Capital Leases - 243 239 115  Other Current liabilities, Total 7344 6618 4238 5567","Accounts Payable 3138 2512 3762 4976  Payable/Accrued - - - -  Accrued Expenses 746 679 562 713  Notes Payable/Short Term Debt 875 718 692 303  Current Port. of LT Debt/Capital Leases - 243 239 115  Other Current liabilities, Total 7344 6618 4238 5567"
Accounts Payable,3138,2512,3762,4976
Payable/Accrued,-,-,-,-
Accrued Expenses,746,679,562,713
Notes Payable/Short Term Debt,875,718,692,303
Current Port. of LT Debt/Capital Leases,-,243,239,115
"Other Current liabilities, Total",7344,6618,4238,5567
Total Liabilities,13440,12124,11652,13590
"Total Long Term Debt 393 538 845 328  Long Term Debt 393 538 707 323  Capital Lease Obligations - 115 138 5  Deferred Income Tax - - - -  Minority Interest 514 435 355 456  Other Liabilities, Total -1433 -1100 959 1132","Total Long Term Debt 393 538 845 328  Long Term Debt 393 538 707 323  Capital Lease Obligations - 115 138 5  Deferred Income Tax - - - -  Minority Interest 514 435 355 456  Other Liabilities, Total -1433 -1100 959 1132","Total Long Term Debt 393 538 845 328  Long Term Debt 393 538 707 323  Capital Lease Obligations - 115 138 5  Deferred Income Tax - - - -  Minority Interest 514 435 355 456  Other Liabilities, Total -1433 -1100 959 1132","Total Long Term Debt 393 538 845 328  Long Term Debt 393 538 707 323  Capital Lease Obligations - 115 138 5  Deferred Income Tax - - - -  Minority Interest 514 435 355 456  Other Liabilities, Total -1433 -1100 959 1132","Total Long Term Debt 393 538 845 328  Long Term Debt 393 538 707 323  Capital Lease Obligations - 115 138 5  Deferred Income Tax - - - -  Minority Interest 514 435 355 456  Other Liabilities, Total -1433 -1100 959 1132"
Total Long Term Debt,393,538,845,328
Long Term Debt,393,538,707,323
Capital Lease Obligations,-,115,138,5
Deferred Income Tax,-,-,-,-
Minority Interest,514,435,355,456
"Other Liabilities, Total",-1433,-1100,959,1132
Total Equity,41254,39543,38056,37873
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8958 8892 8843 8731  Additional Paid-In Capital 10135 10069 10020 9891  Retained Earnings (Accumulated Deficit) 21908 20596 19942 20145  Treasury Stock - Common -305 -304 -304 -303  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -95 -228  Other Equity, Total 558 290 -350 -363","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8958 8892 8843 8731  Additional Paid-In Capital 10135 10069 10020 9891  Retained Earnings (Accumulated Deficit) 21908 20596 19942 20145  Treasury Stock - Common -305 -304 -304 -303  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -95 -228  Other Equity, Total 558 290 -350 -363","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8958 8892 8843 8731  Additional Paid-In Capital 10135 10069 10020 9891  Retained Earnings (Accumulated Deficit) 21908 20596 19942 20145  Treasury Stock - Common -305 -304 -304 -303  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -95 -228  Other Equity, Total 558 290 -350 -363","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8958 8892 8843 8731  Additional Paid-In Capital 10135 10069 10020 9891  Retained Earnings (Accumulated Deficit) 21908 20596 19942 20145  Treasury Stock - Common -305 -304 -304 -303  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -95 -228  Other Equity, Total 558 290 -350 -363","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8958 8892 8843 8731  Additional Paid-In Capital 10135 10069 10020 9891  Retained Earnings (Accumulated Deficit) 21908 20596 19942 20145  Treasury Stock - Common -305 -304 -304 -303  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -95 -228  Other Equity, Total 558 290 -350 -363"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8958,8892,8843,8731
Additional Paid-In Capital,10135,10069,10020,9891
Retained Earnings (Accumulated Deficit),21908,20596,19942,20145
Treasury Stock - Common,-305,-304,-304,-303
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-95,-228
"Other Equity, Total",558,290,-350,-363
Total Liabilities & Shareholders' Equity,54694,51667,49708,51463
Total Common Shares Outstanding,27.5,27.42,27.37,27.23
Total Preferred Shares Outstanding,-,-,-,-
