Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32363 32363 32363 32363  Additional Paid-In Capital 44622 44995 44573 43550  Retained Earnings (Accumulated Deficit) 319171 279828 214858 159803  Treasury Stock - Common -59099 -81547 -15001 -4179  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31637 18982 3576 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32363 32363 32363 32363  Additional Paid-In Capital 44622 44995 44573 43550  Retained Earnings (Accumulated Deficit) 319171 279828 214858 159803  Treasury Stock - Common -59099 -81547 -15001 -4179  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31637 18982 3576 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32363 32363 32363 32363  Additional Paid-In Capital 44622 44995 44573 43550  Retained Earnings (Accumulated Deficit) 319171 279828 214858 159803  Treasury Stock - Common -59099 -81547 -15001 -4179  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31637 18982 3576 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32363 32363 32363 32363  Additional Paid-In Capital 44622 44995 44573 43550  Retained Earnings (Accumulated Deficit) 319171 279828 214858 159803  Treasury Stock - Common -59099 -81547 -15001 -4179  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31637 18982 3576 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 32363 32363 32363 32363  Additional Paid-In Capital 44622 44995 44573 43550  Retained Earnings (Accumulated Deficit) 319171 279828 214858 159803  Treasury Stock - Common -59099 -81547 -15001 -4179  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 31637 18982 3576 -85"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",32363,32363,32363,32363
Additional Paid-In Capital,44622,44995,44573,43550
Retained Earnings (Accumulated Deficit),319171,279828,214858,159803
Treasury Stock - Common,-59099,-81547,-15001,-4179
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",31637,18982,3576,-85
Total Liabilities & Shareholders' Equity,600224,494696,422641,355777
Total Common Shares Outstanding,184.21,189.91,196.43,198.41
Total Preferred Shares Outstanding,-,-,-,-
