Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 14835 13954 - -  Long Term Debt - 13954 11764 9894  Capital Lease Obligations 14835 - - -  Deferred Income Tax 12576 11888 10954 4952  Minority Interest 6452 6186 5471 4473  Other Liabilities, Total -188194 -66946 16800 14488","Total Long Term Debt 14835 13954 - -  Long Term Debt - 13954 11764 9894  Capital Lease Obligations 14835 - - -  Deferred Income Tax 12576 11888 10954 4952  Minority Interest 6452 6186 5471 4473  Other Liabilities, Total -188194 -66946 16800 14488","Total Long Term Debt 14835 13954 - -  Long Term Debt - 13954 11764 9894  Capital Lease Obligations 14835 - - -  Deferred Income Tax 12576 11888 10954 4952  Minority Interest 6452 6186 5471 4473  Other Liabilities, Total -188194 -66946 16800 14488","Total Long Term Debt 14835 13954 - -  Long Term Debt - 13954 11764 9894  Capital Lease Obligations 14835 - - -  Deferred Income Tax 12576 11888 10954 4952  Minority Interest 6452 6186 5471 4473  Other Liabilities, Total -188194 -66946 16800 14488","Total Long Term Debt 14835 13954 - -  Long Term Debt - 13954 11764 9894  Capital Lease Obligations 14835 - - -  Deferred Income Tax 12576 11888 10954 4952  Minority Interest 6452 6186 5471 4473  Other Liabilities, Total -188194 -66946 16800 14488"
Total Long Term Debt,14835,13954,-,-
Long Term Debt,-,13954,11764,9894
Capital Lease Obligations,14835,-,-,-
Deferred Income Tax,12576,11888,10954,4952
Minority Interest,6452,6186,5471,4473
"Other Liabilities, Total",-188194,-66946,16800,14488
Total Equity,775699,752530,657855,571275
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23805 23805 23805 23805  Additional Paid-In Capital 45606 45585 45559 45531  Retained Earnings (Accumulated Deficit) 629314 640577 588644 540063  Treasury Stock - Common -11528 -11540 -11543 -11554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15506 6434  Other Equity, Total 88502 54103 -4116 -33004","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23805 23805 23805 23805  Additional Paid-In Capital 45606 45585 45559 45531  Retained Earnings (Accumulated Deficit) 629314 640577 588644 540063  Treasury Stock - Common -11528 -11540 -11543 -11554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15506 6434  Other Equity, Total 88502 54103 -4116 -33004","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23805 23805 23805 23805  Additional Paid-In Capital 45606 45585 45559 45531  Retained Earnings (Accumulated Deficit) 629314 640577 588644 540063  Treasury Stock - Common -11528 -11540 -11543 -11554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15506 6434  Other Equity, Total 88502 54103 -4116 -33004","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23805 23805 23805 23805  Additional Paid-In Capital 45606 45585 45559 45531  Retained Earnings (Accumulated Deficit) 629314 640577 588644 540063  Treasury Stock - Common -11528 -11540 -11543 -11554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15506 6434  Other Equity, Total 88502 54103 -4116 -33004","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23805 23805 23805 23805  Additional Paid-In Capital 45606 45585 45559 45531  Retained Earnings (Accumulated Deficit) 629314 640577 588644 540063  Treasury Stock - Common -11528 -11540 -11543 -11554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 15506 6434  Other Equity, Total 88502 54103 -4116 -33004"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",23805,23805,23805,23805
Additional Paid-In Capital,45606,45585,45559,45531
Retained Earnings (Accumulated Deficit),629314,640577,588644,540063
Treasury Stock - Common,-11528,-11540,-11543,-11554
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,15506,6434
"Other Equity, Total",88502,54103,-4116,-33004
Total Liabilities & Shareholders' Equity,1099351,1007497,812878,674564
Total Common Shares Outstanding,271.54,271.53,271.53,271.52
Total Preferred Shares Outstanding,-,-,-,-
