Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6888 6888 6888 6888  Additional Paid-In Capital 28912 48546 49844 49604  Retained Earnings (Accumulated Deficit) 256303 244892 226556 211513  Treasury Stock - Common -5848 -13063 -13221 -11795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6937 6451 4210  Other Equity, Total 21682 19788 9398 6352","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6888 6888 6888 6888  Additional Paid-In Capital 28912 48546 49844 49604  Retained Earnings (Accumulated Deficit) 256303 244892 226556 211513  Treasury Stock - Common -5848 -13063 -13221 -11795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6937 6451 4210  Other Equity, Total 21682 19788 9398 6352","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6888 6888 6888 6888  Additional Paid-In Capital 28912 48546 49844 49604  Retained Earnings (Accumulated Deficit) 256303 244892 226556 211513  Treasury Stock - Common -5848 -13063 -13221 -11795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6937 6451 4210  Other Equity, Total 21682 19788 9398 6352","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6888 6888 6888 6888  Additional Paid-In Capital 28912 48546 49844 49604  Retained Earnings (Accumulated Deficit) 256303 244892 226556 211513  Treasury Stock - Common -5848 -13063 -13221 -11795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6937 6451 4210  Other Equity, Total 21682 19788 9398 6352","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6888 6888 6888 6888  Additional Paid-In Capital 28912 48546 49844 49604  Retained Earnings (Accumulated Deficit) 256303 244892 226556 211513  Treasury Stock - Common -5848 -13063 -13221 -11795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6937 6451 4210  Other Equity, Total 21682 19788 9398 6352"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6888,6888,6888,6888
Additional Paid-In Capital,28912,48546,49844,49604
Retained Earnings (Accumulated Deficit),256303,244892,226556,211513
Treasury Stock - Common,-5848,-13063,-13221,-11795
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6937,6451,4210
"Other Equity, Total",21682,19788,9398,6352
Total Liabilities & Shareholders' Equity,577941,535617,491574,444905
Total Common Shares Outstanding,107.05,110.39,110.86,111.25
Total Preferred Shares Outstanding,-,-,-,-
