Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",19,0.28,1.92,5.68
Total Assets,7502,6500.08,5746.99,5498.15
"Property/Plant/Equipment, Total - Net 113 64.91 75.97 85.47  Property/Plant/Equipment, Total - Gross - 64.9 305.78 285.41  Accumulated Depreciation, Total - - -229.81 -199.94  Goodwill, Net 345 114.29 - -  Intangibles, Net 382 7.06 6.48 9.43  Long Term Investments 228 153.76 195.42 118.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 336.24 281.37 315.55  Other Assets, Total -2064 - - -","Property/Plant/Equipment, Total - Net 113 64.91 75.97 85.47  Property/Plant/Equipment, Total - Gross - 64.9 305.78 285.41  Accumulated Depreciation, Total - - -229.81 -199.94  Goodwill, Net 345 114.29 - -  Intangibles, Net 382 7.06 6.48 9.43  Long Term Investments 228 153.76 195.42 118.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 336.24 281.37 315.55  Other Assets, Total -2064 - - -","Property/Plant/Equipment, Total - Net 113 64.91 75.97 85.47  Property/Plant/Equipment, Total - Gross - 64.9 305.78 285.41  Accumulated Depreciation, Total - - -229.81 -199.94  Goodwill, Net 345 114.29 - -  Intangibles, Net 382 7.06 6.48 9.43  Long Term Investments 228 153.76 195.42 118.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 336.24 281.37 315.55  Other Assets, Total -2064 - - -","Property/Plant/Equipment, Total - Net 113 64.91 75.97 85.47  Property/Plant/Equipment, Total - Gross - 64.9 305.78 285.41  Accumulated Depreciation, Total - - -229.81 -199.94  Goodwill, Net 345 114.29 - -  Intangibles, Net 382 7.06 6.48 9.43  Long Term Investments 228 153.76 195.42 118.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 336.24 281.37 315.55  Other Assets, Total -2064 - - -","Property/Plant/Equipment, Total - Net 113 64.91 75.97 85.47  Property/Plant/Equipment, Total - Gross - 64.9 305.78 285.41  Accumulated Depreciation, Total - - -229.81 -199.94  Goodwill, Net 345 114.29 - -  Intangibles, Net 382 7.06 6.48 9.43  Long Term Investments 228 153.76 195.42 118.28  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 336.24 281.37 315.55  Other Assets, Total -2064 - - -"
"Property/Plant/Equipment, Total - Net",113,64.91,75.97,85.47
"Property/Plant/Equipment, Total - Gross",-,64.9,305.78,285.41
"Accumulated Depreciation, Total",-,-,-229.81,-199.94
"Goodwill, Net",345,114.29,-,-
"Intangibles, Net",382,7.06,6.48,9.43
Long Term Investments,228,153.76,195.42,118.28
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,336.24,281.37,315.55
"Other Assets, Total",-2064,-,-,-
Total Current Liabilities,2013,1625.4,1317.61,1404.85
"Accounts Payable 539 437.39 420.96 465.32  Payable/Accrued - - - -  Accrued Expenses 662 648.49 563.95 619.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 812 539.52 332.7 320.14","Accounts Payable 539 437.39 420.96 465.32  Payable/Accrued - - - -  Accrued Expenses 662 648.49 563.95 619.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 812 539.52 332.7 320.14","Accounts Payable 539 437.39 420.96 465.32  Payable/Accrued - - - -  Accrued Expenses 662 648.49 563.95 619.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 812 539.52 332.7 320.14","Accounts Payable 539 437.39 420.96 465.32  Payable/Accrued - - - -  Accrued Expenses 662 648.49 563.95 619.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 812 539.52 332.7 320.14","Accounts Payable 539 437.39 420.96 465.32  Payable/Accrued - - - -  Accrued Expenses 662 648.49 563.95 619.38  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 812 539.52 332.7 320.14"
Accounts Payable,539,437.39,420.96,465.32
Payable/Accrued,-,-,-,-
Accrued Expenses,662,648.49,563.95,619.38
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",812,539.52,332.7,320.14
Total Liabilities,2637,2133.43,1800.09,1871.64
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 86 - - -  Minority Interest 15 - - -  Other Liabilities, Total 523 508.03 482.48 466.8","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 86 - - -  Minority Interest 15 - - -  Other Liabilities, Total 523 508.03 482.48 466.8","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 86 - - -  Minority Interest 15 - - -  Other Liabilities, Total 523 508.03 482.48 466.8","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 86 - - -  Minority Interest 15 - - -  Other Liabilities, Total 523 508.03 482.48 466.8","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 86 - - -  Minority Interest 15 - - -  Other Liabilities, Total 523 508.03 482.48 466.8"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,86,-,-,-
Minority Interest,15,-,-,-
"Other Liabilities, Total",523,508.03,482.48,466.8
Total Equity,4865,4366.65,3946.9,3626.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 458.5 458.5 458.5  Additional Paid-In Capital 316 314.77 314.77 314.77  Retained Earnings (Accumulated Deficit) 4012 3527.76 3068.19 2799.09  Treasury Stock - Common -5 -3.46 -0.25 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.44 105.69 54.34  Other Equity, Total 82 -7.36 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 458.5 458.5 458.5  Additional Paid-In Capital 316 314.77 314.77 314.77  Retained Earnings (Accumulated Deficit) 4012 3527.76 3068.19 2799.09  Treasury Stock - Common -5 -3.46 -0.25 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.44 105.69 54.34  Other Equity, Total 82 -7.36 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 458.5 458.5 458.5  Additional Paid-In Capital 316 314.77 314.77 314.77  Retained Earnings (Accumulated Deficit) 4012 3527.76 3068.19 2799.09  Treasury Stock - Common -5 -3.46 -0.25 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.44 105.69 54.34  Other Equity, Total 82 -7.36 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 458.5 458.5 458.5  Additional Paid-In Capital 316 314.77 314.77 314.77  Retained Earnings (Accumulated Deficit) 4012 3527.76 3068.19 2799.09  Treasury Stock - Common -5 -3.46 -0.25 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.44 105.69 54.34  Other Equity, Total 82 -7.36 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 460 458.5 458.5 458.5  Additional Paid-In Capital 316 314.77 314.77 314.77  Retained Earnings (Accumulated Deficit) 4012 3527.76 3068.19 2799.09  Treasury Stock - Common -5 -3.46 -0.25 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76.44 105.69 54.34  Other Equity, Total 82 -7.36 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",460,458.5,458.5,458.5
Additional Paid-In Capital,316,314.77,314.77,314.77
Retained Earnings (Accumulated Deficit),4012,3527.76,3068.19,2799.09
Treasury Stock - Common,-5,-3.46,-0.25,-0.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,76.44,105.69,54.34
"Other Equity, Total",82,-7.36,-,-
Total Liabilities & Shareholders' Equity,7502,6500.08,5746.99,5498.15
Total Common Shares Outstanding,8.98,8.98,8.98,8.98
Total Preferred Shares Outstanding,-,-,-,-
