Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 307 323.87 296.71 257.14  Property/Plant/Equipment, Total - Gross - 681.02 604.39 608.72  Accumulated Depreciation, Total - -357.15 -307.68 -351.58  Goodwill, Net 199 3.73 7.81 11.88  Intangibles, Net 180 209.31 211.54 279.06  Long Term Investments 435 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 806.03 800.37 593.6  Other Assets, Total -988 - - -","Property/Plant/Equipment, Total - Net 307 323.87 296.71 257.14  Property/Plant/Equipment, Total - Gross - 681.02 604.39 608.72  Accumulated Depreciation, Total - -357.15 -307.68 -351.58  Goodwill, Net 199 3.73 7.81 11.88  Intangibles, Net 180 209.31 211.54 279.06  Long Term Investments 435 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 806.03 800.37 593.6  Other Assets, Total -988 - - -","Property/Plant/Equipment, Total - Net 307 323.87 296.71 257.14  Property/Plant/Equipment, Total - Gross - 681.02 604.39 608.72  Accumulated Depreciation, Total - -357.15 -307.68 -351.58  Goodwill, Net 199 3.73 7.81 11.88  Intangibles, Net 180 209.31 211.54 279.06  Long Term Investments 435 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 806.03 800.37 593.6  Other Assets, Total -988 - - -","Property/Plant/Equipment, Total - Net 307 323.87 296.71 257.14  Property/Plant/Equipment, Total - Gross - 681.02 604.39 608.72  Accumulated Depreciation, Total - -357.15 -307.68 -351.58  Goodwill, Net 199 3.73 7.81 11.88  Intangibles, Net 180 209.31 211.54 279.06  Long Term Investments 435 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 806.03 800.37 593.6  Other Assets, Total -988 - - -","Property/Plant/Equipment, Total - Net 307 323.87 296.71 257.14  Property/Plant/Equipment, Total - Gross - 681.02 604.39 608.72  Accumulated Depreciation, Total - -357.15 -307.68 -351.58  Goodwill, Net 199 3.73 7.81 11.88  Intangibles, Net 180 209.31 211.54 279.06  Long Term Investments 435 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 806.03 800.37 593.6  Other Assets, Total -988 - - -"
"Property/Plant/Equipment, Total - Net",307,323.87,296.71,257.14
"Property/Plant/Equipment, Total - Gross",-,681.02,604.39,608.72
"Accumulated Depreciation, Total",-,-357.15,-307.68,-351.58
"Goodwill, Net",199,3.73,7.81,11.88
"Intangibles, Net",180,209.31,211.54,279.06
Long Term Investments,435,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,806.03,800.37,593.6
"Other Assets, Total",-988,-,-,-
Total Current Liabilities,3686,3123.66,2967.91,2783.84
"Accounts Payable 521 544.97 366.64 369.99  Payable/Accrued - 244.8 217.63 243.36  Accrued Expenses 989 802.53 834.25 720.71  Notes Payable/Short Term Debt 825 695 680 730  Current Port. of LT Debt/Capital Leases 98 107.06 150.39 165.96  Other Current liabilities, Total 1253 729.29 719 553.83","Accounts Payable 521 544.97 366.64 369.99  Payable/Accrued - 244.8 217.63 243.36  Accrued Expenses 989 802.53 834.25 720.71  Notes Payable/Short Term Debt 825 695 680 730  Current Port. of LT Debt/Capital Leases 98 107.06 150.39 165.96  Other Current liabilities, Total 1253 729.29 719 553.83","Accounts Payable 521 544.97 366.64 369.99  Payable/Accrued - 244.8 217.63 243.36  Accrued Expenses 989 802.53 834.25 720.71  Notes Payable/Short Term Debt 825 695 680 730  Current Port. of LT Debt/Capital Leases 98 107.06 150.39 165.96  Other Current liabilities, Total 1253 729.29 719 553.83","Accounts Payable 521 544.97 366.64 369.99  Payable/Accrued - 244.8 217.63 243.36  Accrued Expenses 989 802.53 834.25 720.71  Notes Payable/Short Term Debt 825 695 680 730  Current Port. of LT Debt/Capital Leases 98 107.06 150.39 165.96  Other Current liabilities, Total 1253 729.29 719 553.83","Accounts Payable 521 544.97 366.64 369.99  Payable/Accrued - 244.8 217.63 243.36  Accrued Expenses 989 802.53 834.25 720.71  Notes Payable/Short Term Debt 825 695 680 730  Current Port. of LT Debt/Capital Leases 98 107.06 150.39 165.96  Other Current liabilities, Total 1253 729.29 719 553.83"
Accounts Payable,521,544.97,366.64,369.99
Payable/Accrued,-,244.8,217.63,243.36
Accrued Expenses,989,802.53,834.25,720.71
Notes Payable/Short Term Debt,825,695,680,730
Current Port. of LT Debt/Capital Leases,98,107.06,150.39,165.96
"Other Current liabilities, Total",1253,729.29,719,553.83
Total Liabilities,4393,3669.21,3540.08,3387.97
"Total Long Term Debt 285 200.91 251.17 316.81  Long Term Debt 245 170.71 208.68 280.43  Capital Lease Obligations 40 30.2 42.49 36.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -727.01 344.65 321 287.32","Total Long Term Debt 285 200.91 251.17 316.81  Long Term Debt 245 170.71 208.68 280.43  Capital Lease Obligations 40 30.2 42.49 36.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -727.01 344.65 321 287.32","Total Long Term Debt 285 200.91 251.17 316.81  Long Term Debt 245 170.71 208.68 280.43  Capital Lease Obligations 40 30.2 42.49 36.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -727.01 344.65 321 287.32","Total Long Term Debt 285 200.91 251.17 316.81  Long Term Debt 245 170.71 208.68 280.43  Capital Lease Obligations 40 30.2 42.49 36.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -727.01 344.65 321 287.32","Total Long Term Debt 285 200.91 251.17 316.81  Long Term Debt 245 170.71 208.68 280.43  Capital Lease Obligations 40 30.2 42.49 36.38  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -727.01 344.65 321 287.32"
Total Long Term Debt,285,200.91,251.17,316.81
Long Term Debt,245,170.71,208.68,280.43
Capital Lease Obligations,40,30.2,42.49,36.38
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-727.01,344.65,321,287.32
Total Equity,3422,2993.05,2407.87,1977.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723.12 717.09 717.09  Additional Paid-In Capital 549 549.64 543.68 521.53  Retained Earnings (Accumulated Deficit) 2203 1745.67 1171.73 736.74  Treasury Stock - Common -18 -18.66 -18.66 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 -6.72 -5.97 2.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723.12 717.09 717.09  Additional Paid-In Capital 549 549.64 543.68 521.53  Retained Earnings (Accumulated Deficit) 2203 1745.67 1171.73 736.74  Treasury Stock - Common -18 -18.66 -18.66 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 -6.72 -5.97 2.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723.12 717.09 717.09  Additional Paid-In Capital 549 549.64 543.68 521.53  Retained Earnings (Accumulated Deficit) 2203 1745.67 1171.73 736.74  Treasury Stock - Common -18 -18.66 -18.66 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 -6.72 -5.97 2.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723.12 717.09 717.09  Additional Paid-In Capital 549 549.64 543.68 521.53  Retained Earnings (Accumulated Deficit) 2203 1745.67 1171.73 736.74  Treasury Stock - Common -18 -18.66 -18.66 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 -6.72 -5.97 2.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 723 723.12 717.09 717.09  Additional Paid-In Capital 549 549.64 543.68 521.53  Retained Earnings (Accumulated Deficit) 2203 1745.67 1171.73 736.74  Treasury Stock - Common -18 -18.66 -18.66 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -35 -6.72 -5.97 2.34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",723,723.12,717.09,717.09
Additional Paid-In Capital,549,549.64,543.68,521.53
Retained Earnings (Accumulated Deficit),2203,1745.67,1171.73,736.74
Treasury Stock - Common,-18,-18.66,-18.66,-0.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-35,-6.72,-5.97,2.34
Total Liabilities & Shareholders' Equity,7815,6662.27,5947.95,5365.44
Total Common Shares Outstanding,10.36,10.35,10.06,10.07
Total Preferred Shares Outstanding,-,-,-,-
