Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 40384 49596 38352 21683  Long Term Debt 38372 48015 38329 21643  Capital Lease Obligations 2012 1581 23 40  Deferred Income Tax 1753 1479 1018 975  Minority Interest 62101 42430 29674 21933  Other Liabilities, Total -81556 3776 4426 6239","Total Long Term Debt 40384 49596 38352 21683  Long Term Debt 38372 48015 38329 21643  Capital Lease Obligations 2012 1581 23 40  Deferred Income Tax 1753 1479 1018 975  Minority Interest 62101 42430 29674 21933  Other Liabilities, Total -81556 3776 4426 6239","Total Long Term Debt 40384 49596 38352 21683  Long Term Debt 38372 48015 38329 21643  Capital Lease Obligations 2012 1581 23 40  Deferred Income Tax 1753 1479 1018 975  Minority Interest 62101 42430 29674 21933  Other Liabilities, Total -81556 3776 4426 6239","Total Long Term Debt 40384 49596 38352 21683  Long Term Debt 38372 48015 38329 21643  Capital Lease Obligations 2012 1581 23 40  Deferred Income Tax 1753 1479 1018 975  Minority Interest 62101 42430 29674 21933  Other Liabilities, Total -81556 3776 4426 6239","Total Long Term Debt 40384 49596 38352 21683  Long Term Debt 38372 48015 38329 21643  Capital Lease Obligations 2012 1581 23 40  Deferred Income Tax 1753 1479 1018 975  Minority Interest 62101 42430 29674 21933  Other Liabilities, Total -81556 3776 4426 6239"
Total Long Term Debt,40384,49596,38352,21683
Long Term Debt,38372,48015,38329,21643
Capital Lease Obligations,2012,1581,23,40
Deferred Income Tax,1753,1479,1018,975
Minority Interest,62101,42430,29674,21933
"Other Liabilities, Total",-81556,3776,4426,6239
Total Equity,173194,94974,83576,49843
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20896 20896 20896 20896  Additional Paid-In Capital 65599 62701 60882 24465  Retained Earnings (Accumulated Deficit) 18052 9248 6599 13915  Treasury Stock - Common -4287 -4222 -4226 -4159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 46 -75  Other Equity, Total 72934 6250 -621 -5199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20896 20896 20896 20896  Additional Paid-In Capital 65599 62701 60882 24465  Retained Earnings (Accumulated Deficit) 18052 9248 6599 13915  Treasury Stock - Common -4287 -4222 -4226 -4159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 46 -75  Other Equity, Total 72934 6250 -621 -5199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20896 20896 20896 20896  Additional Paid-In Capital 65599 62701 60882 24465  Retained Earnings (Accumulated Deficit) 18052 9248 6599 13915  Treasury Stock - Common -4287 -4222 -4226 -4159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 46 -75  Other Equity, Total 72934 6250 -621 -5199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20896 20896 20896 20896  Additional Paid-In Capital 65599 62701 60882 24465  Retained Earnings (Accumulated Deficit) 18052 9248 6599 13915  Treasury Stock - Common -4287 -4222 -4226 -4159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 46 -75  Other Equity, Total 72934 6250 -621 -5199","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20896 20896 20896 20896  Additional Paid-In Capital 65599 62701 60882 24465  Retained Earnings (Accumulated Deficit) 18052 9248 6599 13915  Treasury Stock - Common -4287 -4222 -4226 -4159  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 46 -75  Other Equity, Total 72934 6250 -621 -5199"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20896,20896,20896,20896
Additional Paid-In Capital,65599,62701,60882,24465
Retained Earnings (Accumulated Deficit),18052,9248,6599,13915
Treasury Stock - Common,-4287,-4222,-4226,-4159
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,101,46,-75
"Other Equity, Total",72934,6250,-621,-5199
Total Liabilities & Shareholders' Equity,301951,244732,233673,194024
Total Common Shares Outstanding,24.14,24.14,24.13,24.16
Total Preferred Shares Outstanding,-,-,-,-
