Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 2 4 3 -  Property/Plant/Equipment, Total - Gross - 119.77 117.12 131.84  Accumulated Depreciation, Total - -115.28 -114.11 -131.84  Goodwill, Net - - - -  Intangibles, Net 34 251 86.48 -  Long Term Investments 63 46 2.7 -  Note Receivable - Long Term 42 85 60.12 29.5  Other Long Term Assets, Total 2 36.8 33.27 36.38  Other Assets, Total 4 -45 - -","Property/Plant/Equipment, Total - Net 2 4 3 -  Property/Plant/Equipment, Total - Gross - 119.77 117.12 131.84  Accumulated Depreciation, Total - -115.28 -114.11 -131.84  Goodwill, Net - - - -  Intangibles, Net 34 251 86.48 -  Long Term Investments 63 46 2.7 -  Note Receivable - Long Term 42 85 60.12 29.5  Other Long Term Assets, Total 2 36.8 33.27 36.38  Other Assets, Total 4 -45 - -","Property/Plant/Equipment, Total - Net 2 4 3 -  Property/Plant/Equipment, Total - Gross - 119.77 117.12 131.84  Accumulated Depreciation, Total - -115.28 -114.11 -131.84  Goodwill, Net - - - -  Intangibles, Net 34 251 86.48 -  Long Term Investments 63 46 2.7 -  Note Receivable - Long Term 42 85 60.12 29.5  Other Long Term Assets, Total 2 36.8 33.27 36.38  Other Assets, Total 4 -45 - -","Property/Plant/Equipment, Total - Net 2 4 3 -  Property/Plant/Equipment, Total - Gross - 119.77 117.12 131.84  Accumulated Depreciation, Total - -115.28 -114.11 -131.84  Goodwill, Net - - - -  Intangibles, Net 34 251 86.48 -  Long Term Investments 63 46 2.7 -  Note Receivable - Long Term 42 85 60.12 29.5  Other Long Term Assets, Total 2 36.8 33.27 36.38  Other Assets, Total 4 -45 - -","Property/Plant/Equipment, Total - Net 2 4 3 -  Property/Plant/Equipment, Total - Gross - 119.77 117.12 131.84  Accumulated Depreciation, Total - -115.28 -114.11 -131.84  Goodwill, Net - - - -  Intangibles, Net 34 251 86.48 -  Long Term Investments 63 46 2.7 -  Note Receivable - Long Term 42 85 60.12 29.5  Other Long Term Assets, Total 2 36.8 33.27 36.38  Other Assets, Total 4 -45 - -"
"Property/Plant/Equipment, Total - Net",2,4,3,-
"Property/Plant/Equipment, Total - Gross",-,119.77,117.12,131.84
"Accumulated Depreciation, Total",-,-115.28,-114.11,-131.84
"Goodwill, Net",-,-,-,-
"Intangibles, Net",34,251,86.48,-
Long Term Investments,63,46,2.7,-
Note Receivable - Long Term,42,85,60.12,29.5
"Other Long Term Assets, Total",2,36.8,33.27,36.38
"Other Assets, Total",4,-45,-,-
Total Current Liabilities,215,212,269.04,172.66
"Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 39 74.6 33.03  Notes Payable/Short Term Debt 60 60 - -  Current Port. of LT Debt/Capital Leases 3 3 5.25 4.14  Other Current liabilities, Total 133 109 189.18 135.5","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 39 74.6 33.03  Notes Payable/Short Term Debt 60 60 - -  Current Port. of LT Debt/Capital Leases 3 3 5.25 4.14  Other Current liabilities, Total 133 109 189.18 135.5","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 39 74.6 33.03  Notes Payable/Short Term Debt 60 60 - -  Current Port. of LT Debt/Capital Leases 3 3 5.25 4.14  Other Current liabilities, Total 133 109 189.18 135.5","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 39 74.6 33.03  Notes Payable/Short Term Debt 60 60 - -  Current Port. of LT Debt/Capital Leases 3 3 5.25 4.14  Other Current liabilities, Total 133 109 189.18 135.5","Accounts Payable 1 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 39 74.6 33.03  Notes Payable/Short Term Debt 60 60 - -  Current Port. of LT Debt/Capital Leases 3 3 5.25 4.14  Other Current liabilities, Total 133 109 189.18 135.5"
Accounts Payable,1,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,18,39,74.6,33.03
Notes Payable/Short Term Debt,60,60,-,-
Current Port. of LT Debt/Capital Leases,3,3,5.25,4.14
"Other Current liabilities, Total",133,109,189.18,135.5
Total Liabilities,361,360,278.76,179.84
"Total Long Term Debt 143 146 9.72 7.17  Long Term Debt 140 140 - -  Capital Lease Obligations 3 6 9.72 7.17  Deferred Income Tax - - - -  Minority Interest 26 27 - -  Other Liabilities, Total -283 -285 - -","Total Long Term Debt 143 146 9.72 7.17  Long Term Debt 140 140 - -  Capital Lease Obligations 3 6 9.72 7.17  Deferred Income Tax - - - -  Minority Interest 26 27 - -  Other Liabilities, Total -283 -285 - -","Total Long Term Debt 143 146 9.72 7.17  Long Term Debt 140 140 - -  Capital Lease Obligations 3 6 9.72 7.17  Deferred Income Tax - - - -  Minority Interest 26 27 - -  Other Liabilities, Total -283 -285 - -","Total Long Term Debt 143 146 9.72 7.17  Long Term Debt 140 140 - -  Capital Lease Obligations 3 6 9.72 7.17  Deferred Income Tax - - - -  Minority Interest 26 27 - -  Other Liabilities, Total -283 -285 - -","Total Long Term Debt 143 146 9.72 7.17  Long Term Debt 140 140 - -  Capital Lease Obligations 3 6 9.72 7.17  Deferred Income Tax - - - -  Minority Interest 26 27 - -  Other Liabilities, Total -283 -285 - -"
Total Long Term Debt,143,146,9.72,7.17
Long Term Debt,140,140,-,-
Capital Lease Obligations,3,6,9.72,7.17
Deferred Income Tax,-,-,-,-
Minority Interest,26,27,-,-
"Other Liabilities, Total",-283,-285,-,-
Total Equity,1023,1058,1172.99,1297.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1094 2288.48 2283.36  Additional Paid-In Capital 366 71 2232.12 2227  Retained Earnings (Accumulated Deficit) -1281 -305 -3300.59 -3166.15  Treasury Stock - Common -47 -47 -47.02 -46.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 596 245 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1094 2288.48 2283.36  Additional Paid-In Capital 366 71 2232.12 2227  Retained Earnings (Accumulated Deficit) -1281 -305 -3300.59 -3166.15  Treasury Stock - Common -47 -47 -47.02 -46.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 596 245 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1094 2288.48 2283.36  Additional Paid-In Capital 366 71 2232.12 2227  Retained Earnings (Accumulated Deficit) -1281 -305 -3300.59 -3166.15  Treasury Stock - Common -47 -47 -47.02 -46.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 596 245 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1094 2288.48 2283.36  Additional Paid-In Capital 366 71 2232.12 2227  Retained Earnings (Accumulated Deficit) -1281 -305 -3300.59 -3166.15  Treasury Stock - Common -47 -47 -47.02 -46.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 596 245 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1389 1094 2288.48 2283.36  Additional Paid-In Capital 366 71 2232.12 2227  Retained Earnings (Accumulated Deficit) -1281 -305 -3300.59 -3166.15  Treasury Stock - Common -47 -47 -47.02 -46.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 596 245 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1389,1094,2288.48,2283.36
Additional Paid-In Capital,366,71,2232.12,2227
Retained Earnings (Accumulated Deficit),-1281,-305,-3300.59,-3166.15
Treasury Stock - Common,-47,-47,-47.02,-46.93
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",596,245,-0,-
Total Liabilities & Shareholders' Equity,1384,1418,1451.75,1477.12
Total Common Shares Outstanding,5.88,5.23,5.23,5.22
Total Preferred Shares Outstanding,-,-,-,-
