Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 2349 1836.89 2728.35 3517.6  Long Term Debt 726 1402.52 2212.2 3031.84  Capital Lease Obligations 1623 434.36 516.15 485.75  Deferred Income Tax 82 53.12 48.23 52.76  Minority Interest - - - -  Other Liabilities, Total -257 -5160.73 188.8 173.72","Total Long Term Debt 2349 1836.89 2728.35 3517.6  Long Term Debt 726 1402.52 2212.2 3031.84  Capital Lease Obligations 1623 434.36 516.15 485.75  Deferred Income Tax 82 53.12 48.23 52.76  Minority Interest - - - -  Other Liabilities, Total -257 -5160.73 188.8 173.72","Total Long Term Debt 2349 1836.89 2728.35 3517.6  Long Term Debt 726 1402.52 2212.2 3031.84  Capital Lease Obligations 1623 434.36 516.15 485.75  Deferred Income Tax 82 53.12 48.23 52.76  Minority Interest - - - -  Other Liabilities, Total -257 -5160.73 188.8 173.72","Total Long Term Debt 2349 1836.89 2728.35 3517.6  Long Term Debt 726 1402.52 2212.2 3031.84  Capital Lease Obligations 1623 434.36 516.15 485.75  Deferred Income Tax 82 53.12 48.23 52.76  Minority Interest - - - -  Other Liabilities, Total -257 -5160.73 188.8 173.72","Total Long Term Debt 2349 1836.89 2728.35 3517.6  Long Term Debt 726 1402.52 2212.2 3031.84  Capital Lease Obligations 1623 434.36 516.15 485.75  Deferred Income Tax 82 53.12 48.23 52.76  Minority Interest - - - -  Other Liabilities, Total -257 -5160.73 188.8 173.72"
Total Long Term Debt,2349,1836.89,2728.35,3517.6
Long Term Debt,726,1402.52,2212.2,3031.84
Capital Lease Obligations,1623,434.36,516.15,485.75
Deferred Income Tax,82,53.12,48.23,52.76
Minority Interest,-,-,-,-
"Other Liabilities, Total",-257,-5160.73,188.8,173.72
Total Equity,18295,15149.85,5766.69,4297.34
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350 350 350  Additional Paid-In Capital 5648 5607.82 29.25 29.25  Retained Earnings (Accumulated Deficit) 11223 8642.7 5740.41 4207.57  Treasury Stock - Common -0.454 -22.32 -363.74 -363.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.68 20.06 -2.15  Other Equity, Total 1074 564.97 -9.27 76.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350 350 350  Additional Paid-In Capital 5648 5607.82 29.25 29.25  Retained Earnings (Accumulated Deficit) 11223 8642.7 5740.41 4207.57  Treasury Stock - Common -0.454 -22.32 -363.74 -363.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.68 20.06 -2.15  Other Equity, Total 1074 564.97 -9.27 76.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350 350 350  Additional Paid-In Capital 5648 5607.82 29.25 29.25  Retained Earnings (Accumulated Deficit) 11223 8642.7 5740.41 4207.57  Treasury Stock - Common -0.454 -22.32 -363.74 -363.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.68 20.06 -2.15  Other Equity, Total 1074 564.97 -9.27 76.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350 350 350  Additional Paid-In Capital 5648 5607.82 29.25 29.25  Retained Earnings (Accumulated Deficit) 11223 8642.7 5740.41 4207.57  Treasury Stock - Common -0.454 -22.32 -363.74 -363.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.68 20.06 -2.15  Other Equity, Total 1074 564.97 -9.27 76.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 350 350 350 350  Additional Paid-In Capital 5648 5607.82 29.25 29.25  Retained Earnings (Accumulated Deficit) 11223 8642.7 5740.41 4207.57  Treasury Stock - Common -0.454 -22.32 -363.74 -363.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6.68 20.06 -2.15  Other Equity, Total 1074 564.97 -9.27 76.42"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",350,350,350,350
Additional Paid-In Capital,5648,5607.82,29.25,29.25
Retained Earnings (Accumulated Deficit),11223,8642.7,5740.41,4207.57
Treasury Stock - Common,-0.454,-22.32,-363.74,-363.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6.68,20.06,-2.15
"Other Equity, Total",1074,564.97,-9.27,76.42
Total Liabilities & Shareholders' Equity,24285,22540.08,13273.07,12624.76
Total Common Shares Outstanding,8.91,8.83,6.23,7.23
Total Preferred Shares Outstanding,-,-,-,-
