Period Ending:,202230/11,202130/11,202030/11,201930/11
"Other Current Assets, Total",1262,412.36,389.17,503.48
Total Assets,73456,52899.71,43369.77,48134.91
"Property/Plant/Equipment, Total - Net 942 709.05 690.77 568.68  Property/Plant/Equipment, Total - Gross - 2268.46 2040.66 1741.09  Accumulated Depreciation, Total - -1559.42 -1349.89 -1172.41  Goodwill, Net - - - -  Intangibles, Net 39 44.56 20.36 29.54  Long Term Investments 1952 838.18 783.52 738.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1289.91 1251.68 1023.75  Other Assets, Total 22056 - - -","Property/Plant/Equipment, Total - Net 942 709.05 690.77 568.68  Property/Plant/Equipment, Total - Gross - 2268.46 2040.66 1741.09  Accumulated Depreciation, Total - -1559.42 -1349.89 -1172.41  Goodwill, Net - - - -  Intangibles, Net 39 44.56 20.36 29.54  Long Term Investments 1952 838.18 783.52 738.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1289.91 1251.68 1023.75  Other Assets, Total 22056 - - -","Property/Plant/Equipment, Total - Net 942 709.05 690.77 568.68  Property/Plant/Equipment, Total - Gross - 2268.46 2040.66 1741.09  Accumulated Depreciation, Total - -1559.42 -1349.89 -1172.41  Goodwill, Net - - - -  Intangibles, Net 39 44.56 20.36 29.54  Long Term Investments 1952 838.18 783.52 738.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1289.91 1251.68 1023.75  Other Assets, Total 22056 - - -","Property/Plant/Equipment, Total - Net 942 709.05 690.77 568.68  Property/Plant/Equipment, Total - Gross - 2268.46 2040.66 1741.09  Accumulated Depreciation, Total - -1559.42 -1349.89 -1172.41  Goodwill, Net - - - -  Intangibles, Net 39 44.56 20.36 29.54  Long Term Investments 1952 838.18 783.52 738.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1289.91 1251.68 1023.75  Other Assets, Total 22056 - - -","Property/Plant/Equipment, Total - Net 942 709.05 690.77 568.68  Property/Plant/Equipment, Total - Gross - 2268.46 2040.66 1741.09  Accumulated Depreciation, Total - -1559.42 -1349.89 -1172.41  Goodwill, Net - - - -  Intangibles, Net 39 44.56 20.36 29.54  Long Term Investments 1952 838.18 783.52 738.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1289.91 1251.68 1023.75  Other Assets, Total 22056 - - -"
"Property/Plant/Equipment, Total - Net",942,709.05,690.77,568.68
"Property/Plant/Equipment, Total - Gross",-,2268.46,2040.66,1741.09
"Accumulated Depreciation, Total",-,-1559.42,-1349.89,-1172.41
"Goodwill, Net",-,-,-,-
"Intangibles, Net",39,44.56,20.36,29.54
Long Term Investments,1952,838.18,783.52,738.19
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1289.91,1251.68,1023.75
"Other Assets, Total",22056,-,-,-
Total Current Liabilities,41101,27524.63,19939.08,27198.33
"Accounts Payable 17349 12202.08 9739.55 12649.23  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17949 11668.81 5500 6100  Current Port. of LT Debt/Capital Leases 3960 2610 3603.43 7122.85  Other Current liabilities, Total 1843 1043.74 1096.1 1326.25","Accounts Payable 17349 12202.08 9739.55 12649.23  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17949 11668.81 5500 6100  Current Port. of LT Debt/Capital Leases 3960 2610 3603.43 7122.85  Other Current liabilities, Total 1843 1043.74 1096.1 1326.25","Accounts Payable 17349 12202.08 9739.55 12649.23  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17949 11668.81 5500 6100  Current Port. of LT Debt/Capital Leases 3960 2610 3603.43 7122.85  Other Current liabilities, Total 1843 1043.74 1096.1 1326.25","Accounts Payable 17349 12202.08 9739.55 12649.23  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17949 11668.81 5500 6100  Current Port. of LT Debt/Capital Leases 3960 2610 3603.43 7122.85  Other Current liabilities, Total 1843 1043.74 1096.1 1326.25","Accounts Payable 17349 12202.08 9739.55 12649.23  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 17949 11668.81 5500 6100  Current Port. of LT Debt/Capital Leases 3960 2610 3603.43 7122.85  Other Current liabilities, Total 1843 1043.74 1096.1 1326.25"
Accounts Payable,17349,12202.08,9739.55,12649.23
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,17949,11668.81,5500,6100
Current Port. of LT Debt/Capital Leases,3960,2610,3603.43,7122.85
"Other Current liabilities, Total",1843,1043.74,1096.1,1326.25
Total Liabilities,50977,33320.93,25777.73,32170.69
"Total Long Term Debt 8960 5010 5210.65 4418.66  Long Term Debt 8960 5010 5060 4320  Capital Lease Obligations - - 150.65 98.67  Deferred Income Tax 17 44.4 39.83 18.34  Minority Interest - - - -  Other Liabilities, Total -32169.48 741.9 588.16 535.35","Total Long Term Debt 8960 5010 5210.65 4418.66  Long Term Debt 8960 5010 5060 4320  Capital Lease Obligations - - 150.65 98.67  Deferred Income Tax 17 44.4 39.83 18.34  Minority Interest - - - -  Other Liabilities, Total -32169.48 741.9 588.16 535.35","Total Long Term Debt 8960 5010 5210.65 4418.66  Long Term Debt 8960 5010 5060 4320  Capital Lease Obligations - - 150.65 98.67  Deferred Income Tax 17 44.4 39.83 18.34  Minority Interest - - - -  Other Liabilities, Total -32169.48 741.9 588.16 535.35","Total Long Term Debt 8960 5010 5210.65 4418.66  Long Term Debt 8960 5010 5060 4320  Capital Lease Obligations - - 150.65 98.67  Deferred Income Tax 17 44.4 39.83 18.34  Minority Interest - - - -  Other Liabilities, Total -32169.48 741.9 588.16 535.35","Total Long Term Debt 8960 5010 5210.65 4418.66  Long Term Debt 8960 5010 5060 4320  Capital Lease Obligations - - 150.65 98.67  Deferred Income Tax 17 44.4 39.83 18.34  Minority Interest - - - -  Other Liabilities, Total -32169.48 741.9 588.16 535.35"
Total Long Term Debt,8960,5010,5210.65,4418.66
Long Term Debt,8960,5010,5060,4320
Capital Lease Obligations,-,-,150.65,98.67
Deferred Income Tax,17,44.4,39.83,18.34
Minority Interest,-,-,-,-
"Other Liabilities, Total",-32169.48,741.9,588.16,535.35
Total Equity,22479,19578.78,17592.04,15964.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1158 1151.97 1142.57 1124.61  Additional Paid-In Capital 1178 1185.81 1178.51 1172.27  Retained Earnings (Accumulated Deficit) 18651 16749.49 15086.6 13240.51  Treasury Stock - Common -65 -111.79 -10.64 -53.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 241.01 257.4 239.03  Other Equity, Total 1557 362.3 -62.38 240.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1158 1151.97 1142.57 1124.61  Additional Paid-In Capital 1178 1185.81 1178.51 1172.27  Retained Earnings (Accumulated Deficit) 18651 16749.49 15086.6 13240.51  Treasury Stock - Common -65 -111.79 -10.64 -53.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 241.01 257.4 239.03  Other Equity, Total 1557 362.3 -62.38 240.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1158 1151.97 1142.57 1124.61  Additional Paid-In Capital 1178 1185.81 1178.51 1172.27  Retained Earnings (Accumulated Deficit) 18651 16749.49 15086.6 13240.51  Treasury Stock - Common -65 -111.79 -10.64 -53.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 241.01 257.4 239.03  Other Equity, Total 1557 362.3 -62.38 240.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1158 1151.97 1142.57 1124.61  Additional Paid-In Capital 1178 1185.81 1178.51 1172.27  Retained Earnings (Accumulated Deficit) 18651 16749.49 15086.6 13240.51  Treasury Stock - Common -65 -111.79 -10.64 -53.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 241.01 257.4 239.03  Other Equity, Total 1557 362.3 -62.38 240.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1158 1151.97 1142.57 1124.61  Additional Paid-In Capital 1178 1185.81 1178.51 1172.27  Retained Earnings (Accumulated Deficit) 18651 16749.49 15086.6 13240.51  Treasury Stock - Common -65 -111.79 -10.64 -53.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 241.01 257.4 239.03  Other Equity, Total 1557 362.3 -62.38 240.81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1158,1151.97,1142.57,1124.61
Additional Paid-In Capital,1178,1185.81,1178.51,1172.27
Retained Earnings (Accumulated Deficit),18651,16749.49,15086.6,13240.51
Treasury Stock - Common,-65,-111.79,-10.64,-53.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,241.01,257.4,239.03
"Other Equity, Total",1557,362.3,-62.38,240.81
Total Liabilities & Shareholders' Equity,73456,52899.71,43369.77,48134.91
Total Common Shares Outstanding,9.89,9.86,9.87,9.82
Total Preferred Shares Outstanding,-,-,-,-
