Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",259809,216026,237811,289144
Long Term Investments,183295652,193609077,216304747,215422057
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3021674,3253211,11013564,9171836
"Other Assets, Total",24401370,23954105,2797174,2934963
Total Current Liabilities,214603760,213890956,-,-
"Accounts Payable 192420880 191731173 - -  Payable/Accrued - - - -  Accrued Expenses 125570 127237 126149 121875  Notes Payable/Short Term Debt 22057310 22032546 514 511  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - 187984760 181377859","Accounts Payable 192420880 191731173 - -  Payable/Accrued - - - -  Accrued Expenses 125570 127237 126149 121875  Notes Payable/Short Term Debt 22057310 22032546 514 511  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - 187984760 181377859","Accounts Payable 192420880 191731173 - -  Payable/Accrued - - - -  Accrued Expenses 125570 127237 126149 121875  Notes Payable/Short Term Debt 22057310 22032546 514 511  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - 187984760 181377859","Accounts Payable 192420880 191731173 - -  Payable/Accrued - - - -  Accrued Expenses 125570 127237 126149 121875  Notes Payable/Short Term Debt 22057310 22032546 514 511  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - 187984760 181377859","Accounts Payable 192420880 191731173 - -  Payable/Accrued - - - -  Accrued Expenses 125570 127237 126149 121875  Notes Payable/Short Term Debt 22057310 22032546 514 511  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - - 187984760 181377859"
Accounts Payable,192420880,191731173,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,125570,127237,126149,121875
Notes Payable/Short Term Debt,22057310,22032546,514,511
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,-,187984760,181377859
Total Liabilities,281013333,289158000,283943769,275164297
"Total Long Term Debt 4068151 9994020 4721264 581450  Long Term Debt 4068151 9994020 4528180 402200  Capital Lease Obligations - - 193084 179250  Deferred Income Tax 67152 364257 844400 11845  Minority Interest 5020661 2379590 2276705 1682622  Other Liabilities, Total -157224581 -157177428 5851886 5831060","Total Long Term Debt 4068151 9994020 4721264 581450  Long Term Debt 4068151 9994020 4528180 402200  Capital Lease Obligations - - 193084 179250  Deferred Income Tax 67152 364257 844400 11845  Minority Interest 5020661 2379590 2276705 1682622  Other Liabilities, Total -157224581 -157177428 5851886 5831060","Total Long Term Debt 4068151 9994020 4721264 581450  Long Term Debt 4068151 9994020 4528180 402200  Capital Lease Obligations - - 193084 179250  Deferred Income Tax 67152 364257 844400 11845  Minority Interest 5020661 2379590 2276705 1682622  Other Liabilities, Total -157224581 -157177428 5851886 5831060","Total Long Term Debt 4068151 9994020 4721264 581450  Long Term Debt 4068151 9994020 4528180 402200  Capital Lease Obligations - - 193084 179250  Deferred Income Tax 67152 364257 844400 11845  Minority Interest 5020661 2379590 2276705 1682622  Other Liabilities, Total -157224581 -157177428 5851886 5831060","Total Long Term Debt 4068151 9994020 4721264 581450  Long Term Debt 4068151 9994020 4528180 402200  Capital Lease Obligations - - 193084 179250  Deferred Income Tax 67152 364257 844400 11845  Minority Interest 5020661 2379590 2276705 1682622  Other Liabilities, Total -157224581 -157177428 5851886 5831060"
Total Long Term Debt,4068151,9994020,4721264,581450
Long Term Debt,4068151,9994020,4528180,402200
Capital Lease Obligations,-,-,193084,179250
Deferred Income Tax,67152,364257,844400,11845
Minority Interest,5020661,2379590,2276705,1682622
"Other Liabilities, Total",-157224581,-157177428,5851886,5831060
Total Equity,15098254,14688980,13794362,10934152
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital - 1458718 4085191 4084763  Retained Earnings (Accumulated Deficit) 6238845 6138069 4374229 4057087  Treasury Stock - Common -201307 -96106 -831661 -831707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1731180 2893921 295671  Other Equity, Total 5560716 3688299 -227318 -171662","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital - 1458718 4085191 4084763  Retained Earnings (Accumulated Deficit) 6238845 6138069 4374229 4057087  Treasury Stock - Common -201307 -96106 -831661 -831707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1731180 2893921 295671  Other Equity, Total 5560716 3688299 -227318 -171662","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital - 1458718 4085191 4084763  Retained Earnings (Accumulated Deficit) 6238845 6138069 4374229 4057087  Treasury Stock - Common -201307 -96106 -831661 -831707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1731180 2893921 295671  Other Equity, Total 5560716 3688299 -227318 -171662","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital - 1458718 4085191 4084763  Retained Earnings (Accumulated Deficit) 6238845 6138069 4374229 4057087  Treasury Stock - Common -201307 -96106 -831661 -831707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1731180 2893921 295671  Other Equity, Total 5560716 3688299 -227318 -171662","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500000 3500000 3500000 3500000  Additional Paid-In Capital - 1458718 4085191 4084763  Retained Earnings (Accumulated Deficit) 6238845 6138069 4374229 4057087  Treasury Stock - Common -201307 -96106 -831661 -831707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1731180 2893921 295671  Other Equity, Total 5560716 3688299 -227318 -171662"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3500000,3500000,3500000,3500000
Additional Paid-In Capital,-,1458718,4085191,4084763
Retained Earnings (Accumulated Deficit),6238845,6138069,4374229,4057087
Treasury Stock - Common,-201307,-96106,-831661,-831707
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1731180,2893921,295671
"Other Equity, Total",5560716,3688299,-227318,-171662
Total Liabilities & Shareholders' Equity,296111587,303846980,297738131,286098449
Total Common Shares Outstanding,3483.35,3662.35,4043.36,4043.33
Total Preferred Shares Outstanding,-,-,-,-
