Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 44195 45174 44801 42917  Property/Plant/Equipment, Total - Gross - 121391 112517 103368  Accumulated Depreciation, Total - -76218 -67718 -60452  Goodwill, Net 3757 5486 5556 3517  Intangibles, Net 16184 13789 11352 7714  Long Term Investments 8848 9211 6232 4976  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 13329 12356  Other Assets, Total -4588 14901 - -","Property/Plant/Equipment, Total - Net 44195 45174 44801 42917  Property/Plant/Equipment, Total - Gross - 121391 112517 103368  Accumulated Depreciation, Total - -76218 -67718 -60452  Goodwill, Net 3757 5486 5556 3517  Intangibles, Net 16184 13789 11352 7714  Long Term Investments 8848 9211 6232 4976  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 13329 12356  Other Assets, Total -4588 14901 - -","Property/Plant/Equipment, Total - Net 44195 45174 44801 42917  Property/Plant/Equipment, Total - Gross - 121391 112517 103368  Accumulated Depreciation, Total - -76218 -67718 -60452  Goodwill, Net 3757 5486 5556 3517  Intangibles, Net 16184 13789 11352 7714  Long Term Investments 8848 9211 6232 4976  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 13329 12356  Other Assets, Total -4588 14901 - -","Property/Plant/Equipment, Total - Net 44195 45174 44801 42917  Property/Plant/Equipment, Total - Gross - 121391 112517 103368  Accumulated Depreciation, Total - -76218 -67718 -60452  Goodwill, Net 3757 5486 5556 3517  Intangibles, Net 16184 13789 11352 7714  Long Term Investments 8848 9211 6232 4976  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 13329 12356  Other Assets, Total -4588 14901 - -","Property/Plant/Equipment, Total - Net 44195 45174 44801 42917  Property/Plant/Equipment, Total - Gross - 121391 112517 103368  Accumulated Depreciation, Total - -76218 -67718 -60452  Goodwill, Net 3757 5486 5556 3517  Intangibles, Net 16184 13789 11352 7714  Long Term Investments 8848 9211 6232 4976  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 13329 12356  Other Assets, Total -4588 14901 - -"
"Property/Plant/Equipment, Total - Net",44195,45174,44801,42917
"Property/Plant/Equipment, Total - Gross",-,121391,112517,103368
"Accumulated Depreciation, Total",-,-76218,-67718,-60452
"Goodwill, Net",3757,5486,5556,3517
"Intangibles, Net",16184,13789,11352,7714
Long Term Investments,8848,9211,6232,4976
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,13329,12356
"Other Assets, Total",-4588,14901,-,-
Total Current Liabilities,139214,116103,103337,82082
"Accounts Payable - 58072 46642 35465  Payable/Accrued - - - -  Accrued Expenses - 19536 17498 14946  Notes Payable/Short Term Debt - 8509 4958 5406  Current Port. of LT Debt/Capital Leases 250 295 363 292  Other Current liabilities, Total 31650 29691 33876 25973","Accounts Payable - 58072 46642 35465  Payable/Accrued - - - -  Accrued Expenses - 19536 17498 14946  Notes Payable/Short Term Debt - 8509 4958 5406  Current Port. of LT Debt/Capital Leases 250 295 363 292  Other Current liabilities, Total 31650 29691 33876 25973","Accounts Payable - 58072 46642 35465  Payable/Accrued - - - -  Accrued Expenses - 19536 17498 14946  Notes Payable/Short Term Debt - 8509 4958 5406  Current Port. of LT Debt/Capital Leases 250 295 363 292  Other Current liabilities, Total 31650 29691 33876 25973","Accounts Payable - 58072 46642 35465  Payable/Accrued - - - -  Accrued Expenses - 19536 17498 14946  Notes Payable/Short Term Debt - 8509 4958 5406  Current Port. of LT Debt/Capital Leases 250 295 363 292  Other Current liabilities, Total 31650 29691 33876 25973","Accounts Payable - 58072 46642 35465  Payable/Accrued - - - -  Accrued Expenses - 19536 17498 14946  Notes Payable/Short Term Debt - 8509 4958 5406  Current Port. of LT Debt/Capital Leases 250 295 363 292  Other Current liabilities, Total 31650 29691 33876 25973"
Accounts Payable,-,58072,46642,35465
Payable/Accrued,-,-,-,-
Accrued Expenses,-,19536,17498,14946
Notes Payable/Short Term Debt,-,8509,4958,5406
Current Port. of LT Debt/Capital Leases,250,295,363,292
"Other Current liabilities, Total",31650,29691,33876,25973
Total Liabilities,-,137179,129819,106349
"Total Long Term Debt 652 757 738 638  Long Term Debt 6 25 96 120  Capital Lease Obligations - 732 642 518  Deferred Income Tax 2365 2365 2380 2380  Minority Interest - 5281 4526 3810  Other Liabilities, Total -22424 -4370 18838 17439","Total Long Term Debt 652 757 738 638  Long Term Debt 6 25 96 120  Capital Lease Obligations - 732 642 518  Deferred Income Tax 2365 2365 2380 2380  Minority Interest - 5281 4526 3810  Other Liabilities, Total -22424 -4370 18838 17439","Total Long Term Debt 652 757 738 638  Long Term Debt 6 25 96 120  Capital Lease Obligations - 732 642 518  Deferred Income Tax 2365 2365 2380 2380  Minority Interest - 5281 4526 3810  Other Liabilities, Total -22424 -4370 18838 17439","Total Long Term Debt 652 757 738 638  Long Term Debt 6 25 96 120  Capital Lease Obligations - 732 642 518  Deferred Income Tax 2365 2365 2380 2380  Minority Interest - 5281 4526 3810  Other Liabilities, Total -22424 -4370 18838 17439","Total Long Term Debt 652 757 738 638  Long Term Debt 6 25 96 120  Capital Lease Obligations - 732 642 518  Deferred Income Tax 2365 2365 2380 2380  Minority Interest - 5281 4526 3810  Other Liabilities, Total -22424 -4370 18838 17439"
Total Long Term Debt,652,757,738,638
Long Term Debt,6,25,96,120
Capital Lease Obligations,-,732,642,518
Deferred Income Tax,2365,2365,2380,2380
Minority Interest,-,5281,4526,3810
"Other Liabilities, Total",-22424,-4370,18838,17439
Total Equity,139569,131454,121559,106901
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18172 18124 18089 18089  Additional Paid-In Capital 82 35 - 530  Retained Earnings (Accumulated Deficit) 109900 104660 104660 95296  Treasury Stock - Common -5024 -5023 -5023 -5045  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5527 5913 5227  Other Equity, Total 16439 13658 -2080 -7196","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18172 18124 18089 18089  Additional Paid-In Capital 82 35 - 530  Retained Earnings (Accumulated Deficit) 109900 104660 104660 95296  Treasury Stock - Common -5024 -5023 -5023 -5045  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5527 5913 5227  Other Equity, Total 16439 13658 -2080 -7196","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18172 18124 18089 18089  Additional Paid-In Capital 82 35 - 530  Retained Earnings (Accumulated Deficit) 109900 104660 104660 95296  Treasury Stock - Common -5024 -5023 -5023 -5045  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5527 5913 5227  Other Equity, Total 16439 13658 -2080 -7196","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18172 18124 18089 18089  Additional Paid-In Capital 82 35 - 530  Retained Earnings (Accumulated Deficit) 109900 104660 104660 95296  Treasury Stock - Common -5024 -5023 -5023 -5045  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5527 5913 5227  Other Equity, Total 16439 13658 -2080 -7196","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 18172 18124 18089 18089  Additional Paid-In Capital 82 35 - 530  Retained Earnings (Accumulated Deficit) 109900 104660 104660 95296  Treasury Stock - Common -5024 -5023 -5023 -5045  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5527 5913 5227  Other Equity, Total 16439 13658 -2080 -7196"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",18172,18124,18089,18089
Additional Paid-In Capital,82,35,-,530
Retained Earnings (Accumulated Deficit),109900,104660,104660,95296
Treasury Stock - Common,-5024,-5023,-5023,-5045
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5527,5913,5227
"Other Equity, Total",16439,13658,-2080,-7196
Total Liabilities & Shareholders' Equity,298390,268633,251378,213250
Total Common Shares Outstanding,104.71,104.67,104.65,104.63
Total Preferred Shares Outstanding,-,-,-,-
