Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 10854 53972 57366 48108  Long Term Debt 10854 53972 57091 47686  Capital Lease Obligations - 280 275 422  Deferred Income Tax 9990 11001 12136 18874  Minority Interest 14678 13446 13045 14263  Other Liabilities, Total -162914 -117967 66783 66987","Total Long Term Debt 10854 53972 57366 48108  Long Term Debt 10854 53972 57091 47686  Capital Lease Obligations - 280 275 422  Deferred Income Tax 9990 11001 12136 18874  Minority Interest 14678 13446 13045 14263  Other Liabilities, Total -162914 -117967 66783 66987","Total Long Term Debt 10854 53972 57366 48108  Long Term Debt 10854 53972 57091 47686  Capital Lease Obligations - 280 275 422  Deferred Income Tax 9990 11001 12136 18874  Minority Interest 14678 13446 13045 14263  Other Liabilities, Total -162914 -117967 66783 66987","Total Long Term Debt 10854 53972 57366 48108  Long Term Debt 10854 53972 57091 47686  Capital Lease Obligations - 280 275 422  Deferred Income Tax 9990 11001 12136 18874  Minority Interest 14678 13446 13045 14263  Other Liabilities, Total -162914 -117967 66783 66987","Total Long Term Debt 10854 53972 57366 48108  Long Term Debt 10854 53972 57091 47686  Capital Lease Obligations - 280 275 422  Deferred Income Tax 9990 11001 12136 18874  Minority Interest 14678 13446 13045 14263  Other Liabilities, Total -162914 -117967 66783 66987"
Total Long Term Debt,10854,53972,57366,48108
Long Term Debt,10854,53972,57091,47686
Capital Lease Obligations,-,280,275,422
Deferred Income Tax,9990,11001,12136,18874
Minority Interest,14678,13446,13045,14263
"Other Liabilities, Total",-162914,-117967,66783,66987
Total Equity,278496,272629,229022,238272
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27737 27698 27669 27639  Additional Paid-In Capital 18878 19882 20450 20421  Retained Earnings (Accumulated Deficit) 196754 193920 174247 165715  Treasury Stock - Common -13240 -15952 -15950 -15947  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25813 25782 39570  Other Equity, Total 48367 47081 -3176 874","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27737 27698 27669 27639  Additional Paid-In Capital 18878 19882 20450 20421  Retained Earnings (Accumulated Deficit) 196754 193920 174247 165715  Treasury Stock - Common -13240 -15952 -15950 -15947  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25813 25782 39570  Other Equity, Total 48367 47081 -3176 874","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27737 27698 27669 27639  Additional Paid-In Capital 18878 19882 20450 20421  Retained Earnings (Accumulated Deficit) 196754 193920 174247 165715  Treasury Stock - Common -13240 -15952 -15950 -15947  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25813 25782 39570  Other Equity, Total 48367 47081 -3176 874","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27737 27698 27669 27639  Additional Paid-In Capital 18878 19882 20450 20421  Retained Earnings (Accumulated Deficit) 196754 193920 174247 165715  Treasury Stock - Common -13240 -15952 -15950 -15947  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25813 25782 39570  Other Equity, Total 48367 47081 -3176 874","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27737 27698 27669 27639  Additional Paid-In Capital 18878 19882 20450 20421  Retained Earnings (Accumulated Deficit) 196754 193920 174247 165715  Treasury Stock - Common -13240 -15952 -15950 -15947  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25813 25782 39570  Other Equity, Total 48367 47081 -3176 874"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",27737,27698,27669,27639
Additional Paid-In Capital,18878,19882,20450,20421
Retained Earnings (Accumulated Deficit),196754,193920,174247,165715
Treasury Stock - Common,-13240,-15952,-15950,-15947
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25813,25782,39570
"Other Equity, Total",48367,47081,-3176,874
Total Liabilities & Shareholders' Equity,616273,604799,581204,617527
Total Common Shares Outstanding,157.04,166.49,166.43,166.35
Total Preferred Shares Outstanding,-,-,-,-
