Period Ending:,202130/09,202030/09,201930/09,201830/09
"Total Long Term Debt - - 20.03 40.02  Long Term Debt - - 20.03 40.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 216.57 205.11 160.71 135.13","Total Long Term Debt - - 20.03 40.02  Long Term Debt - - 20.03 40.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 216.57 205.11 160.71 135.13","Total Long Term Debt - - 20.03 40.02  Long Term Debt - - 20.03 40.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 216.57 205.11 160.71 135.13","Total Long Term Debt - - 20.03 40.02  Long Term Debt - - 20.03 40.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 216.57 205.11 160.71 135.13","Total Long Term Debt - - 20.03 40.02  Long Term Debt - - 20.03 40.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 216.57 205.11 160.71 135.13"
Total Long Term Debt,-,-,20.03,40.02
Long Term Debt,-,-,20.03,40.02
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",216.57,205.11,160.71,135.13
Total Equity,3948.24,3841.56,4325.05,3881.06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 558.66 558.66 558.66 558.66  Additional Paid-In Capital 355.33 395.13 395.13 369.02  Retained Earnings (Accumulated Deficit) 3275.47 3147.14 3620.51 3225.63  Treasury Stock - Common -241.22 -241.22 -241.18 -269.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -18.15 -8.07 -2.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 558.66 558.66 558.66 558.66  Additional Paid-In Capital 355.33 395.13 395.13 369.02  Retained Earnings (Accumulated Deficit) 3275.47 3147.14 3620.51 3225.63  Treasury Stock - Common -241.22 -241.22 -241.18 -269.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -18.15 -8.07 -2.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 558.66 558.66 558.66 558.66  Additional Paid-In Capital 355.33 395.13 395.13 369.02  Retained Earnings (Accumulated Deficit) 3275.47 3147.14 3620.51 3225.63  Treasury Stock - Common -241.22 -241.22 -241.18 -269.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -18.15 -8.07 -2.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 558.66 558.66 558.66 558.66  Additional Paid-In Capital 355.33 395.13 395.13 369.02  Retained Earnings (Accumulated Deficit) 3275.47 3147.14 3620.51 3225.63  Treasury Stock - Common -241.22 -241.22 -241.18 -269.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -18.15 -8.07 -2.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 558.66 558.66 558.66 558.66  Additional Paid-In Capital 355.33 395.13 395.13 369.02  Retained Earnings (Accumulated Deficit) 3275.47 3147.14 3620.51 3225.63  Treasury Stock - Common -241.22 -241.22 -241.18 -269.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -18.15 -8.07 -2.96"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",558.66,558.66,558.66,558.66
Additional Paid-In Capital,355.33,395.13,395.13,369.02
Retained Earnings (Accumulated Deficit),3275.47,3147.14,3620.51,3225.63
Treasury Stock - Common,-241.22,-241.22,-241.18,-269.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-18.15,-8.07,-2.96
Total Liabilities & Shareholders' Equity,5858.53,5642.08,6090.99,5610.81
Total Common Shares Outstanding,6.75,6.75,6.75,6.71
Total Preferred Shares Outstanding,-,-,-,-
