Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 42551 40536 42101 42352  Long Term Debt 40336 40536 40735 40935  Capital Lease Obligations 2215 - 1366 1417  Deferred Income Tax 22539 28983 28149 17430  Minority Interest 552 536 518 488  Other Liabilities, Total 10271 13383 13121 11245","Total Long Term Debt 42551 40536 42101 42352  Long Term Debt 40336 40536 40735 40935  Capital Lease Obligations 2215 - 1366 1417  Deferred Income Tax 22539 28983 28149 17430  Minority Interest 552 536 518 488  Other Liabilities, Total 10271 13383 13121 11245","Total Long Term Debt 42551 40536 42101 42352  Long Term Debt 40336 40536 40735 40935  Capital Lease Obligations 2215 - 1366 1417  Deferred Income Tax 22539 28983 28149 17430  Minority Interest 552 536 518 488  Other Liabilities, Total 10271 13383 13121 11245","Total Long Term Debt 42551 40536 42101 42352  Long Term Debt 40336 40536 40735 40935  Capital Lease Obligations 2215 - 1366 1417  Deferred Income Tax 22539 28983 28149 17430  Minority Interest 552 536 518 488  Other Liabilities, Total 10271 13383 13121 11245","Total Long Term Debt 42551 40536 42101 42352  Long Term Debt 40336 40536 40735 40935  Capital Lease Obligations 2215 - 1366 1417  Deferred Income Tax 22539 28983 28149 17430  Minority Interest 552 536 518 488  Other Liabilities, Total 10271 13383 13121 11245"
Total Long Term Debt,42551,40536,42101,42352
Long Term Debt,40336,40536,40735,40935
Capital Lease Obligations,2215,-,1366,1417
Deferred Income Tax,22539,28983,28149,17430
Minority Interest,552,536,518,488
"Other Liabilities, Total",10271,13383,13121,11245
Total Equity,915463,839817,768972,714991
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86969 86969 86969 86969  Additional Paid-In Capital 102416 102411 102403 102403  Retained Earnings (Accumulated Deficit) 721151 661386 609280 644563  Treasury Stock - Common -39880 -39915 -39947 -88726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39314 47001 22015  Other Equity, Total 44807 -10348 -36734 -52233","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86969 86969 86969 86969  Additional Paid-In Capital 102416 102411 102403 102403  Retained Earnings (Accumulated Deficit) 721151 661386 609280 644563  Treasury Stock - Common -39880 -39915 -39947 -88726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39314 47001 22015  Other Equity, Total 44807 -10348 -36734 -52233","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86969 86969 86969 86969  Additional Paid-In Capital 102416 102411 102403 102403  Retained Earnings (Accumulated Deficit) 721151 661386 609280 644563  Treasury Stock - Common -39880 -39915 -39947 -88726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39314 47001 22015  Other Equity, Total 44807 -10348 -36734 -52233","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86969 86969 86969 86969  Additional Paid-In Capital 102416 102411 102403 102403  Retained Earnings (Accumulated Deficit) 721151 661386 609280 644563  Treasury Stock - Common -39880 -39915 -39947 -88726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39314 47001 22015  Other Equity, Total 44807 -10348 -36734 -52233","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 86969 86969 86969 86969  Additional Paid-In Capital 102416 102411 102403 102403  Retained Earnings (Accumulated Deficit) 721151 661386 609280 644563  Treasury Stock - Common -39880 -39915 -39947 -88726  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39314 47001 22015  Other Equity, Total 44807 -10348 -36734 -52233"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",86969,86969,86969,86969
Additional Paid-In Capital,102416,102411,102403,102403
Retained Earnings (Accumulated Deficit),721151,661386,609280,644563
Treasury Stock - Common,-39880,-39915,-39947,-88726
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,39314,47001,22015
"Other Equity, Total",44807,-10348,-36734,-52233
Total Liabilities & Shareholders' Equity,1123283,1029132,926240,848873
Total Common Shares Outstanding,98.14,98.14,98.14,99.5
Total Preferred Shares Outstanding,-,-,-,-
