Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accounts Payable 68 50 22 23  Payable/Accrued - - - -  Accrued Expenses 602 244 1727 274  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5024 4628 7772 4486","Accounts Payable 68 50 22 23  Payable/Accrued - - - -  Accrued Expenses 602 244 1727 274  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5024 4628 7772 4486","Accounts Payable 68 50 22 23  Payable/Accrued - - - -  Accrued Expenses 602 244 1727 274  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5024 4628 7772 4486","Accounts Payable 68 50 22 23  Payable/Accrued - - - -  Accrued Expenses 602 244 1727 274  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5024 4628 7772 4486","Accounts Payable 68 50 22 23  Payable/Accrued - - - -  Accrued Expenses 602 244 1727 274  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 5024 4628 7772 4486"
Accounts Payable,68,50,22,23
Payable/Accrued,-,-,-,-
Accrued Expenses,602,244,1727,274
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",5024,4628,7772,4486
Total Liabilities,6706,5064,10055,5307
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 259 - - -  Minority Interest 6 1 1 -  Other Liabilities, Total 747 141 533 524","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 259 - - -  Minority Interest 6 1 1 -  Other Liabilities, Total 747 141 533 524","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 259 - - -  Minority Interest 6 1 1 -  Other Liabilities, Total 747 141 533 524","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 259 - - -  Minority Interest 6 1 1 -  Other Liabilities, Total 747 141 533 524","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 259 - - -  Minority Interest 6 1 1 -  Other Liabilities, Total 747 141 533 524"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,259,-,-,-
Minority Interest,6,1,1,-
"Other Liabilities, Total",747,141,533,524
Total Equity,76574,75750,75778,69433
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6587 6556 6536 6510  Additional Paid-In Capital 6328 6296 6295 6269  Retained Earnings (Accumulated Deficit) 67028 67037 67185 61376  Treasury Stock - Common -4645 -4645 -4645 -4644  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 461 404 -79  Other Equity, Total 1276 506 3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6587 6556 6536 6510  Additional Paid-In Capital 6328 6296 6295 6269  Retained Earnings (Accumulated Deficit) 67028 67037 67185 61376  Treasury Stock - Common -4645 -4645 -4645 -4644  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 461 404 -79  Other Equity, Total 1276 506 3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6587 6556 6536 6510  Additional Paid-In Capital 6328 6296 6295 6269  Retained Earnings (Accumulated Deficit) 67028 67037 67185 61376  Treasury Stock - Common -4645 -4645 -4645 -4644  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 461 404 -79  Other Equity, Total 1276 506 3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6587 6556 6536 6510  Additional Paid-In Capital 6328 6296 6295 6269  Retained Earnings (Accumulated Deficit) 67028 67037 67185 61376  Treasury Stock - Common -4645 -4645 -4645 -4644  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 461 404 -79  Other Equity, Total 1276 506 3 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6587 6556 6536 6510  Additional Paid-In Capital 6328 6296 6295 6269  Retained Earnings (Accumulated Deficit) 67028 67037 67185 61376  Treasury Stock - Common -4645 -4645 -4645 -4644  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 461 404 -79  Other Equity, Total 1276 506 3 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6587,6556,6536,6510
Additional Paid-In Capital,6328,6296,6295,6269
Retained Earnings (Accumulated Deficit),67028,67037,67185,61376
Treasury Stock - Common,-4645,-4645,-4645,-4644
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,461,404,-79
"Other Equity, Total",1276,506,3,1
Total Liabilities & Shareholders' Equity,83280,80814,85833,74740
Total Common Shares Outstanding,128.21,127.99,127.83,127.51
Total Preferred Shares Outstanding,-,-,-,-
