Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 85211 158534 153603 113148  Payable/Accrued - - - -  Accrued Expenses 11193 11831 12852 12944  Notes Payable/Short Term Debt 171972 201304 183717 197113  Current Port. of LT Debt/Capital Leases - 10000 54086 46090  Other Current liabilities, Total 549985 545024 454580 428597","Accounts Payable 85211 158534 153603 113148  Payable/Accrued - - - -  Accrued Expenses 11193 11831 12852 12944  Notes Payable/Short Term Debt 171972 201304 183717 197113  Current Port. of LT Debt/Capital Leases - 10000 54086 46090  Other Current liabilities, Total 549985 545024 454580 428597","Accounts Payable 85211 158534 153603 113148  Payable/Accrued - - - -  Accrued Expenses 11193 11831 12852 12944  Notes Payable/Short Term Debt 171972 201304 183717 197113  Current Port. of LT Debt/Capital Leases - 10000 54086 46090  Other Current liabilities, Total 549985 545024 454580 428597","Accounts Payable 85211 158534 153603 113148  Payable/Accrued - - - -  Accrued Expenses 11193 11831 12852 12944  Notes Payable/Short Term Debt 171972 201304 183717 197113  Current Port. of LT Debt/Capital Leases - 10000 54086 46090  Other Current liabilities, Total 549985 545024 454580 428597","Accounts Payable 85211 158534 153603 113148  Payable/Accrued - - - -  Accrued Expenses 11193 11831 12852 12944  Notes Payable/Short Term Debt 171972 201304 183717 197113  Current Port. of LT Debt/Capital Leases - 10000 54086 46090  Other Current liabilities, Total 549985 545024 454580 428597"
Accounts Payable,85211,158534,153603,113148
Payable/Accrued,-,-,-,-
Accrued Expenses,11193,11831,12852,12944
Notes Payable/Short Term Debt,171972,201304,183717,197113
Current Port. of LT Debt/Capital Leases,-,10000,54086,46090
"Other Current liabilities, Total",549985,545024,454580,428597
Total Liabilities,1262924,1469281,1490313,1397268
"Total Long Term Debt 361589 397405 423512 336069  Long Term Debt 361589 397405 406380 318197  Capital Lease Obligations - - 17132 17872  Deferred Income Tax 11958 51256 57256 48181  Minority Interest 35550 70935 69161 79252  Other Liabilities, Total -136506 -677020 81546 135874","Total Long Term Debt 361589 397405 423512 336069  Long Term Debt 361589 397405 406380 318197  Capital Lease Obligations - - 17132 17872  Deferred Income Tax 11958 51256 57256 48181  Minority Interest 35550 70935 69161 79252  Other Liabilities, Total -136506 -677020 81546 135874","Total Long Term Debt 361589 397405 423512 336069  Long Term Debt 361589 397405 406380 318197  Capital Lease Obligations - - 17132 17872  Deferred Income Tax 11958 51256 57256 48181  Minority Interest 35550 70935 69161 79252  Other Liabilities, Total -136506 -677020 81546 135874","Total Long Term Debt 361589 397405 423512 336069  Long Term Debt 361589 397405 406380 318197  Capital Lease Obligations - - 17132 17872  Deferred Income Tax 11958 51256 57256 48181  Minority Interest 35550 70935 69161 79252  Other Liabilities, Total -136506 -677020 81546 135874","Total Long Term Debt 361589 397405 423512 336069  Long Term Debt 361589 397405 406380 318197  Capital Lease Obligations - - 17132 17872  Deferred Income Tax 11958 51256 57256 48181  Minority Interest 35550 70935 69161 79252  Other Liabilities, Total -136506 -677020 81546 135874"
Total Long Term Debt,361589,397405,423512,336069
Long Term Debt,361589,397405,406380,318197
Capital Lease Obligations,-,-,17132,17872
Deferred Income Tax,11958,51256,57256,48181
Minority Interest,35550,70935,69161,79252
"Other Liabilities, Total",-136506,-677020,81546,135874
Total Equity,628871,655751,545233,506782
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119457 119457 119457 119457  Additional Paid-In Capital 81917 79407 79439 92393  Retained Earnings (Accumulated Deficit) 338867 328864 294814 274723  Treasury Stock - Common -2897 -2892 -2868 -2157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 52479 70037 50865  Other Equity, Total 91527 130915 -15646 -28499","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119457 119457 119457 119457  Additional Paid-In Capital 81917 79407 79439 92393  Retained Earnings (Accumulated Deficit) 338867 328864 294814 274723  Treasury Stock - Common -2897 -2892 -2868 -2157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 52479 70037 50865  Other Equity, Total 91527 130915 -15646 -28499","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119457 119457 119457 119457  Additional Paid-In Capital 81917 79407 79439 92393  Retained Earnings (Accumulated Deficit) 338867 328864 294814 274723  Treasury Stock - Common -2897 -2892 -2868 -2157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 52479 70037 50865  Other Equity, Total 91527 130915 -15646 -28499","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119457 119457 119457 119457  Additional Paid-In Capital 81917 79407 79439 92393  Retained Earnings (Accumulated Deficit) 338867 328864 294814 274723  Treasury Stock - Common -2897 -2892 -2868 -2157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 52479 70037 50865  Other Equity, Total 91527 130915 -15646 -28499","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119457 119457 119457 119457  Additional Paid-In Capital 81917 79407 79439 92393  Retained Earnings (Accumulated Deficit) 338867 328864 294814 274723  Treasury Stock - Common -2897 -2892 -2868 -2157  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 52479 70037 50865  Other Equity, Total 91527 130915 -15646 -28499"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",119457,119457,119457,119457
Additional Paid-In Capital,81917,79407,79439,92393
Retained Earnings (Accumulated Deficit),338867,328864,294814,274723
Treasury Stock - Common,-2897,-2892,-2868,-2157
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,52479,70037,50865
"Other Equity, Total",91527,130915,-15646,-28499
Total Liabilities & Shareholders' Equity,1891795,2125032,2035546,1904050
Total Common Shares Outstanding,130.63,130.64,130.65,130.94
Total Preferred Shares Outstanding,-,-,-,-
