Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 2361 2370 1378 1090  Property/Plant/Equipment, Total - Gross - 4674 3319 2899  Accumulated Depreciation, Total - -2303 -1942 -1809  Goodwill, Net - - - -  Intangibles, Net 830 579 479 359  Long Term Investments 479 1070 753 731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 419 300 400 421  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2361 2370 1378 1090  Property/Plant/Equipment, Total - Gross - 4674 3319 2899  Accumulated Depreciation, Total - -2303 -1942 -1809  Goodwill, Net - - - -  Intangibles, Net 830 579 479 359  Long Term Investments 479 1070 753 731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 419 300 400 421  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2361 2370 1378 1090  Property/Plant/Equipment, Total - Gross - 4674 3319 2899  Accumulated Depreciation, Total - -2303 -1942 -1809  Goodwill, Net - - - -  Intangibles, Net 830 579 479 359  Long Term Investments 479 1070 753 731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 419 300 400 421  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2361 2370 1378 1090  Property/Plant/Equipment, Total - Gross - 4674 3319 2899  Accumulated Depreciation, Total - -2303 -1942 -1809  Goodwill, Net - - - -  Intangibles, Net 830 579 479 359  Long Term Investments 479 1070 753 731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 419 300 400 421  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2361 2370 1378 1090  Property/Plant/Equipment, Total - Gross - 4674 3319 2899  Accumulated Depreciation, Total - -2303 -1942 -1809  Goodwill, Net - - - -  Intangibles, Net 830 579 479 359  Long Term Investments 479 1070 753 731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 419 300 400 421  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",2361,2370,1378,1090
"Property/Plant/Equipment, Total - Gross",-,4674,3319,2899
"Accumulated Depreciation, Total",-,-2303,-1942,-1809
"Goodwill, Net",-,-,-,-
"Intangibles, Net",830,579,479,359
Long Term Investments,479,1070,753,731
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",419,300,400,421
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1659,1821,1388,1474
"Accounts Payable 454 547 568 520  Payable/Accrued - - - -  Accrued Expenses 76 52 51 57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1129 1222 769 897","Accounts Payable 454 547 568 520  Payable/Accrued - - - -  Accrued Expenses 76 52 51 57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1129 1222 769 897","Accounts Payable 454 547 568 520  Payable/Accrued - - - -  Accrued Expenses 76 52 51 57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1129 1222 769 897","Accounts Payable 454 547 568 520  Payable/Accrued - - - -  Accrued Expenses 76 52 51 57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1129 1222 769 897","Accounts Payable 454 547 568 520  Payable/Accrued - - - -  Accrued Expenses 76 52 51 57  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1129 1222 769 897"
Accounts Payable,454,547,568,520
Payable/Accrued,-,-,-,-
Accrued Expenses,76,52,51,57
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1129,1222,769,897
Total Liabilities,1659,1884,1390,1475
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 63 - -  Minority Interest - - - -  Other Liabilities, Total - - 2 1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 63 - -  Minority Interest - - - -  Other Liabilities, Total - - 2 1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 63 - -  Minority Interest - - - -  Other Liabilities, Total - - 2 1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 63 - -  Minority Interest - - - -  Other Liabilities, Total - - 2 1","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 63 - -  Minority Interest - - - -  Other Liabilities, Total - - 2 1"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,63,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-,2,1
Total Equity,11281,10930,9704,10118
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630  Additional Paid-In Capital 848 838 794 783  Retained Earnings (Accumulated Deficit) 11670 10950 10178 9545  Treasury Stock - Common -2023 -2049 -2075 -1017  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 154 558 176 177  Other Equity, Total 2 3 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630  Additional Paid-In Capital 848 838 794 783  Retained Earnings (Accumulated Deficit) 11670 10950 10178 9545  Treasury Stock - Common -2023 -2049 -2075 -1017  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 154 558 176 177  Other Equity, Total 2 3 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630  Additional Paid-In Capital 848 838 794 783  Retained Earnings (Accumulated Deficit) 11670 10950 10178 9545  Treasury Stock - Common -2023 -2049 -2075 -1017  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 154 558 176 177  Other Equity, Total 2 3 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630  Additional Paid-In Capital 848 838 794 783  Retained Earnings (Accumulated Deficit) 11670 10950 10178 9545  Treasury Stock - Common -2023 -2049 -2075 -1017  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 154 558 176 177  Other Equity, Total 2 3 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630  Additional Paid-In Capital 848 838 794 783  Retained Earnings (Accumulated Deficit) 11670 10950 10178 9545  Treasury Stock - Common -2023 -2049 -2075 -1017  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 154 558 176 177  Other Equity, Total 2 3 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",630,630,630,630
Additional Paid-In Capital,848,838,794,783
Retained Earnings (Accumulated Deficit),11670,10950,10178,9545
Treasury Stock - Common,-2023,-2049,-2075,-1017
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),154,558,176,177
"Other Equity, Total",2,3,1,-
Total Liabilities & Shareholders' Equity,12940,12814,11094,11593
Total Common Shares Outstanding,27.96,27.91,27.86,29.61
Total Preferred Shares Outstanding,-,-,-,-
