Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 44583 44509 46201 39146  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 242 407 573 782  Intangibles, Net - 1544 1803 2186  Long Term Investments 26208 26331 31029 21848  Note Receivable - Long Term - 512 522 627  Other Long Term Assets, Total 1 1 2 22069  Other Assets, Total 45091 42238 33968 -","Property/Plant/Equipment, Total - Net 44583 44509 46201 39146  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 242 407 573 782  Intangibles, Net - 1544 1803 2186  Long Term Investments 26208 26331 31029 21848  Note Receivable - Long Term - 512 522 627  Other Long Term Assets, Total 1 1 2 22069  Other Assets, Total 45091 42238 33968 -","Property/Plant/Equipment, Total - Net 44583 44509 46201 39146  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 242 407 573 782  Intangibles, Net - 1544 1803 2186  Long Term Investments 26208 26331 31029 21848  Note Receivable - Long Term - 512 522 627  Other Long Term Assets, Total 1 1 2 22069  Other Assets, Total 45091 42238 33968 -","Property/Plant/Equipment, Total - Net 44583 44509 46201 39146  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 242 407 573 782  Intangibles, Net - 1544 1803 2186  Long Term Investments 26208 26331 31029 21848  Note Receivable - Long Term - 512 522 627  Other Long Term Assets, Total 1 1 2 22069  Other Assets, Total 45091 42238 33968 -","Property/Plant/Equipment, Total - Net 44583 44509 46201 39146  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 242 407 573 782  Intangibles, Net - 1544 1803 2186  Long Term Investments 26208 26331 31029 21848  Note Receivable - Long Term - 512 522 627  Other Long Term Assets, Total 1 1 2 22069  Other Assets, Total 45091 42238 33968 -"
"Property/Plant/Equipment, Total - Net",44583,44509,46201,39146
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",242,407,573,782
"Intangibles, Net",-,1544,1803,2186
Long Term Investments,26208,26331,31029,21848
Note Receivable - Long Term,-,512,522,627
"Other Long Term Assets, Total",1,1,2,22069
"Other Assets, Total",45091,42238,33968,-
Total Current Liabilities,137412,134413,105548,105475
"Accounts Payable 69196 55907 50524 48409  Payable/Accrued - - - -  Accrued Expenses 46 59 67 77  Notes Payable/Short Term Debt 10905 10412 10147 10048  Current Port. of LT Debt/Capital Leases 2815 16279 2336 5589  Other Current liabilities, Total 54450 51756 42474 41352","Accounts Payable 69196 55907 50524 48409  Payable/Accrued - - - -  Accrued Expenses 46 59 67 77  Notes Payable/Short Term Debt 10905 10412 10147 10048  Current Port. of LT Debt/Capital Leases 2815 16279 2336 5589  Other Current liabilities, Total 54450 51756 42474 41352","Accounts Payable 69196 55907 50524 48409  Payable/Accrued - - - -  Accrued Expenses 46 59 67 77  Notes Payable/Short Term Debt 10905 10412 10147 10048  Current Port. of LT Debt/Capital Leases 2815 16279 2336 5589  Other Current liabilities, Total 54450 51756 42474 41352","Accounts Payable 69196 55907 50524 48409  Payable/Accrued - - - -  Accrued Expenses 46 59 67 77  Notes Payable/Short Term Debt 10905 10412 10147 10048  Current Port. of LT Debt/Capital Leases 2815 16279 2336 5589  Other Current liabilities, Total 54450 51756 42474 41352","Accounts Payable 69196 55907 50524 48409  Payable/Accrued - - - -  Accrued Expenses 46 59 67 77  Notes Payable/Short Term Debt 10905 10412 10147 10048  Current Port. of LT Debt/Capital Leases 2815 16279 2336 5589  Other Current liabilities, Total 54450 51756 42474 41352"
Accounts Payable,69196,55907,50524,48409
Payable/Accrued,-,-,-,-
Accrued Expenses,46,59,67,77
Notes Payable/Short Term Debt,10905,10412,10147,10048
Current Port. of LT Debt/Capital Leases,2815,16279,2336,5589
"Other Current liabilities, Total",54450,51756,42474,41352
Total Liabilities,187723,188647,174265,166369
"Total Long Term Debt 29699 31750 45556 36425  Long Term Debt 29118 31142 44781 35691  Capital Lease Obligations 581 608 775 734  Deferred Income Tax 352 351 362 371  Minority Interest 1536 1643 1586 1688  Other Liabilities, Total 7819 -47415 -45812 22410","Total Long Term Debt 29699 31750 45556 36425  Long Term Debt 29118 31142 44781 35691  Capital Lease Obligations 581 608 775 734  Deferred Income Tax 352 351 362 371  Minority Interest 1536 1643 1586 1688  Other Liabilities, Total 7819 -47415 -45812 22410","Total Long Term Debt 29699 31750 45556 36425  Long Term Debt 29118 31142 44781 35691  Capital Lease Obligations 581 608 775 734  Deferred Income Tax 352 351 362 371  Minority Interest 1536 1643 1586 1688  Other Liabilities, Total 7819 -47415 -45812 22410","Total Long Term Debt 29699 31750 45556 36425  Long Term Debt 29118 31142 44781 35691  Capital Lease Obligations 581 608 775 734  Deferred Income Tax 352 351 362 371  Minority Interest 1536 1643 1586 1688  Other Liabilities, Total 7819 -47415 -45812 22410","Total Long Term Debt 29699 31750 45556 36425  Long Term Debt 29118 31142 44781 35691  Capital Lease Obligations 581 608 775 734  Deferred Income Tax 352 351 362 371  Minority Interest 1536 1643 1586 1688  Other Liabilities, Total 7819 -47415 -45812 22410"
Total Long Term Debt,29699,31750,45556,36425
Long Term Debt,29118,31142,44781,35691
Capital Lease Obligations,581,608,775,734
Deferred Income Tax,352,351,362,371
Minority Interest,1536,1643,1586,1688
"Other Liabilities, Total",7819,-47415,-45812,22410
Total Equity,160635,151082,141984,130804
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19778 19758 19737  Additional Paid-In Capital 5531 5510 5490 5383  Retained Earnings (Accumulated Deficit) 131093 123790 112784 108454  Treasury Stock - Common -2315 -2314 -2313 -2312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2217 4962 1017  Other Equity, Total 6527 4318 6265 -1475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19778 19758 19737  Additional Paid-In Capital 5531 5510 5490 5383  Retained Earnings (Accumulated Deficit) 131093 123790 112784 108454  Treasury Stock - Common -2315 -2314 -2313 -2312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2217 4962 1017  Other Equity, Total 6527 4318 6265 -1475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19778 19758 19737  Additional Paid-In Capital 5531 5510 5490 5383  Retained Earnings (Accumulated Deficit) 131093 123790 112784 108454  Treasury Stock - Common -2315 -2314 -2313 -2312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2217 4962 1017  Other Equity, Total 6527 4318 6265 -1475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19778 19758 19737  Additional Paid-In Capital 5531 5510 5490 5383  Retained Earnings (Accumulated Deficit) 131093 123790 112784 108454  Treasury Stock - Common -2315 -2314 -2313 -2312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2217 4962 1017  Other Equity, Total 6527 4318 6265 -1475","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 19778 19758 19737  Additional Paid-In Capital 5531 5510 5490 5383  Retained Earnings (Accumulated Deficit) 131093 123790 112784 108454  Treasury Stock - Common -2315 -2314 -2313 -2312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2217 4962 1017  Other Equity, Total 6527 4318 6265 -1475"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,19778,19758,19737
Additional Paid-In Capital,5531,5510,5490,5383
Retained Earnings (Accumulated Deficit),131093,123790,112784,108454
Treasury Stock - Common,-2315,-2314,-2313,-2312
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2217,4962,1017
"Other Equity, Total",6527,4318,6265,-1475
Total Liabilities & Shareholders' Equity,348358,339729,316249,297173
Total Common Shares Outstanding,73.58,73.57,73.56,73.53
Total Preferred Shares Outstanding,-,-,-,-
