Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",2015,1887,1230,1281
Total Assets,42979,40959,35692,34945
"Property/Plant/Equipment, Total - Net 8761 8806 8780 9428  Property/Plant/Equipment, Total - Gross - 42843 42250 42398  Accumulated Depreciation, Total - -34037 -33470 -32970  Goodwill, Net - - - -  Intangibles, Net 376 482 417 498  Long Term Investments 2476 1096 1111 983  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2717 2680 2608  Other Assets, Total 3222 - - -","Property/Plant/Equipment, Total - Net 8761 8806 8780 9428  Property/Plant/Equipment, Total - Gross - 42843 42250 42398  Accumulated Depreciation, Total - -34037 -33470 -32970  Goodwill, Net - - - -  Intangibles, Net 376 482 417 498  Long Term Investments 2476 1096 1111 983  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2717 2680 2608  Other Assets, Total 3222 - - -","Property/Plant/Equipment, Total - Net 8761 8806 8780 9428  Property/Plant/Equipment, Total - Gross - 42843 42250 42398  Accumulated Depreciation, Total - -34037 -33470 -32970  Goodwill, Net - - - -  Intangibles, Net 376 482 417 498  Long Term Investments 2476 1096 1111 983  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2717 2680 2608  Other Assets, Total 3222 - - -","Property/Plant/Equipment, Total - Net 8761 8806 8780 9428  Property/Plant/Equipment, Total - Gross - 42843 42250 42398  Accumulated Depreciation, Total - -34037 -33470 -32970  Goodwill, Net - - - -  Intangibles, Net 376 482 417 498  Long Term Investments 2476 1096 1111 983  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2717 2680 2608  Other Assets, Total 3222 - - -","Property/Plant/Equipment, Total - Net 8761 8806 8780 9428  Property/Plant/Equipment, Total - Gross - 42843 42250 42398  Accumulated Depreciation, Total - -34037 -33470 -32970  Goodwill, Net - - - -  Intangibles, Net 376 482 417 498  Long Term Investments 2476 1096 1111 983  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2717 2680 2608  Other Assets, Total 3222 - - -"
"Property/Plant/Equipment, Total - Net",8761,8806,8780,9428
"Property/Plant/Equipment, Total - Gross",-,42843,42250,42398
"Accumulated Depreciation, Total",-,-34037,-33470,-32970
"Goodwill, Net",-,-,-,-
"Intangibles, Net",376,482,417,498
Long Term Investments,2476,1096,1111,983
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2717,2680,2608
"Other Assets, Total",3222,-,-,-
Total Current Liabilities,15803,14827,11469,11034
"Accounts Payable 7737 7491 6024 5526  Payable/Accrued - - - -  Accrued Expenses 446 458 405 390  Notes Payable/Short Term Debt 5690 4617 800 700  Current Port. of LT Debt/Capital Leases - 4617 3090 3157  Other Current liabilities, Total 1930 2261 1150 1261","Accounts Payable 7737 7491 6024 5526  Payable/Accrued - - - -  Accrued Expenses 446 458 405 390  Notes Payable/Short Term Debt 5690 4617 800 700  Current Port. of LT Debt/Capital Leases - 4617 3090 3157  Other Current liabilities, Total 1930 2261 1150 1261","Accounts Payable 7737 7491 6024 5526  Payable/Accrued - - - -  Accrued Expenses 446 458 405 390  Notes Payable/Short Term Debt 5690 4617 800 700  Current Port. of LT Debt/Capital Leases - 4617 3090 3157  Other Current liabilities, Total 1930 2261 1150 1261","Accounts Payable 7737 7491 6024 5526  Payable/Accrued - - - -  Accrued Expenses 446 458 405 390  Notes Payable/Short Term Debt 5690 4617 800 700  Current Port. of LT Debt/Capital Leases - 4617 3090 3157  Other Current liabilities, Total 1930 2261 1150 1261","Accounts Payable 7737 7491 6024 5526  Payable/Accrued - - - -  Accrued Expenses 446 458 405 390  Notes Payable/Short Term Debt 5690 4617 800 700  Current Port. of LT Debt/Capital Leases - 4617 3090 3157  Other Current liabilities, Total 1930 2261 1150 1261"
Accounts Payable,7737,7491,6024,5526
Payable/Accrued,-,-,-,-
Accrued Expenses,446,458,405,390
Notes Payable/Short Term Debt,5690,4617,800,700
Current Port. of LT Debt/Capital Leases,-,4617,3090,3157
"Other Current liabilities, Total",1930,2261,1150,1261
Total Liabilities,25872,25010,22405,22289
"Total Long Term Debt 5624 5357 5907 6173  Long Term Debt 5397 5186 5582 5697  Capital Lease Obligations 227 171 325 476  Deferred Income Tax 328 322 329 327  Minority Interest - - - -  Other Liabilities, Total -1573 -8116 4700 4755","Total Long Term Debt 5624 5357 5907 6173  Long Term Debt 5397 5186 5582 5697  Capital Lease Obligations 227 171 325 476  Deferred Income Tax 328 322 329 327  Minority Interest - - - -  Other Liabilities, Total -1573 -8116 4700 4755","Total Long Term Debt 5624 5357 5907 6173  Long Term Debt 5397 5186 5582 5697  Capital Lease Obligations 227 171 325 476  Deferred Income Tax 328 322 329 327  Minority Interest - - - -  Other Liabilities, Total -1573 -8116 4700 4755","Total Long Term Debt 5624 5357 5907 6173  Long Term Debt 5397 5186 5582 5697  Capital Lease Obligations 227 171 325 476  Deferred Income Tax 328 322 329 327  Minority Interest - - - -  Other Liabilities, Total -1573 -8116 4700 4755","Total Long Term Debt 5624 5357 5907 6173  Long Term Debt 5397 5186 5582 5697  Capital Lease Obligations 227 171 325 476  Deferred Income Tax 328 322 329 327  Minority Interest - - - -  Other Liabilities, Total -1573 -8116 4700 4755"
Total Long Term Debt,5624,5357,5907,6173
Long Term Debt,5397,5186,5582,5697
Capital Lease Obligations,227,171,325,476
Deferred Income Tax,328,322,329,327
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1573,-8116,4700,4755
Total Equity,17107,15950,13287,12656
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5200 5200 5200 5200  Additional Paid-In Capital 5038 5039 5039 5039  Retained Earnings (Accumulated Deficit) 5804 5533 3815 3619  Treasury Stock - Common -1156 -1160 -1158 -1156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 752 802 504  Other Equity, Total 2221 586 -411 -550","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5200 5200 5200 5200  Additional Paid-In Capital 5038 5039 5039 5039  Retained Earnings (Accumulated Deficit) 5804 5533 3815 3619  Treasury Stock - Common -1156 -1160 -1158 -1156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 752 802 504  Other Equity, Total 2221 586 -411 -550","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5200 5200 5200 5200  Additional Paid-In Capital 5038 5039 5039 5039  Retained Earnings (Accumulated Deficit) 5804 5533 3815 3619  Treasury Stock - Common -1156 -1160 -1158 -1156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 752 802 504  Other Equity, Total 2221 586 -411 -550","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5200 5200 5200 5200  Additional Paid-In Capital 5038 5039 5039 5039  Retained Earnings (Accumulated Deficit) 5804 5533 3815 3619  Treasury Stock - Common -1156 -1160 -1158 -1156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 752 802 504  Other Equity, Total 2221 586 -411 -550","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5200 5200 5200 5200  Additional Paid-In Capital 5038 5039 5039 5039  Retained Earnings (Accumulated Deficit) 5804 5533 3815 3619  Treasury Stock - Common -1156 -1160 -1158 -1156  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 752 802 504  Other Equity, Total 2221 586 -411 -550"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5200,5200,5200,5200
Additional Paid-In Capital,5038,5039,5039,5039
Retained Earnings (Accumulated Deficit),5804,5533,3815,3619
Treasury Stock - Common,-1156,-1160,-1158,-1156
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,752,802,504
"Other Equity, Total",2221,586,-411,-550
Total Liabilities & Shareholders' Equity,42979,40959,35692,34945
Total Common Shares Outstanding,8.37,8.37,8.37,8.37
Total Preferred Shares Outstanding,-,-,-,-
