Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 1621 2612 2958 2925  Long Term Debt 1602 2600 2945 2840  Capital Lease Obligations 19 12 13 85  Deferred Income Tax 2600 2574 2576 2612  Minority Interest - - - -  Other Liabilities, Total -33350 22 140 185","Total Long Term Debt 1621 2612 2958 2925  Long Term Debt 1602 2600 2945 2840  Capital Lease Obligations 19 12 13 85  Deferred Income Tax 2600 2574 2576 2612  Minority Interest - - - -  Other Liabilities, Total -33350 22 140 185","Total Long Term Debt 1621 2612 2958 2925  Long Term Debt 1602 2600 2945 2840  Capital Lease Obligations 19 12 13 85  Deferred Income Tax 2600 2574 2576 2612  Minority Interest - - - -  Other Liabilities, Total -33350 22 140 185","Total Long Term Debt 1621 2612 2958 2925  Long Term Debt 1602 2600 2945 2840  Capital Lease Obligations 19 12 13 85  Deferred Income Tax 2600 2574 2576 2612  Minority Interest - - - -  Other Liabilities, Total -33350 22 140 185","Total Long Term Debt 1621 2612 2958 2925  Long Term Debt 1602 2600 2945 2840  Capital Lease Obligations 19 12 13 85  Deferred Income Tax 2600 2574 2576 2612  Minority Interest - - - -  Other Liabilities, Total -33350 22 140 185"
Total Long Term Debt,1621,2612,2958,2925
Long Term Debt,1602,2600,2945,2840
Capital Lease Obligations,19,12,13,85
Deferred Income Tax,2600,2574,2576,2612
Minority Interest,-,-,-,-
"Other Liabilities, Total",-33350,22,140,185
Total Equity,5395,7744,7280,10147
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 80 80 80 80  Retained Earnings (Accumulated Deficit) -1086 1376 928 3823  Treasury Stock - Common -674 -674 -674 -674  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5954 5915 6047  Other Equity, Total 5955 -112 -89 -249","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 80 80 80 80  Retained Earnings (Accumulated Deficit) -1086 1376 928 3823  Treasury Stock - Common -674 -674 -674 -674  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5954 5915 6047  Other Equity, Total 5955 -112 -89 -249","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 80 80 80 80  Retained Earnings (Accumulated Deficit) -1086 1376 928 3823  Treasury Stock - Common -674 -674 -674 -674  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5954 5915 6047  Other Equity, Total 5955 -112 -89 -249","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 80 80 80 80  Retained Earnings (Accumulated Deficit) -1086 1376 928 3823  Treasury Stock - Common -674 -674 -674 -674  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5954 5915 6047  Other Equity, Total 5955 -112 -89 -249","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1120 1120 1120 1120  Additional Paid-In Capital 80 80 80 80  Retained Earnings (Accumulated Deficit) -1086 1376 928 3823  Treasury Stock - Common -674 -674 -674 -674  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5954 5915 6047  Other Equity, Total 5955 -112 -89 -249"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1120,1120,1120,1120
Additional Paid-In Capital,80,80,80,80
Retained Earnings (Accumulated Deficit),-1086,1376,928,3823
Treasury Stock - Common,-674,-674,-674,-674
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5954,5915,6047
"Other Equity, Total",5955,-112,-89,-249
Total Liabilities & Shareholders' Equity,33174,33572,30785,32506
Total Common Shares Outstanding,19.75,19.75,19.75,19.75
Total Preferred Shares Outstanding,-,-,-,-
