Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 49573 50990 60384 64809  Property/Plant/Equipment, Total - Gross - 167701 171818 171715  Accumulated Depreciation, Total - -116712 -111434 -106907  Goodwill, Net - 82 222 735  Intangibles, Net - 319 526 727  Long Term Investments 8339 4806 5615 6198  Note Receivable - Long Term - 55 79 128  Other Long Term Assets, Total 1 5850 5157 3001  Other Assets, Total 8950 - - -","Property/Plant/Equipment, Total - Net 49573 50990 60384 64809  Property/Plant/Equipment, Total - Gross - 167701 171818 171715  Accumulated Depreciation, Total - -116712 -111434 -106907  Goodwill, Net - 82 222 735  Intangibles, Net - 319 526 727  Long Term Investments 8339 4806 5615 6198  Note Receivable - Long Term - 55 79 128  Other Long Term Assets, Total 1 5850 5157 3001  Other Assets, Total 8950 - - -","Property/Plant/Equipment, Total - Net 49573 50990 60384 64809  Property/Plant/Equipment, Total - Gross - 167701 171818 171715  Accumulated Depreciation, Total - -116712 -111434 -106907  Goodwill, Net - 82 222 735  Intangibles, Net - 319 526 727  Long Term Investments 8339 4806 5615 6198  Note Receivable - Long Term - 55 79 128  Other Long Term Assets, Total 1 5850 5157 3001  Other Assets, Total 8950 - - -","Property/Plant/Equipment, Total - Net 49573 50990 60384 64809  Property/Plant/Equipment, Total - Gross - 167701 171818 171715  Accumulated Depreciation, Total - -116712 -111434 -106907  Goodwill, Net - 82 222 735  Intangibles, Net - 319 526 727  Long Term Investments 8339 4806 5615 6198  Note Receivable - Long Term - 55 79 128  Other Long Term Assets, Total 1 5850 5157 3001  Other Assets, Total 8950 - - -","Property/Plant/Equipment, Total - Net 49573 50990 60384 64809  Property/Plant/Equipment, Total - Gross - 167701 171818 171715  Accumulated Depreciation, Total - -116712 -111434 -106907  Goodwill, Net - 82 222 735  Intangibles, Net - 319 526 727  Long Term Investments 8339 4806 5615 6198  Note Receivable - Long Term - 55 79 128  Other Long Term Assets, Total 1 5850 5157 3001  Other Assets, Total 8950 - - -"
"Property/Plant/Equipment, Total - Net",49573,50990,60384,64809
"Property/Plant/Equipment, Total - Gross",-,167701,171818,171715
"Accumulated Depreciation, Total",-,-116712,-111434,-106907
"Goodwill, Net",-,82,222,735
"Intangibles, Net",-,319,526,727
Long Term Investments,8339,4806,5615,6198
Note Receivable - Long Term,-,55,79,128
"Other Long Term Assets, Total",1,5850,5157,3001
"Other Assets, Total",8950,-,-,-
Total Current Liabilities,106750,82915,63791,61367
"Accounts Payable 25019 22500 21065 22382  Payable/Accrued - - - -  Accrued Expenses 637 761 915 1139  Notes Payable/Short Term Debt 61407 - 17983 15927  Current Port. of LT Debt/Capital Leases 1170 46735 12826 11493  Other Current liabilities, Total 18517 12919 11002 10426","Accounts Payable 25019 22500 21065 22382  Payable/Accrued - - - -  Accrued Expenses 637 761 915 1139  Notes Payable/Short Term Debt 61407 - 17983 15927  Current Port. of LT Debt/Capital Leases 1170 46735 12826 11493  Other Current liabilities, Total 18517 12919 11002 10426","Accounts Payable 25019 22500 21065 22382  Payable/Accrued - - - -  Accrued Expenses 637 761 915 1139  Notes Payable/Short Term Debt 61407 - 17983 15927  Current Port. of LT Debt/Capital Leases 1170 46735 12826 11493  Other Current liabilities, Total 18517 12919 11002 10426","Accounts Payable 25019 22500 21065 22382  Payable/Accrued - - - -  Accrued Expenses 637 761 915 1139  Notes Payable/Short Term Debt 61407 - 17983 15927  Current Port. of LT Debt/Capital Leases 1170 46735 12826 11493  Other Current liabilities, Total 18517 12919 11002 10426","Accounts Payable 25019 22500 21065 22382  Payable/Accrued - - - -  Accrued Expenses 637 761 915 1139  Notes Payable/Short Term Debt 61407 - 17983 15927  Current Port. of LT Debt/Capital Leases 1170 46735 12826 11493  Other Current liabilities, Total 18517 12919 11002 10426"
Accounts Payable,25019,22500,21065,22382
Payable/Accrued,-,-,-,-
Accrued Expenses,637,761,915,1139
Notes Payable/Short Term Debt,61407,-,17983,15927
Current Port. of LT Debt/Capital Leases,1170,46735,12826,11493
"Other Current liabilities, Total",18517,12919,11002,10426
Total Liabilities,127511,120592,106884,94703
"Total Long Term Debt 17115 24386 29584 19714  Long Term Debt 15537 23172 28836 19240  Capital Lease Obligations 1578 1214 748 474  Deferred Income Tax 3118 2774 3454 3170  Minority Interest 9830 9463 8787 9004  Other Liabilities, Total -70709 1054 1268 1448","Total Long Term Debt 17115 24386 29584 19714  Long Term Debt 15537 23172 28836 19240  Capital Lease Obligations 1578 1214 748 474  Deferred Income Tax 3118 2774 3454 3170  Minority Interest 9830 9463 8787 9004  Other Liabilities, Total -70709 1054 1268 1448","Total Long Term Debt 17115 24386 29584 19714  Long Term Debt 15537 23172 28836 19240  Capital Lease Obligations 1578 1214 748 474  Deferred Income Tax 3118 2774 3454 3170  Minority Interest 9830 9463 8787 9004  Other Liabilities, Total -70709 1054 1268 1448","Total Long Term Debt 17115 24386 29584 19714  Long Term Debt 15537 23172 28836 19240  Capital Lease Obligations 1578 1214 748 474  Deferred Income Tax 3118 2774 3454 3170  Minority Interest 9830 9463 8787 9004  Other Liabilities, Total -70709 1054 1268 1448","Total Long Term Debt 17115 24386 29584 19714  Long Term Debt 15537 23172 28836 19240  Capital Lease Obligations 1578 1214 748 474  Deferred Income Tax 3118 2774 3454 3170  Minority Interest 9830 9463 8787 9004  Other Liabilities, Total -70709 1054 1268 1448"
Total Long Term Debt,17115,24386,29584,19714
Long Term Debt,15537,23172,28836,19240
Capital Lease Obligations,1578,1214,748,474
Deferred Income Tax,3118,2774,3454,3170
Minority Interest,9830,9463,8787,9004
"Other Liabilities, Total",-70709,1054,1268,1448
Total Equity,21314,22334,38657,55989
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5821 5821 5821 5821  Additional Paid-In Capital 5652 5652 5876 5876  Retained Earnings (Accumulated Deficit) -1447 12211 31165 48596  Treasury Stock - Common -535 -535 -535 -535  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651 1002 1057  Other Equity, Total 11823 -1466 -4672 -4826","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5821 5821 5821 5821  Additional Paid-In Capital 5652 5652 5876 5876  Retained Earnings (Accumulated Deficit) -1447 12211 31165 48596  Treasury Stock - Common -535 -535 -535 -535  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651 1002 1057  Other Equity, Total 11823 -1466 -4672 -4826","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5821 5821 5821 5821  Additional Paid-In Capital 5652 5652 5876 5876  Retained Earnings (Accumulated Deficit) -1447 12211 31165 48596  Treasury Stock - Common -535 -535 -535 -535  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651 1002 1057  Other Equity, Total 11823 -1466 -4672 -4826","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5821 5821 5821 5821  Additional Paid-In Capital 5652 5652 5876 5876  Retained Earnings (Accumulated Deficit) -1447 12211 31165 48596  Treasury Stock - Common -535 -535 -535 -535  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651 1002 1057  Other Equity, Total 11823 -1466 -4672 -4826","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5821 5821 5821 5821  Additional Paid-In Capital 5652 5652 5876 5876  Retained Earnings (Accumulated Deficit) -1447 12211 31165 48596  Treasury Stock - Common -535 -535 -535 -535  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 651 1002 1057  Other Equity, Total 11823 -1466 -4672 -4826"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5821,5821,5821,5821
Additional Paid-In Capital,5652,5652,5876,5876
Retained Earnings (Accumulated Deficit),-1447,12211,31165,48596
Treasury Stock - Common,-535,-535,-535,-535
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,651,1002,1057
"Other Equity, Total",11823,-1466,-4672,-4826
Total Liabilities & Shareholders' Equity,148825,142926,145541,150692
Total Common Shares Outstanding,38.69,38.69,38.69,38.69
Total Preferred Shares Outstanding,-,-,-,-
