Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",771518,720241,665557,610586
"Property/Plant/Equipment, Total - Gross",1623515,1541232,1451595,1371456
"Accumulated Depreciation, Total",-851997,-820992,-786038,-760870
"Goodwill, Net",-,-,-,-
"Intangibles, Net",17492,18329,17111,16334
Long Term Investments,50936,60323,51053,48733
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",14565,1,32610,18257
"Other Assets, Total",165542,57390,-,-
Total Current Liabilities,161249,85247,121370,100495
"Accounts Payable 20305 12164 9072 13921  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35557 5246 33860 4581  Other Current liabilities, Total 105387 67837 78438 81993","Accounts Payable 20305 12164 9072 13921  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35557 5246 33860 4581  Other Current liabilities, Total 105387 67837 78438 81993","Accounts Payable 20305 12164 9072 13921  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35557 5246 33860 4581  Other Current liabilities, Total 105387 67837 78438 81993","Accounts Payable 20305 12164 9072 13921  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35557 5246 33860 4581  Other Current liabilities, Total 105387 67837 78438 81993","Accounts Payable 20305 12164 9072 13921  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 35557 5246 33860 4581  Other Current liabilities, Total 105387 67837 78438 81993"
Accounts Payable,20305,12164,9072,13921
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,35557,5246,33860,4581
"Other Current liabilities, Total",105387,67837,78438,81993
Total Liabilities,376730,330568,280517,190394
"Total Long Term Debt 205407 237401 152370 82495  Long Term Debt 205407 237401 152364 82488  Capital Lease Obligations - - 6 7  Deferred Income Tax 1200 - - -  Minority Interest - - - -  Other Liabilities, Total 8874 -4727 6777 7404","Total Long Term Debt 205407 237401 152370 82495  Long Term Debt 205407 237401 152364 82488  Capital Lease Obligations - - 6 7  Deferred Income Tax 1200 - - -  Minority Interest - - - -  Other Liabilities, Total 8874 -4727 6777 7404","Total Long Term Debt 205407 237401 152370 82495  Long Term Debt 205407 237401 152364 82488  Capital Lease Obligations - - 6 7  Deferred Income Tax 1200 - - -  Minority Interest - - - -  Other Liabilities, Total 8874 -4727 6777 7404","Total Long Term Debt 205407 237401 152370 82495  Long Term Debt 205407 237401 152364 82488  Capital Lease Obligations - - 6 7  Deferred Income Tax 1200 - - -  Minority Interest - - - -  Other Liabilities, Total 8874 -4727 6777 7404","Total Long Term Debt 205407 237401 152370 82495  Long Term Debt 205407 237401 152364 82488  Capital Lease Obligations - - 6 7  Deferred Income Tax 1200 - - -  Minority Interest - - - -  Other Liabilities, Total 8874 -4727 6777 7404"
Total Long Term Debt,205407,237401,152370,82495
Long Term Debt,205407,237401,152364,82488
Capital Lease Obligations,-,-,6,7
Deferred Income Tax,1200,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",8874,-4727,6777,7404
Total Equity,829689,756316,759948,820257
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 63201 63201 63201 63201  Additional Paid-In Capital 115628 115005 112001 111970  Retained Earnings (Accumulated Deficit) 748481 678566 678792 744452  Treasury Stock - Common -112282 -113257 -108771 -109325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10741 12449 9623  Other Equity, Total 14661 12801 2276 336","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 63201 63201 63201 63201  Additional Paid-In Capital 115628 115005 112001 111970  Retained Earnings (Accumulated Deficit) 748481 678566 678792 744452  Treasury Stock - Common -112282 -113257 -108771 -109325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10741 12449 9623  Other Equity, Total 14661 12801 2276 336","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 63201 63201 63201 63201  Additional Paid-In Capital 115628 115005 112001 111970  Retained Earnings (Accumulated Deficit) 748481 678566 678792 744452  Treasury Stock - Common -112282 -113257 -108771 -109325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10741 12449 9623  Other Equity, Total 14661 12801 2276 336","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 63201 63201 63201 63201  Additional Paid-In Capital 115628 115005 112001 111970  Retained Earnings (Accumulated Deficit) 748481 678566 678792 744452  Treasury Stock - Common -112282 -113257 -108771 -109325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10741 12449 9623  Other Equity, Total 14661 12801 2276 336","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 63201 63201 63201 63201  Additional Paid-In Capital 115628 115005 112001 111970  Retained Earnings (Accumulated Deficit) 748481 678566 678792 744452  Treasury Stock - Common -112282 -113257 -108771 -109325  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10741 12449 9623  Other Equity, Total 14661 12801 2276 336"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",63201,63201,63201,63201
Additional Paid-In Capital,115628,115005,112001,111970
Retained Earnings (Accumulated Deficit),748481,678566,678792,744452
Treasury Stock - Common,-112282,-113257,-108771,-109325
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10741,12449,9623
"Other Equity, Total",14661,12801,2276,336
Total Liabilities & Shareholders' Equity,1206419,1086884,1040465,1010651
Total Common Shares Outstanding,1637.85,327.54,327.46,327.38
Total Preferred Shares Outstanding,-,-,-,-
