Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 - -  Additional Paid-In Capital 4706 4676 - -  Retained Earnings (Accumulated Deficit) 62481 55312 - -  Treasury Stock - Common -1341 -1358 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1965 1521 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 - -  Additional Paid-In Capital 4706 4676 - -  Retained Earnings (Accumulated Deficit) 62481 55312 - -  Treasury Stock - Common -1341 -1358 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1965 1521 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 - -  Additional Paid-In Capital 4706 4676 - -  Retained Earnings (Accumulated Deficit) 62481 55312 - -  Treasury Stock - Common -1341 -1358 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1965 1521 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 - -  Additional Paid-In Capital 4706 4676 - -  Retained Earnings (Accumulated Deficit) 62481 55312 - -  Treasury Stock - Common -1341 -1358 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1965 1521 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 - -  Additional Paid-In Capital 4706 4676 - -  Retained Earnings (Accumulated Deficit) 62481 55312 - -  Treasury Stock - Common -1341 -1358 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1965 1521 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5907,5907,-,-
Additional Paid-In Capital,4706,4676,-,-
Retained Earnings (Accumulated Deficit),62481,55312,-,-
Treasury Stock - Common,-1341,-1358,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1965,1521,-,-
Total Liabilities & Shareholders' Equity,88095,77746,-,-
Total Common Shares Outstanding,27.65,27.61,-,-
Total Preferred Shares Outstanding,-,-,-,-
