Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 18 9 7  Other Liabilities, Total 1754 1111 1921 1845","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 18 9 7  Other Liabilities, Total 1754 1111 1921 1845","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 18 9 7  Other Liabilities, Total 1754 1111 1921 1845","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 18 9 7  Other Liabilities, Total 1754 1111 1921 1845","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 15 18 9 7  Other Liabilities, Total 1754 1111 1921 1845"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,15,18,9,7
"Other Liabilities, Total",1754,1111,1921,1845
Total Equity,81203,81400,76804,60394
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12577 12577 12577 8904  Additional Paid-In Capital 12822 12815 12769 8958  Retained Earnings (Accumulated Deficit) 62487 57630 50851 42955  Treasury Stock - Common -11261 -6052 -1373 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 386 537 266  Other Equity, Total 4578 4430 1443 913","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12577 12577 12577 8904  Additional Paid-In Capital 12822 12815 12769 8958  Retained Earnings (Accumulated Deficit) 62487 57630 50851 42955  Treasury Stock - Common -11261 -6052 -1373 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 386 537 266  Other Equity, Total 4578 4430 1443 913","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12577 12577 12577 8904  Additional Paid-In Capital 12822 12815 12769 8958  Retained Earnings (Accumulated Deficit) 62487 57630 50851 42955  Treasury Stock - Common -11261 -6052 -1373 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 386 537 266  Other Equity, Total 4578 4430 1443 913","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12577 12577 12577 8904  Additional Paid-In Capital 12822 12815 12769 8958  Retained Earnings (Accumulated Deficit) 62487 57630 50851 42955  Treasury Stock - Common -11261 -6052 -1373 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 386 537 266  Other Equity, Total 4578 4430 1443 913","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12577 12577 12577 8904  Additional Paid-In Capital 12822 12815 12769 8958  Retained Earnings (Accumulated Deficit) 62487 57630 50851 42955  Treasury Stock - Common -11261 -6052 -1373 -1602  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 386 537 266  Other Equity, Total 4578 4430 1443 913"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12577,12577,12577,8904
Additional Paid-In Capital,12822,12815,12769,8958
Retained Earnings (Accumulated Deficit),62487,57630,50851,42955
Treasury Stock - Common,-11261,-6052,-1373,-1602
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,386,537,266
"Other Equity, Total",4578,4430,1443,913
Total Liabilities & Shareholders' Equity,106846,110621,106009,84337
Total Common Shares Outstanding,84.6,87.84,91.06,87.69
Total Preferred Shares Outstanding,-,-,-,-
