Period Ending:,202230/09,202130/09,Unnamed: 3,Unnamed: 4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 396 396 - -  Additional Paid-In Capital 337 337 - -  Retained Earnings (Accumulated Deficit) 2522 2323 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 396 396 - -  Additional Paid-In Capital 337 337 - -  Retained Earnings (Accumulated Deficit) 2522 2323 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 396 396 - -  Additional Paid-In Capital 337 337 - -  Retained Earnings (Accumulated Deficit) 2522 2323 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 396 396 - -  Additional Paid-In Capital 337 337 - -  Retained Earnings (Accumulated Deficit) 2522 2323 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 396 396 - -  Additional Paid-In Capital 337 337 - -  Retained Earnings (Accumulated Deficit) 2522 2323 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 11 4 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",396,396,-,-
Additional Paid-In Capital,337,337,-,-
Retained Earnings (Accumulated Deficit),2522,2323,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",11,4,-,-
Total Liabilities & Shareholders' Equity,4477,4263,-,-
Total Common Shares Outstanding,3.2,3.2,-,-
Total Preferred Shares Outstanding,-,-,-,-
