Period Ending:,202231/12,202131/12,202131/03,202031/03
"Accounts Payable 591 37.74 139.65 24.77  Payable/Accrued - - - -  Accrued Expenses - - - 78.73  Notes Payable/Short Term Debt 1000 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 412 249.32 293.29 130.43","Accounts Payable 591 37.74 139.65 24.77  Payable/Accrued - - - -  Accrued Expenses - - - 78.73  Notes Payable/Short Term Debt 1000 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 412 249.32 293.29 130.43","Accounts Payable 591 37.74 139.65 24.77  Payable/Accrued - - - -  Accrued Expenses - - - 78.73  Notes Payable/Short Term Debt 1000 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 412 249.32 293.29 130.43","Accounts Payable 591 37.74 139.65 24.77  Payable/Accrued - - - -  Accrued Expenses - - - 78.73  Notes Payable/Short Term Debt 1000 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 412 249.32 293.29 130.43","Accounts Payable 591 37.74 139.65 24.77  Payable/Accrued - - - -  Accrued Expenses - - - 78.73  Notes Payable/Short Term Debt 1000 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 412 249.32 293.29 130.43"
Accounts Payable,591,37.74,139.65,24.77
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,78.73
Notes Payable/Short Term Debt,1000,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",412,249.32,293.29,130.43
Total Liabilities,2040,299.53,439.23,233.92
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 8.71 3.35 -  Minority Interest 3 3.77 2.94 -  Other Liabilities, Total -2000 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 8.71 3.35 -  Minority Interest 3 3.77 2.94 -  Other Liabilities, Total -2000 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 8.71 3.35 -  Minority Interest 3 3.77 2.94 -  Other Liabilities, Total -2000 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 8.71 3.35 -  Minority Interest 3 3.77 2.94 -  Other Liabilities, Total -2000 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 34 8.71 3.35 -  Minority Interest 3 3.77 2.94 -  Other Liabilities, Total -2000 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,34,8.71,3.35,-
Minority Interest,3,3.77,2.94,-
"Other Liabilities, Total",-2000,-,-,-
Total Equity,2936,5415.65,3569.7,5034.22
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17 4537.76 3021.82 3008.17  Additional Paid-In Capital 5350 4515.76 2999.82 2986.17  Retained Earnings (Accumulated Deficit) -2594 -3657.93 -2459.22 -964.24  Treasury Stock - Common - -0.31 -0.31 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.7 7.58 4.35  Other Equity, Total 163 0.68 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17 4537.76 3021.82 3008.17  Additional Paid-In Capital 5350 4515.76 2999.82 2986.17  Retained Earnings (Accumulated Deficit) -2594 -3657.93 -2459.22 -964.24  Treasury Stock - Common - -0.31 -0.31 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.7 7.58 4.35  Other Equity, Total 163 0.68 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17 4537.76 3021.82 3008.17  Additional Paid-In Capital 5350 4515.76 2999.82 2986.17  Retained Earnings (Accumulated Deficit) -2594 -3657.93 -2459.22 -964.24  Treasury Stock - Common - -0.31 -0.31 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.7 7.58 4.35  Other Equity, Total 163 0.68 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17 4537.76 3021.82 3008.17  Additional Paid-In Capital 5350 4515.76 2999.82 2986.17  Retained Earnings (Accumulated Deficit) -2594 -3657.93 -2459.22 -964.24  Treasury Stock - Common - -0.31 -0.31 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.7 7.58 4.35  Other Equity, Total 163 0.68 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 17 4537.76 3021.82 3008.17  Additional Paid-In Capital 5350 4515.76 2999.82 2986.17  Retained Earnings (Accumulated Deficit) -2594 -3657.93 -2459.22 -964.24  Treasury Stock - Common - -0.31 -0.31 -0.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.7 7.58 4.35  Other Equity, Total 163 0.68 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",17,4537.76,3021.82,3008.17
Additional Paid-In Capital,5350,4515.76,2999.82,2986.17
Retained Earnings (Accumulated Deficit),-2594,-3657.93,-2459.22,-964.24
Treasury Stock - Common,-,-0.31,-0.31,-0.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,19.7,7.58,4.35
"Other Equity, Total",163,0.68,-,-
Total Liabilities & Shareholders' Equity,4976,5715.19,4008.93,5268.14
Total Common Shares Outstanding,12.38,12.32,10.9,10.74
Total Preferred Shares Outstanding,-,-,-,-
