Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 736 591.24 487.32 597.16  Property/Plant/Equipment, Total - Gross - 1758.13 1877.85 2629.95  Accumulated Depreciation, Total - -1166.89 -1390.53 -2032.79  Goodwill, Net 113 135.38 7.26 59.47  Intangibles, Net 125 155.18 145.08 118.79  Long Term Investments 461 137.12 414.5 444.82  Note Receivable - Long Term - 602.34 618.57 633.24  Other Long Term Assets, Total 1 -30.9 -260.85 -263.98  Other Assets, Total 537 - - -","Property/Plant/Equipment, Total - Net 736 591.24 487.32 597.16  Property/Plant/Equipment, Total - Gross - 1758.13 1877.85 2629.95  Accumulated Depreciation, Total - -1166.89 -1390.53 -2032.79  Goodwill, Net 113 135.38 7.26 59.47  Intangibles, Net 125 155.18 145.08 118.79  Long Term Investments 461 137.12 414.5 444.82  Note Receivable - Long Term - 602.34 618.57 633.24  Other Long Term Assets, Total 1 -30.9 -260.85 -263.98  Other Assets, Total 537 - - -","Property/Plant/Equipment, Total - Net 736 591.24 487.32 597.16  Property/Plant/Equipment, Total - Gross - 1758.13 1877.85 2629.95  Accumulated Depreciation, Total - -1166.89 -1390.53 -2032.79  Goodwill, Net 113 135.38 7.26 59.47  Intangibles, Net 125 155.18 145.08 118.79  Long Term Investments 461 137.12 414.5 444.82  Note Receivable - Long Term - 602.34 618.57 633.24  Other Long Term Assets, Total 1 -30.9 -260.85 -263.98  Other Assets, Total 537 - - -","Property/Plant/Equipment, Total - Net 736 591.24 487.32 597.16  Property/Plant/Equipment, Total - Gross - 1758.13 1877.85 2629.95  Accumulated Depreciation, Total - -1166.89 -1390.53 -2032.79  Goodwill, Net 113 135.38 7.26 59.47  Intangibles, Net 125 155.18 145.08 118.79  Long Term Investments 461 137.12 414.5 444.82  Note Receivable - Long Term - 602.34 618.57 633.24  Other Long Term Assets, Total 1 -30.9 -260.85 -263.98  Other Assets, Total 537 - - -","Property/Plant/Equipment, Total - Net 736 591.24 487.32 597.16  Property/Plant/Equipment, Total - Gross - 1758.13 1877.85 2629.95  Accumulated Depreciation, Total - -1166.89 -1390.53 -2032.79  Goodwill, Net 113 135.38 7.26 59.47  Intangibles, Net 125 155.18 145.08 118.79  Long Term Investments 461 137.12 414.5 444.82  Note Receivable - Long Term - 602.34 618.57 633.24  Other Long Term Assets, Total 1 -30.9 -260.85 -263.98  Other Assets, Total 537 - - -"
"Property/Plant/Equipment, Total - Net",736,591.24,487.32,597.16
"Property/Plant/Equipment, Total - Gross",-,1758.13,1877.85,2629.95
"Accumulated Depreciation, Total",-,-1166.89,-1390.53,-2032.79
"Goodwill, Net",113,135.38,7.26,59.47
"Intangibles, Net",125,155.18,145.08,118.79
Long Term Investments,461,137.12,414.5,444.82
Note Receivable - Long Term,-,602.34,618.57,633.24
"Other Long Term Assets, Total",1,-30.9,-260.85,-263.98
"Other Assets, Total",537,-,-,-
Total Current Liabilities,4258,3985.08,2919.24,3316.58
"Accounts Payable 483 576.04 492.67 510.67  Payable/Accrued - - - -  Accrued Expenses 463 486.2 415.22 406.16  Notes Payable/Short Term Debt 503 512.32 150 150  Current Port. of LT Debt/Capital Leases 147 155.89 174.73 267.38  Other Current liabilities, Total 2662 2254.62 1686.62 1982.38","Accounts Payable 483 576.04 492.67 510.67  Payable/Accrued - - - -  Accrued Expenses 463 486.2 415.22 406.16  Notes Payable/Short Term Debt 503 512.32 150 150  Current Port. of LT Debt/Capital Leases 147 155.89 174.73 267.38  Other Current liabilities, Total 2662 2254.62 1686.62 1982.38","Accounts Payable 483 576.04 492.67 510.67  Payable/Accrued - - - -  Accrued Expenses 463 486.2 415.22 406.16  Notes Payable/Short Term Debt 503 512.32 150 150  Current Port. of LT Debt/Capital Leases 147 155.89 174.73 267.38  Other Current liabilities, Total 2662 2254.62 1686.62 1982.38","Accounts Payable 483 576.04 492.67 510.67  Payable/Accrued - - - -  Accrued Expenses 463 486.2 415.22 406.16  Notes Payable/Short Term Debt 503 512.32 150 150  Current Port. of LT Debt/Capital Leases 147 155.89 174.73 267.38  Other Current liabilities, Total 2662 2254.62 1686.62 1982.38","Accounts Payable 483 576.04 492.67 510.67  Payable/Accrued - - - -  Accrued Expenses 463 486.2 415.22 406.16  Notes Payable/Short Term Debt 503 512.32 150 150  Current Port. of LT Debt/Capital Leases 147 155.89 174.73 267.38  Other Current liabilities, Total 2662 2254.62 1686.62 1982.38"
Accounts Payable,483,576.04,492.67,510.67
Payable/Accrued,-,-,-,-
Accrued Expenses,463,486.2,415.22,406.16
Notes Payable/Short Term Debt,503,512.32,150,150
Current Port. of LT Debt/Capital Leases,147,155.89,174.73,267.38
"Other Current liabilities, Total",2662,2254.62,1686.62,1982.38
Total Liabilities,4499,5473.52,4245.96,4714.97
"Total Long Term Debt 172 255.84 250.91 385.36  Long Term Debt 60 125 125 195  Capital Lease Obligations 112 130.84 125.91 190.36  Deferred Income Tax - - - -  Minority Interest 1149 1143.68 957.97 858.06  Other Liabilities, Total -1583 88.92 117.84 154.97","Total Long Term Debt 172 255.84 250.91 385.36  Long Term Debt 60 125 125 195  Capital Lease Obligations 112 130.84 125.91 190.36  Deferred Income Tax - - - -  Minority Interest 1149 1143.68 957.97 858.06  Other Liabilities, Total -1583 88.92 117.84 154.97","Total Long Term Debt 172 255.84 250.91 385.36  Long Term Debt 60 125 125 195  Capital Lease Obligations 112 130.84 125.91 190.36  Deferred Income Tax - - - -  Minority Interest 1149 1143.68 957.97 858.06  Other Liabilities, Total -1583 88.92 117.84 154.97","Total Long Term Debt 172 255.84 250.91 385.36  Long Term Debt 60 125 125 195  Capital Lease Obligations 112 130.84 125.91 190.36  Deferred Income Tax - - - -  Minority Interest 1149 1143.68 957.97 858.06  Other Liabilities, Total -1583 88.92 117.84 154.97","Total Long Term Debt 172 255.84 250.91 385.36  Long Term Debt 60 125 125 195  Capital Lease Obligations 112 130.84 125.91 190.36  Deferred Income Tax - - - -  Minority Interest 1149 1143.68 957.97 858.06  Other Liabilities, Total -1583 88.92 117.84 154.97"
Total Long Term Debt,172,255.84,250.91,385.36
Long Term Debt,60,125,125,195
Capital Lease Obligations,112,130.84,125.91,190.36
Deferred Income Tax,-,-,-,-
Minority Interest,1149,1143.68,957.97,858.06
"Other Liabilities, Total",-1583,88.92,117.84,154.97
Total Equity,5449,3466.93,2748.53,2693.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 3457.5  Additional Paid-In Capital 15 - - 2846.62  Retained Earnings (Accumulated Deficit) 4320 3401.92 2390.89 -3450.09  Treasury Stock - Common -642 -541.47 -274.7 -175.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -4.5  Other Equity, Total 1156 6.48 32.35 19.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 3457.5  Additional Paid-In Capital 15 - - 2846.62  Retained Earnings (Accumulated Deficit) 4320 3401.92 2390.89 -3450.09  Treasury Stock - Common -642 -541.47 -274.7 -175.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -4.5  Other Equity, Total 1156 6.48 32.35 19.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 3457.5  Additional Paid-In Capital 15 - - 2846.62  Retained Earnings (Accumulated Deficit) 4320 3401.92 2390.89 -3450.09  Treasury Stock - Common -642 -541.47 -274.7 -175.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -4.5  Other Equity, Total 1156 6.48 32.35 19.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 3457.5  Additional Paid-In Capital 15 - - 2846.62  Retained Earnings (Accumulated Deficit) 4320 3401.92 2390.89 -3450.09  Treasury Stock - Common -642 -541.47 -274.7 -175.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -4.5  Other Equity, Total 1156 6.48 32.35 19.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 3457.5  Additional Paid-In Capital 15 - - 2846.62  Retained Earnings (Accumulated Deficit) 4320 3401.92 2390.89 -3450.09  Treasury Stock - Common -642 -541.47 -274.7 -175.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -4.5  Other Equity, Total 1156 6.48 32.35 19.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",600,600,600,3457.5
Additional Paid-In Capital,15,-,-,2846.62
Retained Earnings (Accumulated Deficit),4320,3401.92,2390.89,-3450.09
Treasury Stock - Common,-642,-541.47,-274.7,-175.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-4.5
"Other Equity, Total",1156,6.48,32.35,19.72
Total Liabilities & Shareholders' Equity,9948,8940.46,6994.49,7408.96
Total Common Shares Outstanding,7.27,7.36,7.68,7.8
Total Preferred Shares Outstanding,-,-,-,-
