Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1413 1413 1413.8 1413.8  Additional Paid-In Capital 1388 1379 1376.64 1376.64  Retained Earnings (Accumulated Deficit) 2557 1345 908.8 1187.98  Treasury Stock - Common -216 -225 -232.92 -232.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.42 39.73 23.98  Other Equity, Total 465 232 -14.17 -52.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1413 1413 1413.8 1413.8  Additional Paid-In Capital 1388 1379 1376.64 1376.64  Retained Earnings (Accumulated Deficit) 2557 1345 908.8 1187.98  Treasury Stock - Common -216 -225 -232.92 -232.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.42 39.73 23.98  Other Equity, Total 465 232 -14.17 -52.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1413 1413 1413.8 1413.8  Additional Paid-In Capital 1388 1379 1376.64 1376.64  Retained Earnings (Accumulated Deficit) 2557 1345 908.8 1187.98  Treasury Stock - Common -216 -225 -232.92 -232.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.42 39.73 23.98  Other Equity, Total 465 232 -14.17 -52.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1413 1413 1413.8 1413.8  Additional Paid-In Capital 1388 1379 1376.64 1376.64  Retained Earnings (Accumulated Deficit) 2557 1345 908.8 1187.98  Treasury Stock - Common -216 -225 -232.92 -232.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.42 39.73 23.98  Other Equity, Total 465 232 -14.17 -52.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1413 1413 1413.8 1413.8  Additional Paid-In Capital 1388 1379 1376.64 1376.64  Retained Earnings (Accumulated Deficit) 2557 1345 908.8 1187.98  Treasury Stock - Common -216 -225 -232.92 -232.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 40.42 39.73 23.98  Other Equity, Total 465 232 -14.17 -52.46"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1413,1413,1413.8,1413.8
Additional Paid-In Capital,1388,1379,1376.64,1376.64
Retained Earnings (Accumulated Deficit),2557,1345,908.8,1187.98
Treasury Stock - Common,-216,-225,-232.92,-232.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,40.42,39.73,23.98
"Other Equity, Total",465,232,-14.17,-52.46
Total Liabilities & Shareholders' Equity,10116,8855,8166.88,8593.24
Total Common Shares Outstanding,0.828,0.823,0.82,0.82
Total Preferred Shares Outstanding,-,-,-,-
