Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 159 38.65 47.34 57.44  Property/Plant/Equipment, Total - Gross - 224.78 220.81 219.17  Accumulated Depreciation, Total - -186.13 -173.47 -161.73  Goodwill, Net - - - -  Intangibles, Net 3 6.27 16.62 14.04  Long Term Investments 1954 818.49 903.11 834.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 909.43 808.33 764.97  Other Assets, Total -913 - - -","Property/Plant/Equipment, Total - Net 159 38.65 47.34 57.44  Property/Plant/Equipment, Total - Gross - 224.78 220.81 219.17  Accumulated Depreciation, Total - -186.13 -173.47 -161.73  Goodwill, Net - - - -  Intangibles, Net 3 6.27 16.62 14.04  Long Term Investments 1954 818.49 903.11 834.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 909.43 808.33 764.97  Other Assets, Total -913 - - -","Property/Plant/Equipment, Total - Net 159 38.65 47.34 57.44  Property/Plant/Equipment, Total - Gross - 224.78 220.81 219.17  Accumulated Depreciation, Total - -186.13 -173.47 -161.73  Goodwill, Net - - - -  Intangibles, Net 3 6.27 16.62 14.04  Long Term Investments 1954 818.49 903.11 834.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 909.43 808.33 764.97  Other Assets, Total -913 - - -","Property/Plant/Equipment, Total - Net 159 38.65 47.34 57.44  Property/Plant/Equipment, Total - Gross - 224.78 220.81 219.17  Accumulated Depreciation, Total - -186.13 -173.47 -161.73  Goodwill, Net - - - -  Intangibles, Net 3 6.27 16.62 14.04  Long Term Investments 1954 818.49 903.11 834.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 909.43 808.33 764.97  Other Assets, Total -913 - - -","Property/Plant/Equipment, Total - Net 159 38.65 47.34 57.44  Property/Plant/Equipment, Total - Gross - 224.78 220.81 219.17  Accumulated Depreciation, Total - -186.13 -173.47 -161.73  Goodwill, Net - - - -  Intangibles, Net 3 6.27 16.62 14.04  Long Term Investments 1954 818.49 903.11 834.18  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 909.43 808.33 764.97  Other Assets, Total -913 - - -"
"Property/Plant/Equipment, Total - Net",159,38.65,47.34,57.44
"Property/Plant/Equipment, Total - Gross",-,224.78,220.81,219.17
"Accumulated Depreciation, Total",-,-186.13,-173.47,-161.73
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3,6.27,16.62,14.04
Long Term Investments,1954,818.49,903.11,834.18
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,909.43,808.33,764.97
"Other Assets, Total",-913,-,-,-
Total Current Liabilities,1391,1195.4,1220.86,1167.24
"Accounts Payable 335 299.11 338 305.33  Payable/Accrued - - - -  Accrued Expenses 484 513.81 550.24 501.91  Notes Payable/Short Term Debt 36 36 36 36  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 346.48 296.63 324","Accounts Payable 335 299.11 338 305.33  Payable/Accrued - - - -  Accrued Expenses 484 513.81 550.24 501.91  Notes Payable/Short Term Debt 36 36 36 36  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 346.48 296.63 324","Accounts Payable 335 299.11 338 305.33  Payable/Accrued - - - -  Accrued Expenses 484 513.81 550.24 501.91  Notes Payable/Short Term Debt 36 36 36 36  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 346.48 296.63 324","Accounts Payable 335 299.11 338 305.33  Payable/Accrued - - - -  Accrued Expenses 484 513.81 550.24 501.91  Notes Payable/Short Term Debt 36 36 36 36  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 346.48 296.63 324","Accounts Payable 335 299.11 338 305.33  Payable/Accrued - - - -  Accrued Expenses 484 513.81 550.24 501.91  Notes Payable/Short Term Debt 36 36 36 36  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 536 346.48 296.63 324"
Accounts Payable,335,299.11,338,305.33
Payable/Accrued,-,-,-,-
Accrued Expenses,484,513.81,550.24,501.91
Notes Payable/Short Term Debt,36,36,36,36
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",536,346.48,296.63,324
Total Liabilities,1583,1334.31,1359.58,1263.27
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 156 138.91 138.72 96.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 156 138.91 138.72 96.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 156 138.91 138.72 96.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 156 138.91 138.72 96.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 156 138.91 138.72 96.03"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",156,138.91,138.72,96.03
Total Equity,7602,7090.9,6575.75,6251.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 477.3 477.3 477.3  Additional Paid-In Capital 588 587.34 587.34 587.34  Retained Earnings (Accumulated Deficit) 6554 5987.64 5503.55 5151  Treasury Stock - Common -64 -11.51 -33.07 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 40.63 36.54  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 477.3 477.3 477.3  Additional Paid-In Capital 588 587.34 587.34 587.34  Retained Earnings (Accumulated Deficit) 6554 5987.64 5503.55 5151  Treasury Stock - Common -64 -11.51 -33.07 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 40.63 36.54  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 477.3 477.3 477.3  Additional Paid-In Capital 588 587.34 587.34 587.34  Retained Earnings (Accumulated Deficit) 6554 5987.64 5503.55 5151  Treasury Stock - Common -64 -11.51 -33.07 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 40.63 36.54  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 477.3 477.3 477.3  Additional Paid-In Capital 588 587.34 587.34 587.34  Retained Earnings (Accumulated Deficit) 6554 5987.64 5503.55 5151  Treasury Stock - Common -64 -11.51 -33.07 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 40.63 36.54  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 477 477.3 477.3 477.3  Additional Paid-In Capital 588 587.34 587.34 587.34  Retained Earnings (Accumulated Deficit) 6554 5987.64 5503.55 5151  Treasury Stock - Common -64 -11.51 -33.07 -0.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 50.13 40.63 36.54  Other Equity, Total 47 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",477,477.3,477.3,477.3
Additional Paid-In Capital,588,587.34,587.34,587.34
Retained Earnings (Accumulated Deficit),6554,5987.64,5503.55,5151
Treasury Stock - Common,-64,-11.51,-33.07,-0.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,50.13,40.63,36.54
"Other Equity, Total",47,-,-,-
Total Liabilities & Shareholders' Equity,9185,8425.21,7935.33,7514.54
Total Common Shares Outstanding,5.09,5.12,5.11,5.12
Total Preferred Shares Outstanding,-,-,-,-
