Period Ending:,202231/07,202131/07,202031/07,201931/07
"Accumulated Depreciation, Total",-,-128.57,-89.39,-40.9
"Goodwill, Net",239,268,-,-
"Intangibles, Net",52,3,0.56,1.06
Long Term Investments,575,602,260.08,-
Note Receivable - Long Term,191,132,-,-
"Other Long Term Assets, Total",2,2,132.98,37.94
"Other Assets, Total",-473,-390,-,-
Total Current Liabilities,729,438,313.71,306.14
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 378 205 112.52 98.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 9.09  Other Current liabilities, Total 351 233 201.2 198.71","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 378 205 112.52 98.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 9.09  Other Current liabilities, Total 351 233 201.2 198.71","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 378 205 112.52 98.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 9.09  Other Current liabilities, Total 351 233 201.2 198.71","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 378 205 112.52 98.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 9.09  Other Current liabilities, Total 351 233 201.2 198.71","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 378 205 112.52 98.34  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 9.09  Other Current liabilities, Total 351 233 201.2 198.71"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,378,205,112.52,98.34
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,9.09
"Other Current liabilities, Total",351,233,201.2,198.71
Total Liabilities,732,439,313.71,306.14
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 72 69 - -  Other Liabilities, Total -69 -68 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 72 69 - -  Other Liabilities, Total -69 -68 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 72 69 - -  Other Liabilities, Total -69 -68 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 72 69 - -  Other Liabilities, Total -69 -68 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 72 69 - -  Other Liabilities, Total -69 -68 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,72,69,-,-
"Other Liabilities, Total",-69,-68,-,-
Total Equity,2128,2183,1980.83,1475.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 476 476 474.08 369.05  Additional Paid-In Capital 362 475 473.08 368.05  Retained Earnings (Accumulated Deficit) 1196 1162 1033.67 737.95  Treasury Stock - Common - -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 70 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 476 476 474.08 369.05  Additional Paid-In Capital 362 475 473.08 368.05  Retained Earnings (Accumulated Deficit) 1196 1162 1033.67 737.95  Treasury Stock - Common - -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 70 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 476 476 474.08 369.05  Additional Paid-In Capital 362 475 473.08 368.05  Retained Earnings (Accumulated Deficit) 1196 1162 1033.67 737.95  Treasury Stock - Common - -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 70 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 476 476 474.08 369.05  Additional Paid-In Capital 362 475 473.08 368.05  Retained Earnings (Accumulated Deficit) 1196 1162 1033.67 737.95  Treasury Stock - Common - -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 70 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 476 476 474.08 369.05  Additional Paid-In Capital 362 475 473.08 368.05  Retained Earnings (Accumulated Deficit) 1196 1162 1033.67 737.95  Treasury Stock - Common - -0.14 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 94 70 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",476,476,474.08,369.05
Additional Paid-In Capital,362,475,473.08,368.05
Retained Earnings (Accumulated Deficit),1196,1162,1033.67,737.95
Treasury Stock - Common,-,-0.14,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",94,70,-,-
Total Liabilities & Shareholders' Equity,2860,2622,2294.54,1781.18
Total Common Shares Outstanding,14.13,14.13,13.96,13.37
Total Preferred Shares Outstanding,-,-,-,-
